observation_date,fwd_5_10y,fwd_10_15y
1998-09-28,4.583654095367251,4.723534412982189
1998-09-29,4.573422458558407,4.750267153713894
1998-09-30,4.452442381812305,4.806300484672166
1998-10-01,4.4712760963886655,4.748751873518442
1998-10-02,4.458671457681018,4.836004114037373
1998-10-05,4.431180705225657,4.7660494463082514
1998-10-06,4.43745608317061,4.6753344105562755
1998-10-07,4.569526698633353,4.775198673120262
1998-10-08,4.902377580353234,5.042779927273644
1998-10-09,5.169177993971874,5.2813025646466505
1998-10-12,5.1617310734145105,5.094897605667348
1998-10-13,5.0400162575026775,4.824262877817853
1998-10-14,4.953724711820939,4.783689753001519
1998-10-15,4.94755091953607,4.594414432538363
1998-10-16,4.9611941268595805,4.823439089402548
1998-10-19,4.979398797208834,4.862536537898587
1998-10-20,4.949766314993109,4.859317617493852
1998-10-21,4.893553511232285,4.829209232467813
1998-10-22,4.868999148583386,4.832512325548022
1998-10-23,4.916257838973137,4.878271620054342
1998-10-26,4.95973790110702,4.911832437631047
1998-10-27,4.881619487274302,4.866787728656741
1998-10-28,4.890717838091496,4.828257950895587
1998-10-29,4.9553343864724875,4.866976607692997
1998-10-30,4.966477402002067,4.851331536426096
1998-11-02,5.031933718765802,4.7848258941900035
1998-11-03,4.945138752781486,4.911131729668927
1998-11-04,5.01366889798569,4.990522988980661
1998-11-05,4.991777149912191,5.094877229377959
1998-11-06,5.01602014183109,5.059921172130055
1998-11-09,4.999595652188549,5.008396142482452
1998-11-10,4.943596102821335,4.983088787684298
1998-11-11,4.8793989422738715,4.9766144283895475
1998-11-12,4.926503870638266,4.956551599116721
1998-11-13,4.907671692540672,5.031966984770686
1998-11-16,4.8833725282781515,4.981243246100253
1998-11-17,4.8887696272073455,5.074174839219081
1998-11-18,4.793344833776203,4.916117144236654
1998-11-19,4.732378286406336,4.959699847296228
1998-11-20,4.673897941884575,4.923161348705918
1998-11-23,4.709487459637507,4.951203438789409
1998-11-24,4.750448974619648,4.9685171809827455
1998-11-25,4.764952997145544,4.98236777139478
1998-11-26,4.736808879454335,4.957997610205989
1998-11-27,4.7196602236193375,4.9035499314082465
1998-11-30,4.651836667212805,4.851171082908179
1998-12-01,4.578184624222348,4.869190128011058
1998-12-02,4.55454297787854,4.788009677893346
1998-12-03,4.631685779403161,4.781439140334642
1998-12-04,4.565228485340578,4.785353513519186
1998-12-07,4.614192688109253,4.790023643016439
1998-12-08,4.511453704610258,4.649931489492998
1998-12-09,4.406899786254859,4.60806330525072
1998-12-10,4.408724008903664,4.5365171181488195
1998-12-11,4.468585821624393,4.559096927436812
1998-12-14,4.434524611634272,4.533333942471995
1998-12-15,4.495139608059495,4.587208131722131
1998-12-16,4.486040056345941,4.568410809967527
1998-12-17,4.478863017050649,4.662974899866756
1998-12-18,4.399776354811569,4.610280922194332
1998-12-21,4.50092109873923,4.501096428404616
1998-12-22,4.525770476648439,4.585281831277377
1998-12-23,4.528411484400974,4.569869953246375
1998-12-24,4.52828050289138,4.56979757577376
1998-12-25,4.52828050289138,4.56979757577376
1998-12-28,4.578345597150135,4.636277252679788
1998-12-29,4.5073395794994475,4.510596627108243
1998-12-30,4.509182734839445,4.436128530939376
1998-12-31,4.509187448961227,4.436130761080537
1999-01-01,4.509187448961227,4.436130761080537
1999-01-04,4.333653847756791,4.318402032649571
1999-01-05,4.38853088293194,4.2729202616280215
1999-01-06,4.338243686654608,4.378583375069467
1999-01-07,4.451061549002011,4.185417602729546
1999-01-08,4.472931934327318,4.418066721766767
1999-01-11,4.596327428368974,4.249120148648444
1999-01-12,4.521939102584649,4.60979474270482
1999-01-13,4.510281099911051,4.29575390774104
1999-01-14,4.469052202302337,4.365980451757956
1999-01-15,4.515390211815484,4.052135309739469
1999-01-18,4.484637238141365,4.348787079921501
1999-01-19,4.459690764681179,4.355914561115259
1999-01-20,4.5123343354526835,4.296946790026501
1999-01-21,4.404675918283907,4.352471419637638
1999-01-22,4.421844914175255,4.186398049126638
1999-01-25,4.434555299730358,4.193496245599748
1999-01-26,4.3410197689431,4.209650587196778
1999-01-27,4.339482863627464,4.202553046164437
1999-01-28,4.31187868619487,6.038328312061636
1999-01-29,4.3656743222937555,4.149621868896736
1999-02-01,4.302173153066713,4.100423181730317
1999-02-02,4.410304352968408,4.375148091336101
1999-02-03,4.46624683299115,4.377914459167731
1999-02-04,4.582569094005184,4.267954422174691
1999-02-05,4.536583742050615,4.324812139038947
1999-02-08,4.618649863791058,4.35521459476651
1999-02-09,4.503599781491263,4.40007843608472
1999-02-10,4.538137633955297,4.237362892665941
1999-02-11,4.495480785689021,4.282253814122194
1999-02-12,4.647871426864625,4.096582439518892
1999-02-15,4.6956369137753695,4.418532718875268
1999-02-16,4.682006824719842,4.381389408228875
1999-02-17,4.683856828297994,4.394772821833803
1999-02-18,4.726581664568119,4.320462062215591
1999-02-19,4.713036364711121,4.406464785584396
1999-02-22,4.614470961866757,4.50902735698937
1999-02-23,4.641897939708839,4.3734651688942305
1999-02-24,4.70595275970791,4.220786326948445
1999-02-25,4.891323830795269,4.231666732928452
1999-02-26,4.8056021009116545,4.51374373540363
1999-03-01,4.909283247008989,4.57308280574209
1999-03-02,4.912197187132095,3.227441178042101
1999-03-03,5.029365063425195,4.596809892671216
1999-03-04,5.074953126769266,4.712815956338434
1999-03-05,4.874599714125649,4.604411580559198
1999-03-08,5.006970418779999,4.552915614635089
1999-03-09,5.081084693210891,4.568318295564944
1999-03-10,5.059128566167059,4.601874577447251
1999-03-11,4.871140937206819,4.802039370327793
1999-03-12,5.013665139713219,4.490479708281825
1999-03-15,5.0314038195345745,4.552902638803835
1999-03-16,4.915872376360242,4.56188827167594
1999-03-17,4.886508553079061,4.420494260502883
1999-03-18,4.8161113237933595,4.4619910555496745
1999-03-19,4.882112435797836,4.316435772685168
1999-03-22,4.942370469477408,4.472767110694309
1999-03-23,5.020007968705964,4.458901829445483
1999-03-24,5.0018054617324115,4.575142309609581
1999-03-25,5.0257392827421254,4.491944241227075
1999-03-26,4.910534275466216,4.775363145810774
1999-03-29,5.128341995534558,4.742821700024269
1999-03-30,5.112528949148665,4.707373215440169
1999-03-31,5.107576746666642,4.550815739642422
1999-04-01,5.082097494764248,4.586033006907475
1999-04-02,5.080566060494274,4.597979584070067
1999-04-05,5.081568363795053,4.58199617310977
1999-04-06,4.88525413959775,4.757662158383336
1999-04-07,4.911504596722338,4.513946251906331
1999-04-08,4.785446148953598,4.926499507251214
1999-04-09,4.852382093437035,4.437536947034704
1999-04-12,4.73971148062029,4.4507143939349625
1999-04-13,4.848827984385795,4.356156841203673
1999-04-14,4.8015400846628475,4.3916499557400845
1999-04-15,4.857960460668287,4.3352563519200915
1999-04-16,4.888197904268554,4.484608603634532
1999-04-19,4.869160783267534,4.51604388718887
1999-04-20,4.900955514681793,4.3339101843594685
1999-04-21,4.873298946621163,4.42402798132866
1999-04-22,4.910753637581644,4.346511492397664
1999-04-23,4.9174608004111775,4.407194113999657
1999-04-26,4.904553635313436,4.5907671260875915
1999-04-27,4.909372683737856,4.469244068012745
1999-04-28,5.00387489500802,4.432801341459847
1999-04-29,4.942700636387909,4.516897914922091
1999-04-30,5.048320022556441,4.359974959785218
1999-05-03,5.011873568572156,4.526360333505108
1999-05-04,5.091853828185777,4.372033034386602
1999-05-05,5.087251130703274,4.618858871341414
1999-05-06,5.180451374239725,4.666877125149171
1999-05-07,5.1471568995386185,4.599603079622727
1999-05-10,5.204196325525867,4.575649967513118
1999-05-11,5.275956043888308,4.628411068593552
1999-05-12,5.251612006984141,4.758622852616945
1999-05-13,5.352977107852719,4.556447550892906
1999-05-14,5.447948034224792,4.5105782891755375
1999-05-17,5.382610473418503,4.779386583798906
1999-05-18,5.443836418175385,4.639165300778769
1999-05-19,5.278003533878861,4.822318289130112
1999-05-20,5.32021206182296,4.6750560145935705
1999-05-21,5.184218317930456,4.764559134700397
1999-05-24,5.18737331203134,4.748646176530746
1999-05-25,5.213236018918788,4.704043432110283
1999-05-26,5.271254422500293,4.679833617453055
1999-05-27,5.347274484410125,4.707072375603616
1999-05-28,5.329162242723529,4.777577473464456
1999-05-31,5.332684099855478,4.752389960909875
1999-06-01,5.4487068017598395,4.805214632444499
1999-06-02,5.504668581819527,4.875900213534501
1999-06-03,5.440802133314793,4.885523404278924
1999-06-04,5.486725386552305,4.962999576104665
1999-06-07,5.369123079467042,4.941562075791994
1999-06-08,5.423716211988583,4.915004135962975
1999-06-09,5.401968825536696,4.894510007625086
1999-06-10,5.618115580326721,4.926014085075203
1999-06-11,5.654751078281972,4.757810185724143
1999-06-14,5.477112615789781,5.0308094904078615
1999-06-15,5.440087972716379,4.984234963693623
1999-06-16,5.376145968026602,4.925983653103017
1999-06-17,5.31290234474695,4.835459817320409
1999-06-18,5.344129169584555,4.776840344929467
1999-06-21,5.453327938922881,4.499917785676155
1999-06-22,5.477092006791207,4.766563192925211
1999-06-23,5.5800974096665845,5.044055402968595
1999-06-24,5.724376140524345,4.841635679153655
1999-06-25,5.264684779674034,5.483013367755496
1999-06-28,5.598557605828791,5.127055823251747
1999-06-29,5.5487375439766895,5.060151969758486
1999-06-30,5.555782585071456,5.096271092143478
1999-07-01,5.758589452227847,4.84525173020236
1999-07-02,5.780832711754047,5.016561023562538
1999-07-05,5.769277128400274,5.093397886677065
1999-07-06,5.890173085083195,5.17689386155582
1999-07-07,5.961638912419853,4.913085840033871
1999-07-08,5.832457122472379,5.364238680115996
1999-07-09,5.879844886555885,5.008614609781192
1999-07-12,5.7502582304912675,5.140076825057105
1999-07-13,5.7661824288117725,4.823579633633823
1999-07-14,5.760029686706503,4.9182302173423675
1999-07-15,5.861957179059996,4.547992905210552
1999-07-16,5.750340994113201,4.801360672066846
1999-07-19,5.6916740722256165,5.253915118432562
1999-07-20,5.634694770125703,4.989135585165738
1999-07-21,5.697116834803206,4.901298855085101
1999-07-22,5.731628977853398,4.766169893635808
1999-07-23,5.811705201124506,4.739667893814703
1999-07-26,5.780542916347575,4.971013885707887
1999-07-27,5.7833689854153825,4.985108860741283
1999-07-28,5.791964793467019,4.94041821068556
1999-07-29,5.883335877041551,4.790645508616254
1999-07-30,5.980346638802447,4.658383147188361
1999-08-02,5.895125630069775,4.914275093104914
1999-08-03,5.951850999563724,5.129193002066357
1999-08-04,5.951899255244264,5.06168093119459
1999-08-05,6.054772587327095,5.1261634814279144
1999-08-06,6.150987464564572,4.9052365076200255
1999-08-09,6.068234886737178,5.232668413224939
1999-08-10,6.107768428039373,5.165829370376329
1999-08-11,6.09827380082999,5.146537017369535
1999-08-12,6.029291916894164,5.136508921856486
1999-08-13,6.029067545368361,5.0768099940443845
1999-08-16,6.048226154703995,5.121315478627686
1999-08-17,5.981919606934505,5.106483423998709
1999-08-18,5.995247176708807,5.066227669842638
1999-08-19,6.00592537686313,5.075486814643293
1999-08-20,5.99891285002252,5.139116380834752
1999-08-23,5.898239050046272,4.9632426262036455
1999-08-24,5.923293004402708,4.961037801522994
1999-08-25,5.778446799042691,5.198504882765076
1999-08-26,5.836806297185992,4.902305013551911
1999-08-27,5.896641380469414,4.995476481198158
1999-08-30,6.026603764901783,4.790992803718219
1999-08-31,6.016859985127221,4.876449770946523
1999-09-01,6.032688069517089,5.290707287324925
1999-09-02,6.1339250357279385,5.323659514791568
1999-09-03,6.125632614550325,5.254344834649771
1999-09-06,6.101453931216816,5.239990117952464
1999-09-07,6.299160402678061,4.983935273651574
1999-09-08,6.224327393541329,5.2525412747990385
1999-09-09,6.25923358981233,5.35552066509406
1999-09-10,6.2507099064329275,5.113504694546389
1999-09-13,6.272325981645244,5.491727306639471
1999-09-14,6.353739162057659,5.208798959038363
1999-09-15,6.3323702257517045,5.353752265513179
1999-09-16,6.272848655937335,5.485301847685742
1999-09-17,6.036528013730358,5.623776385207768
1999-09-20,6.102199033368283,5.398739657814144
1999-09-21,6.282843136816529,5.2386552919393425
1999-09-22,6.2551327662192735,5.417261759927294
1999-09-23,6.28160557014843,5.323822336461292
1999-09-24,6.163334733531101,5.359991347326831
1999-09-27,6.160967936903439,5.1426620747565766
1999-09-28,6.245923158060851,5.207900235760343
1999-09-29,6.3496877036493204,5.152971245379034
1999-09-30,6.24589090905443,5.213226553063577
1999-10-01,6.352740804894053,5.085230623381465
1999-10-04,6.330472825404643,5.129416249828123
1999-10-05,6.238756064151718,5.278492818320557
1999-10-06,6.301725135216629,5.238533904187648
1999-10-07,6.336018212670846,5.290798835032673
1999-10-08,6.355484405283041,5.272061195845912
1999-10-11,6.32819359006902,5.410213006746556
1999-10-12,6.423275024405517,5.4756344208826135
1999-10-13,6.441850100531132,5.233391115371933
1999-10-14,6.506333933695485,5.464240666801423
1999-10-15,6.492681132782918,5.535294200761376
1999-10-18,6.508880380584192,5.538725871351158
1999-10-19,6.451433216288449,5.510271854313342
1999-10-20,6.508067847868415,5.664402136890989
1999-10-21,6.496187564928291,5.487608132916377
1999-10-22,6.488188356533509,5.376002216236664
1999-10-25,6.54034613225043,5.36019980186111
1999-10-26,6.425409210866184,5.580728467035723
1999-10-27,6.30271437805161,5.482255163051564
1999-10-28,6.1813002826937025,5.364140199553069
1999-10-29,6.055236263635111,5.463921986166276
1999-11-01,6.062072031059773,5.298703866481325
1999-11-02,5.908729681769942,5.4280318348179035
1999-11-03,6.026904878635486,5.1084843681950876
1999-11-04,5.886961024723059,5.123430123644646
1999-11-05,5.8119234932785035,5.065674181239688
1999-11-08,5.865834306096529,4.970526855351531
1999-11-09,5.966259356941372,4.681000809803404
1999-11-10,5.979495632493914,5.054920697490184
1999-11-11,5.973993267570021,4.977482393476973
1999-11-12,5.828264624738888,4.908257385283243
1999-11-15,5.838686054048803,4.847013785685661
1999-11-16,5.731707723503798,4.970284596639063
1999-11-17,5.839499766045764,4.850965994134415
1999-11-18,5.929890016336081,4.718783098320678
1999-11-19,5.974062361761101,4.741751547262485
1999-11-22,6.036109644631749,5.182168311918067
1999-11-23,6.0634300405673525,5.087277045903926
1999-11-24,6.143142918531996,4.982355971909946
1999-11-25,6.11294624369727,5.224601104350235
1999-11-26,6.167605281221733,5.235975226138745
1999-11-29,6.195260426925775,5.240808010000819
1999-11-30,6.064075539722724,5.400332273923625
1999-12-01,6.0415657991675475,5.192786220970125
1999-12-02,6.231594443656641,5.048773175342225
1999-12-03,6.092346697567863,5.2804754400952
1999-12-06,6.02164039641202,5.136443360972631
1999-12-07,5.954342968879711,5.062024931228715
1999-12-08,6.047071816563077,4.876924598105714
1999-12-09,5.986854757850213,4.983862631471703
1999-12-10,5.925329796478085,5.046974412924077
1999-12-13,5.994093781223553,4.961206860653489
1999-12-14,6.078580947215939,5.08792738443955
1999-12-15,6.044656641412605,5.203479178813408
1999-12-16,6.156439736876651,5.081355767432227
1999-12-17,6.291449229541435,5.098782252189626
1999-12-20,6.305668686645571,5.109030324798347
1999-12-21,6.240219405316028,5.321792915414902
1999-12-22,6.283511756300442,5.3971305452923835
1999-12-23,6.285797882682043,5.256615201608583
1999-12-24,6.2885079211802974,5.208987729288861
1999-12-27,6.27928768703081,5.360525367251068
1999-12-28,6.340057325294635,5.156852607304385
1999-12-29,6.352618609852612,5.208082538451397
1999-12-30,6.3662856147283176,5.2600917595308605
1999-12-31,6.358948724492652,5.413920322325594
2000-01-03,6.523400939147783,5.343250309549541
2000-01-04,6.574333996543991,5.534980672138223
2000-01-05,6.666901828882565,5.266994246903045
2000-01-06,6.687411139735611,5.594986676826297
2000-01-07,6.578683305047028,5.643609836677688
2000-01-10,6.561285399197803,5.435394391285553
2000-01-11,6.683699616218197,5.2946986000018015
2000-01-12,6.642619105245129,5.402576309209439
2000-01-13,6.61376746882496,5.4624629264035995
2000-01-14,6.659759201682469,5.249481315912896
2000-01-17,6.668238671951365,5.546653777574173
2000-01-18,6.780651411226812,5.59336150309242
2000-01-19,6.686971355299498,5.740974833588419
2000-01-20,6.637532115275779,5.823575630822142
2000-01-21,6.6506992795774655,5.7008039665834565
2000-01-24,6.613403580155075,5.701318669377153
2000-01-25,6.551691313411068,5.674216928880105
2000-01-26,6.517271766084565,5.5056329561398165
2000-01-27,6.640530733286876,5.384294050814775
2000-01-28,6.495089661822706,5.940016989090591
2000-01-31,6.520938440162616,5.696500868463628
2000-02-01,6.437725305963471,5.555883247741211
2000-02-02,6.413367162733685,5.575701392696408
2000-02-03,6.3691060958429135,5.550464934261723
2000-02-04,6.401595061650678,5.420486655966861
2000-02-07,6.498497662685865,5.3888749349284115
2000-02-08,6.357840521839786,5.505286706654378
2000-02-09,6.37506840979345,5.385132886225108
2000-02-10,6.5083622088981,5.4710002856088735
2000-02-11,6.503733282999402,5.483559478504385
2000-02-14,6.404606023842829,5.500797641150812
2000-02-15,6.438214281614751,5.376712388705784
2000-02-16,6.497462302246837,5.22743360335256
2000-02-17,6.431436996471285,5.297174582108499
2000-02-18,6.2972084133998685,5.600985701655037
2000-02-21,6.230426757077989,5.528202051498177
2000-02-22,6.168815160575392,5.4265022818228426
2000-02-23,6.201088765256069,5.307330596282966
2000-02-24,6.181808349993667,5.410773378710276
2000-02-25,6.304481729455547,5.115189609851223
2000-02-28,6.321795428942489,5.384704491715175
2000-02-29,6.311916508309889,5.42930306163647
2000-03-01,6.315818412219332,5.309405409120704
2000-03-02,6.252917745160191,5.59380241213987
2000-03-03,6.19348606166128,5.408814157747366
2000-03-06,6.138801073604028,5.417339453037706
2000-03-07,6.206330868823318,5.315691847382142
2000-03-08,6.19097427587012,5.365971729411267
2000-03-09,6.080841642201884,5.359725668709925
2000-03-10,6.047397817522104,5.304719204786124
2000-03-13,6.031712065750239,5.168821896264952
2000-03-14,6.012932099599433,5.343847998645357
2000-03-15,5.9574214231750355,5.3708965359612115
2000-03-16,5.926400677062893,5.27458187431471
2000-03-17,5.889803914737368,5.149056666949736
2000-03-20,5.873801348475971,5.264094517559514
2000-03-21,5.873809030588406,5.188530658536505
2000-03-22,5.913222217385283,5.268720434498508
2000-03-23,5.8431418247363975,5.172446980842138
2000-03-24,5.896043661470185,5.223578534993001
2000-03-27,5.992203717952327,5.2685697264560405
2000-03-28,5.926706498424328,5.310578455459858
2000-03-29,5.99103218691881,5.209581101292482
2000-03-30,5.90662648535023,5.293153036001197
2000-03-31,5.933647642592654,5.200301787666994
2000-04-03,5.854880891156999,5.16397498931056
2000-04-04,5.752551733176636,5.429530311927966
2000-04-05,5.873639179632151,5.037243013452297
2000-04-06,5.856687905704172,5.170918899468457
2000-04-07,5.805549363555906,5.2587985890172995
2000-04-10,5.809236639961557,5.1274456285804515
2000-04-11,5.82885293799793,4.996589637702109
2000-04-12,5.826800983493952,5.165668216721064
2000-04-13,5.79409260736421,5.245187309121602
2000-04-14,5.8210398289156196,5.295791326132404
2000-04-17,5.872594871566217,5.267075033814228
2000-04-18,5.915144444947273,5.289019000836714
2000-04-19,5.864889713909549,5.368639608405079
2000-04-20,5.900259219504167,5.229168547696861
2000-04-21,5.890668603584426,5.262575444136819
2000-04-24,5.889709535680665,5.262547426277542
2000-04-25,5.92983863057317,5.373050265680845
2000-04-26,5.852210399423252,5.365246945034752
2000-04-27,5.896108549997714,5.331555360173845
2000-04-28,5.859139282438242,5.370122334205485
2000-05-01,5.853460803232524,5.382613799102098
2000-05-02,5.869364128400467,5.296834101058701
2000-05-03,5.994515764971942,5.46635490455003
2000-05-04,6.003994919632416,5.491725174890805
2000-05-05,5.964270443503894,5.516503941557294
2000-05-08,5.911936600972845,5.506991099893477
2000-05-09,5.866092933173683,5.465436743978547
2000-05-10,5.8715601225552305,5.398583782651256
2000-05-11,5.916265720813052,5.439860379691752
2000-05-12,5.868800353913084,5.50814547273859
2000-05-15,5.8968705745288785,5.4113827588364805
2000-05-16,5.801114812849861,5.447427485066525
2000-05-17,5.879956842742318,5.4872458924945855
2000-05-18,5.869860621708312,5.419684494822508
2000-05-19,5.842913692059115,5.568421603568829
2000-05-22,5.7637320388313595,5.4507041867232875
2000-05-23,5.764109092914049,5.465159089334359
2000-05-24,5.730544963027451,5.480812404779334
2000-05-25,5.706711390602459,5.405980502403862
2000-05-26,5.697981271055941,5.288141705120242
2000-05-29,5.725429361471979,5.308456780728932
2000-05-30,5.706033660192622,5.304715344839495
2000-05-31,5.628199337448114,5.297426441846276
2000-06-01,5.470942378313848,5.256952112483049
2000-06-02,5.612498209318328,5.184687604414817
2000-06-05,5.558020165870392,5.263203948617456
2000-06-06,5.642389430291184,5.328118576827179
2000-06-07,5.675784564763253,5.304090017473118
2000-06-08,5.655743453753659,5.318331814526722
2000-06-09,5.603179028158967,5.269134354342575
2000-06-12,5.597135221852856,5.258641661414631
2000-06-13,5.602181890273772,5.224885225483256
2000-06-14,5.662893310385919,5.305200469847504
2000-06-15,5.76467279286883,5.221157994467207
2000-06-16,5.6096724525444674,5.192357082631283
2000-06-19,5.62722155223645,5.222871756533465
2000-06-20,5.608404774651654,5.23074918487112
2000-06-21,5.672006066527713,5.295597846823208
2000-06-22,5.727295722219861,5.232049395735849
2000-06-23,5.749455454062713,5.3550747366929885
2000-06-26,5.641757446693663,5.423966298194238
2000-06-27,5.715480969749853,5.352887632476677
2000-06-28,5.771360589175334,5.302673164813898
2000-06-29,5.684499405637666,5.309028493660395
2000-06-30,5.769519343787,5.24269579682628
2000-07-03,5.8110914190487195,5.3430291119680895
2000-07-04,5.780280220424139,5.400487549358934
2000-07-05,5.7712352004887,5.301807174821982
2000-07-06,5.821949855919306,5.425212447655348
2000-07-07,5.708074958478759,5.381955789600301
2000-07-10,5.744248635353233,5.402911972829494
2000-07-11,5.662721241650925,5.331947138363913
2000-07-12,5.7075385582284754,5.3635689038428636
2000-07-13,5.682084473963078,5.3235057727532675
2000-07-14,5.676642739113791,5.587753277948182
2000-07-17,5.726658907687088,5.452604787228021
2000-07-18,5.683788796416356,5.4234563473080755
2000-07-19,5.660485262249382,5.2921529579303295
2000-07-20,5.591317932609052,5.343037224296343
2000-07-21,5.616745764291631,5.2468275451558855
2000-07-24,5.585880368187368,5.2761674653225565
2000-07-25,5.547161398648104,5.272921223300742
2000-07-26,5.534626160723111,5.137371674842095
2000-07-27,5.551710298681556,5.104840611678352
2000-07-28,5.558253918883538,5.191959212089103
2000-07-31,5.610587514909704,5.215316469916709
2000-08-01,5.508405967251018,5.190278963352268
2000-08-02,5.546851304730138,5.189204229329691
2000-08-03,5.531886820220899,5.172155543726387
2000-08-04,5.572503490843372,5.16789580527135
2000-08-07,5.558133048608371,5.168792797443045
2000-08-08,5.5442942338932655,5.206184017116566
2000-08-09,5.509249383431536,5.208045537733708
2000-08-10,5.497880637861852,5.151149502254837
2000-08-11,5.5135548339264595,5.0499215430229505
2000-08-14,5.480727685942233,5.105607634044418
2000-08-15,5.538433469122017,4.92132458102843
2000-08-16,5.518511161240935,5.2371493360171995
2000-08-17,5.5033822806103805,5.218874091894432
2000-08-18,5.4505988620092705,5.286705075257592
2000-08-21,5.530844093298626,5.279467103510727
2000-08-22,5.503780935505209,5.28615259421239
2000-08-23,5.48579686934052,5.26347955494495
2000-08-24,5.506886361022745,5.2394682136507775
2000-08-25,5.571660768398279,5.166164992613398
2000-08-28,5.583230757147528,5.208905256680074
2000-08-29,5.667077006344101,5.300020014788509
2000-08-30,5.66537972035972,5.335759507046411
2000-08-31,5.652736160331817,5.335194737386217
2000-09-01,5.539139690713024,5.256957836421905
2000-09-04,5.5913295907576765,5.220545121946696
2000-09-05,5.6233084782398635,5.201743808927328
2000-09-06,5.688504660371563,5.034412078802708
2000-09-07,5.60389357889266,5.282296132802422
2000-09-08,5.64630214725812,5.222332856364709
2000-09-11,5.6955084690560875,5.190740586141129
2000-09-12,5.688267778002687,5.250657453097185
2000-09-13,5.69263638461579,5.267932058382452
2000-09-14,5.673202259711463,5.366750530113729
2000-09-15,5.832415237655009,5.303734628745804
2000-09-18,5.888614379507651,5.406821171405851
2000-09-19,5.832451894302615,5.454021822468724
2000-09-20,5.8254153434075695,5.4543204016402
2000-09-21,5.757738786858901,5.389054632033274
2000-09-22,5.740526480183883,5.321457574389643
2000-09-25,5.7221103912213245,5.453366506172608
2000-09-26,5.710094337703886,5.446245733037047
2000-09-27,5.829511478485516,5.305413072597975
2000-09-28,5.702664963817594,5.378334350948211
2000-09-29,5.691667148861335,5.2894033780926275
2000-10-02,5.681835594922524,5.360523246953819
2000-10-03,5.724007813080401,5.353942991328831
2000-10-04,5.743896120139147,5.311280687923858
2000-10-05,5.705635705047252,5.34995145889019
2000-10-06,5.668171118793919,5.369137440520433
2000-10-09,5.6342185615669615,5.406062233585662
2000-10-10,5.612821881206975,5.492050898535172
2000-10-11,5.626390684897764,5.30812625258652
2000-10-12,5.624872688606963,5.310299470410151
2000-10-13,5.675402292109566,5.295299660129826
2000-10-16,5.633876984311614,5.413698258888311
2000-10-17,5.680693192185182,5.377626025735105
2000-10-18,5.688027030987519,5.293943735656637
2000-10-19,5.681112177505487,5.268390266345713
2000-10-20,5.638095399479259,5.295187824911496
2000-10-23,5.6103809792002135,5.374212775885856
2000-10-24,5.6018335399970365,5.386995505975656
2000-10-25,5.73542454079361,5.326951817060799
2000-10-26,5.644741309119983,5.4736508907548
2000-10-27,5.637073040839691,5.386133419977268
2000-10-30,5.6709582235197065,5.347569963754095
2000-10-31,5.601088798420317,5.400825571845536
2000-11-01,5.571992362581768,5.431354831621538
2000-11-02,5.590649741286047,5.444441181405324
2000-11-03,5.587901701765952,5.44009835811996
2000-11-06,5.565890837935172,5.485909585578264
2000-11-07,5.593926423773077,5.507304017416148
2000-11-08,5.620954169901848,5.523587343346659
2000-11-09,5.632386523842325,5.490907764912478
2000-11-10,5.628175108862243,5.49251452509838
2000-11-13,5.580683774251227,5.457245048338777
2000-11-14,5.571565158393699,5.406711285777788
2000-11-15,5.592457300836662,5.383987057634854
2000-11-16,5.598801193680902,5.355183798911023
2000-11-17,5.6182481755750135,5.318491848868923
2000-11-20,5.564213495792192,5.37436787475285
2000-11-21,5.5741456907567155,5.361247671484848
2000-11-22,5.4875687598979095,5.31530764889212
2000-11-23,5.489130026321543,5.304776160548319
2000-11-24,5.460875001983223,5.310191792658792
2000-11-27,5.44511423223204,5.378001514987085
2000-11-28,5.445931053177544,5.229657409389321
2000-11-29,5.482028621127166,5.224824836070208
2000-11-30,5.3686163998127645,5.225035400933731
2000-12-01,5.384159573689207,5.19115038337481
2000-12-04,5.375281721302438,5.094590183544168
2000-12-05,5.361111095739779,5.118488194416604
2000-12-06,5.343654053845293,5.111096345560173
2000-12-07,5.463951988548388,5.129220984705274
2000-12-08,5.462953436842022,5.061748390025089
2000-12-11,5.4378662227987595,5.131391889490944
2000-12-12,5.476190551392857,5.104455369121363
2000-12-13,5.4392972078411095,4.997352079287265
2000-12-14,5.432388486489126,4.997909664358713
2000-12-15,5.359102430023999,5.057221542709356
2000-12-18,5.387803861934648,4.95877863419012
2000-12-19,5.46858378687578,4.973069113652984
2000-12-20,5.464244913717242,5.063088475904642
2000-12-21,5.519759838534566,4.994690451745165
2000-12-22,5.4763331646774605,5.092604307392867
2000-12-25,5.46271683915982,5.170222228014221
2000-12-26,5.472451291035174,5.166466576347584
2000-12-27,5.571798501863556,4.965205389672378
2000-12-28,5.548235805168611,5.170640988355846
2000-12-29,5.665673065042887,4.969047203990251
2001-01-01,5.601246418185624,5.094100708674065
2001-01-02,5.473368845098814,4.91313161806759
2001-01-03,5.404372165145577,4.903086772754017
2001-01-04,5.419370065651097,4.907112317320728
2001-01-05,5.36864748649819,4.823564191472118
2001-01-08,5.400582787240271,4.893492364249896
2001-01-09,5.398432775236217,4.904779582752572
2001-01-10,5.40080192774246,4.959832971485811
2001-01-11,5.432689577226069,4.785322168674688
2001-01-12,5.46604241757549,4.941779992157014
2001-01-15,5.442467198737777,5.010333649429488
2001-01-16,5.488108052097629,4.896778538401025
