observation_date,value
1992-09-04,8.679031173830708
1992-09-07,8.65621656714428
1992-09-08,8.659486880323142
1992-09-09,8.727470459418285
1992-09-10,8.622488725093614
1992-09-11,8.637969296848258
1992-09-14,8.547182002676124
1992-09-15,8.54593816309681
1992-09-16,8.487711987990455
1992-09-17,8.536208576895765
1992-09-18,8.528741492546521
1992-09-21,8.563596911632597
1992-09-22,8.452954461105877
1992-09-23,8.688330783760435
1992-09-24,8.61604825554978
1992-09-25,8.404859764314443
1992-09-28,8.450437868921966
1992-09-29,8.592179822743917
1992-09-30,8.608648306619848
1992-10-01,8.56460669785859
1992-10-02,8.5263186370097
1992-10-05,8.510843795489077
1992-10-06,8.671955069714187
1992-10-07,8.636127526129812
1992-10-08,8.515921150738826
1992-10-09,8.454465452051242
1992-10-12,8.518246235771908
1992-10-13,8.483909936365297
1992-10-14,8.501818912627822
1992-10-15,8.464142305008915
1992-10-16,8.449412318379213
1992-10-19,8.389445968259658
1992-10-20,8.334959421575828
1992-10-21,8.297417655920757
1992-10-22,8.291951120827878
1992-10-23,8.233538113938788
1992-10-26,8.271216687915794
1992-10-27,8.227446663844184
1992-10-28,8.189159985115445
1992-10-29,8.22134329096944
1992-10-30,8.207044847191147
1992-11-02,8.219910581639024
1992-11-03,8.182207738204283
1992-11-04,8.11840752488473
1992-11-05,8.125429841963383
1992-11-06,8.1050365891852
1992-11-09,8.170395039754252
1992-11-10,8.129277153288172
1992-11-11,8.129277153288172
1992-11-12,8.08975019295637
1992-11-13,8.051944945324552
1992-11-16,8.080381847307638
1992-11-17,8.138822596300589
1992-11-18,8.093268323548774
1992-11-19,8.122231774248846
1992-11-20,8.149682340594723
1992-11-23,8.25960107054151
1992-11-24,8.271092938680491
1992-11-25,8.278690331964134
1992-11-26,8.30001887239229
1992-11-27,8.278026478514477
1992-11-30,8.348073649806075
1992-12-01,8.299852768597148
1992-12-02,8.35210657773542
1992-12-03,8.316694785987334
1992-12-04,8.339377062396824
1992-12-07,8.293426323856501
1992-12-08,8.303238634649945
1992-12-09,8.229714373542784
1992-12-10,8.276992744412958
1992-12-11,8.218078940350404
1992-12-14,8.257705633584877
1992-12-15,8.259801345489915
1992-12-16,8.28108659089768
1992-12-17,8.366641206617498
1992-12-18,8.312846808639396
1992-12-21,8.253793983606661
1992-12-22,8.158255164797467
1992-12-23,8.126242157952724
1992-12-24,8.110563290086414
1992-12-25,8.110563290086414
1992-12-28,8.159472422676739
1992-12-29,8.107443974976869
1992-12-30,8.105006723629128
1992-12-31,8.085275442021755
1993-01-01,8.118220139276367
1993-01-04,8.137529529497534
1993-01-05,8.168486417567733
1993-01-06,8.095107458305328
1993-01-07,8.139482877823113
1993-01-08,8.076246158398481
1993-01-11,8.120764274125957
1993-01-12,8.08667158817402
1993-01-13,8.050658088077123
1993-01-14,7.965738452321802
1993-01-15,7.828628652816305
1993-01-18,7.76235455747738
1993-01-19,7.755976730668013
1993-01-20,7.825858757441084
1993-01-21,7.859944278307007
1993-01-22,7.84606875070335
1993-01-25,7.9065296580447475
1993-01-26,7.909498989304997
1993-01-27,7.908113942730655
1993-01-28,7.916516800200091
1993-01-29,7.917283686037857
1993-02-01,7.86625703631334
1993-02-02,7.912305531332486
1993-02-03,7.856587868169451
1993-02-04,7.855125488658188
1993-02-05,7.853281951360147
1993-02-08,7.882087955632944
1993-02-09,7.835224076336167
1993-02-10,7.836129013271176
1993-02-11,7.855493952550852
1993-02-12,7.906347832472549
1993-02-15,7.883166645464557
1993-02-16,7.8595168144256045
1993-02-17,7.766311516335378
1993-02-18,7.753903964144948
1993-02-19,7.653247133002861
1993-02-22,7.6245653857842655
1993-02-23,7.6074941004057095
1993-02-24,7.619814314014128
1993-02-25,7.642942480485515
1993-02-26,7.5651281387692615
1993-03-01,7.520829441578436
1993-03-02,7.456977145461363
1993-03-03,7.396880307473364
1993-03-04,7.4058250140183635
1993-03-05,7.290766068369581
1993-03-08,7.2891722576144735
1993-03-09,7.401012685709496
1993-03-10,7.28498594195004
1993-03-11,7.343046023217759
1993-03-12,7.379537342814113
1993-03-15,7.288247412787574
1993-03-16,7.342733196946272
1993-03-17,7.3385209338855395
1993-03-18,7.340031986991846
1993-03-19,7.3559300224290025
1993-03-22,7.379256997017336
1993-03-23,7.339024562950436
1993-03-24,7.408747511606428
1993-03-25,7.401297372124804
1993-03-26,7.346151151323577
1993-03-29,7.325988445752474
1993-03-30,7.27650768863628
1993-03-31,7.2413615692352495
1993-04-01,7.292903962019981
1993-04-02,7.321746691426534
1993-04-05,7.344264815541424
1993-04-06,7.258202774402478
1993-04-07,7.206988018763005
1993-04-08,7.180765525347899
1993-04-09,7.186989366216001
1993-04-12,7.186989366216001
1993-04-13,7.139037946122184
1993-04-14,7.122879215501321
1993-04-15,7.1532472289385085
1993-04-16,7.146692656089426
1993-04-19,7.126770022694395
1993-04-20,7.138677151136363
1993-04-21,7.165520962135141
1993-04-22,7.085791258763829
1993-04-23,7.196140204075241
1993-04-26,7.244318163570407
1993-04-27,7.243363231787425
1993-04-28,7.2306351025732685
1993-04-29,7.308708563121491
1993-04-30,7.347298736566543
1993-05-03,7.33915824689555
1993-05-04,7.31964942218295
1993-05-05,7.24806060453671
1993-05-06,7.346344776223468
1993-05-07,7.320798417332286
1993-05-10,7.329921040769438
1993-05-11,7.361722164558815
1993-05-12,7.271497924727077
1993-05-13,7.289721578970165
1993-05-14,7.293666789426045
1993-05-17,7.264006567774173
1993-05-18,7.251787409087851
1993-05-19,7.301075774112387
1993-05-20,7.301075774112387
1993-05-21,7.301563214609885
1993-05-24,7.325911235572624
1993-05-25,7.338563029187384
1993-05-26,7.336671549625939
1993-05-27,7.326967401483908
1993-05-28,7.363738819725318
1993-05-31,7.363738819725318
1993-06-01,7.374892910245867
1993-06-02,7.438818886859244
1993-06-03,7.461621923730122
1993-06-04,7.4660845893502525
1993-06-07,7.459807463830614
1993-06-08,7.380580831321071
1993-06-09,7.291082029345608
1993-06-10,7.187246236951839
1993-06-11,7.178350592279648
1993-06-14,7.180450960525886
1993-06-15,7.115448828503701
1993-06-16,7.129429711389301
1993-06-17,7.0596142937037865
1993-06-18,7.114760283425259
1993-06-21,7.028746703834932
1993-06-22,6.962701471375277
1993-06-23,6.971766206958274
1993-06-24,6.978247818258132
1993-06-25,6.873983827436558
1993-06-28,7.184187888271576
1993-06-29,6.858359163774175
1993-06-30,6.8863004848324305
1993-07-01,6.885979032406109
1993-07-02,6.874228473314736
1993-07-05,6.815326302920233
1993-07-06,6.965241657463128
1993-07-07,6.884383235627611
1993-07-08,6.831518107727796
1993-07-09,6.9165173358562315
1993-07-12,6.945280371952234
1993-07-13,6.921321393942126
1993-07-14,6.882734783570488
1993-07-15,6.852402213740394
1993-07-16,6.928566944802861
1993-07-19,6.81649066316623
1993-07-20,6.80799514218744
1993-07-21,6.8064155874949295
1993-07-22,6.867013843712666
1993-07-23,6.898367969388408
1993-07-26,6.853125779059366
1993-07-27,6.868955981650049
1993-07-28,6.887335821303964
1993-07-29,6.855676980071257
1993-07-30,6.895034778018916
1993-08-02,6.86237647751784
1993-08-03,6.57636116495115
1993-08-04,6.562447555085993
1993-08-05,6.530243834123173
1993-08-06,6.627136399244482
1993-08-09,6.53848224866902
1993-08-10,6.515832319861481
1993-08-11,6.53510350330142
1993-08-12,6.465222258279235
1993-08-13,6.405773699898831
1993-08-16,6.418378642692613
1993-08-17,6.383599974657872
1993-08-18,6.44727051786016
1993-08-19,6.437705984058573
1993-08-20,6.427376600083812
1993-08-23,6.426506633586104
1993-08-24,6.4477771734695155
1993-08-25,6.439632994968036
1993-08-26,6.372657391032455
1993-08-27,6.379640949139631
1993-08-30,6.244986980967537
1993-08-31,6.241812624645093
1993-09-01,6.210834602851745
1993-09-02,6.26182611912669
1993-09-03,6.255172343554083
1993-09-06,6.251327039930898
1993-09-07,6.294909699751217
1993-09-08,6.234432288118064
1993-09-09,6.238272860013883
1993-09-10,6.262372651663295
1993-09-13,6.270726632857282
1993-09-14,6.200511302332301
1993-09-15,6.205206523733842
1993-09-16,6.276887915734375
1993-09-17,6.287839427177944
1993-09-20,6.245753712406676
1993-09-21,6.159829536391981
1993-09-22,6.188430090287844
1993-09-23,6.17754283905394
1993-09-24,6.288587946532553
1993-09-27,6.2387803398826325
1993-09-28,6.1822203008008225
1993-09-29,6.133866562824131
1993-09-30,6.12656359376067
1993-10-01,6.170761092895605
1993-10-04,6.172091884398423
1993-10-05,6.152511113436621
1993-10-06,6.114884846658808
1993-10-07,6.080017162402229
1993-10-08,6.090260635949307
1993-10-11,6.062249520125795
1993-10-12,6.129993226807895
1993-10-13,6.071501531127632
1993-10-14,6.019403844679827
1993-10-15,6.046791896635972
1993-10-18,6.013422716258732
1993-10-19,5.970093275139243
1993-10-20,5.996756902885547
1993-10-21,5.981598455422277
1993-10-22,6.026574476370361
1993-10-25,5.976981963346617
1993-10-26,6.000780306164177
1993-10-27,5.990552376029634
1993-10-28,6.074753736192062
1993-10-29,6.142292103272151
1993-11-01,6.080018442056612
1993-11-02,6.077245366466411
1993-11-03,6.135626581088682
1993-11-04,6.166604918645913
1993-11-05,6.17033205020785
1993-11-08,6.229859595979836
1993-11-09,6.248572532698549
1993-11-10,6.175314885243077
1993-11-11,6.175314885243077
1993-11-12,6.216495907778818
1993-11-15,6.237879236444321
1993-11-16,6.163479875990352
1993-11-17,6.144016304101796
1993-11-18,6.057836840535447
1993-11-19,6.061452770284803
1993-11-22,6.071135341631861
1993-11-23,6.127633937431298
1993-11-24,6.209767774952457
1993-11-25,6.191885168628719
1993-11-26,6.17419530627632
1993-11-29,6.1279619938386265
1993-11-30,6.102664070436914
1993-12-01,6.157572693988911
1993-12-02,6.166861497382103
1993-12-03,6.202968682136323
1993-12-06,6.121358369200847
1993-12-07,6.107152598854659
1993-12-08,6.04401426497192
1993-12-09,5.9642165331898145
1993-12-10,5.906925590251877
1993-12-13,5.93116741875086
1993-12-14,5.890551242933628
1993-12-15,5.884697582845622
1993-12-16,5.879345421040494
1993-12-17,5.8719768953679585
1993-12-20,5.855263745620509
1993-12-21,5.813617622874134
1993-12-22,5.805535551531049
1993-12-23,5.769063170558741
1993-12-24,5.772256505395257
1993-12-27,5.773840149896126
1993-12-28,5.734907494283359
1993-12-29,5.715670965469943
1993-12-30,5.727433573834317
1993-12-31,5.729232597639422
1994-01-03,5.583882385494321
1994-01-04,5.774076612212742
1994-01-05,5.811826078962512
1994-01-06,5.821289925214268
1994-01-07,5.828818034702166
1994-01-10,5.764370806079011
1994-01-11,5.743616976948296
1994-01-12,5.6987768133433425
1994-01-13,5.727202275332632
1994-01-14,5.746330484263851
1994-01-17,5.747101348978112
1994-01-18,5.7500112360327815
1994-01-19,5.750372247376778
1994-01-20,5.745137434540526
1994-01-21,5.77467885932641
1994-01-24,5.765055487465887
1994-01-25,5.785467828529001
1994-01-26,5.812445467627003
1994-01-27,5.813979515568635
1994-01-28,5.793551729714963
1994-01-31,5.809625954664677
1994-02-01,5.8157637034653265
1994-02-02,5.831694154548739
1994-02-03,5.882280027904896
1994-02-04,5.92251890369242
1994-02-07,6.007256001608985
1994-02-08,5.984340650910314
1994-02-09,6.017304922734779
1994-02-10,5.946766942714543
1994-02-11,5.992917005611065
1994-02-14,5.987196286725327
1994-02-15,6.026791786331209
1994-02-16,6.019111117261056
1994-02-17,5.973501234708656
1994-02-18,6.030940910439653
1994-02-21,6.134414514086894
1994-02-22,6.140722510026531
1994-02-23,6.08713635145004
1994-02-24,6.216593337267362
1994-02-25,6.212980164047055
1994-02-28,6.343846812876208
1994-03-01,6.324749701101462
1994-03-02,6.60736073731536
1994-03-03,6.496891936917737
1994-03-04,6.442386857724602
1994-03-07,6.237645246884571
1994-03-08,6.298286451281698
1994-03-09,6.385334506942075
1994-03-10,6.387507017202454
1994-03-11,6.471446934819869
1994-03-14,6.328546578867722
1994-03-15,6.266981734766697
1994-03-16,6.252785437176089
1994-03-17,6.3269030618647415
1994-03-18,6.503597444449949
1994-03-21,6.561806995158159
1994-03-22,6.527472069222973
1994-03-23,6.479128120392175
1994-03-24,6.600155636001781
1994-03-25,6.753669244452221
1994-03-28,6.6412662135294065
1994-03-29,6.674678990345262
1994-03-30,6.642358816641036
1994-03-31,6.635565587680992
1994-04-01,6.635519933676282
1994-04-04,6.6361732860168665
1994-04-05,6.618157117119194
1994-04-06,6.55814719117449
1994-04-07,6.633699445168806
1994-04-08,6.637255655298557
1994-04-11,6.619394989651184
1994-04-12,6.596568077261833
1994-04-13,6.617740334014632
1994-04-14,6.677560782151981
1994-04-15,6.721598553696784
1994-04-18,6.7647110773939145
1994-04-19,6.954941602028919
1994-04-20,7.065935903875542
1994-04-21,7.070306555015038
1994-04-22,6.90769944880838
1994-04-25,7.035410160982902
1994-04-26,6.98272227038621
1994-04-27,6.8928078815939875
1994-04-28,6.899671907285221
1994-04-29,6.954122722627032
1994-05-02,6.9738091266299485
1994-05-03,7.014527561875683
1994-05-04,7.132959435400643
1994-05-05,7.168722045779319
1994-05-06,7.2092976016735255
1994-05-09,7.2588241192167
1994-05-10,7.142199602834509
1994-05-11,7.118761166312604
1994-05-12,7.118761166312604
1994-05-13,7.054735096339804
1994-05-16,7.018731300356884
1994-05-17,7.017771054323907
1994-05-18,6.854582855480285
1994-05-19,6.780317727069818
1994-05-20,6.873117249387151
1994-05-23,6.873117249387151
1994-05-24,7.04397627824398
1994-05-25,7.209199792349352
1994-05-26,7.25822284539499
1994-05-27,7.279363293416208
1994-05-30,7.322247626213252
1994-05-31,7.511141505879526
1994-06-01,7.649328551648016
1994-06-02,7.689489030831842
1994-06-03,7.621069832821581
1994-06-06,7.457706122005181
1994-06-07,7.628979536756564
1994-06-08,7.422253632709608
1994-06-09,7.470224481214904
1994-06-10,7.395388421108584
1994-06-13,7.595863158945071
1994-06-14,7.646629934223581
1994-06-15,7.657216671917189
1994-06-16,7.804935523295087
1994-06-17,7.846906278386623
1994-06-20,7.985113474463468
1994-06-21,8.082844226416185
1994-06-22,7.951865742519915
1994-06-23,7.727307314212539
1994-06-24,7.743196024429366
1994-06-27,7.5526468804150815
1994-06-28,7.5268732495278545
1994-06-29,7.489314970929706
1994-06-30,7.560999429569715
1994-07-01,7.775765548407376
1994-07-04,7.693706476820861
1994-07-05,7.837167322395566
1994-07-06,7.876506314585163
1994-07-07,7.7606517597156754
1994-07-08,7.757987970082358
1994-07-11,7.609487393887826
1994-07-12,7.513620244828356
1994-07-13,7.548280084095738
1994-07-14,7.57528629237767
1994-07-15,7.575796340500274
1994-07-18,7.409626212831011
1994-07-19,7.373145797931113
1994-07-20,7.430771108376666
1994-07-21,7.495800094124649
1994-07-22,7.397299772329213
1994-07-25,7.366426119804603
1994-07-26,7.3634164347329945
1994-07-27,7.419404074833924
1994-07-28,7.462678188883354
1994-07-29,7.472124259512269
1994-08-01,7.441815323208956
1994-08-02,7.309635647641999
1994-08-03,7.356758907709993
1994-08-04,7.3767347339599665
1994-08-05,7.508777980781933
1994-08-08,7.529771608116431
1994-08-09,7.671813971476338
1994-08-10,7.671717271573497
1994-08-11,7.747613090702776
1994-08-12,7.883130659693882
1994-08-15,7.87362073319009
1994-08-16,7.828233478620561
1994-08-17,7.884858477562218
1994-08-18,8.029197090669982
1994-08-19,8.093817445655805
1994-08-22,8.124766331389432
1994-08-23,8.104508721815119
1994-08-24,8.013161656674761
1994-08-25,7.996324640562258
1994-08-26,7.956341346464502
1994-08-29,7.957391818979231
1994-08-30,8.00685138743047
1994-08-31,8.070923797058782
1994-09-01,8.109707856684967
1994-09-02,8.049999339068092
1994-09-05,8.19651174890872
1994-09-06,8.236898221827605
1994-09-07,8.298554615475084
1994-09-08,8.23277123587458
1994-09-09,8.321806799213704
1994-09-12,8.261389338532066
1994-09-13,8.292528526971598
1994-09-14,8.265372643157942
1994-09-15,8.273608786631748
1994-09-16,8.361915485923287
1994-09-19,8.308426889114596
1994-09-20,8.430069892805282
1994-09-21,8.45666046928406
1994-09-22,8.437931151562218
1994-09-23,8.315808928357725
1994-09-26,8.306813782347833
1994-09-27,8.343710102157553
1994-09-28,8.24954122433903
1994-09-29,8.288897473034694
1994-09-30,8.307928300727996
1994-10-03,8.39908464976351
1994-10-04,8.415518979467773
1994-10-05,8.498688002908272
1994-10-06,8.485376793574751
1994-10-07,8.47149304575494
1994-10-10,8.320239663491048
1994-10-11,8.26290642533496
1994-10-12,8.305254800336836
1994-10-13,8.109316055010908
1994-10-14,8.186662390013733
1994-10-17,8.128770053741153
1994-10-18,8.18925535159174
1994-10-19,8.225144576759625
1994-10-20,8.268321168610537
1994-10-21,8.425107325500857
1994-10-24,8.438520042321596
1994-10-25,8.553791728431403
1994-10-26,8.581548823365992
1994-10-27,8.53860693686148
1994-10-28,8.458269601834644
1994-10-31,8.4839447451035
1994-11-01,8.4839447451035
1994-11-02,8.63893869894159
1994-11-03,8.583351963307528
1994-11-04,8.452079272287305
1994-11-07,8.499626565553964
1994-11-08,8.501731158985049
1994-11-09,8.335255749183833
1994-11-10,8.32274889784108
1994-11-11,8.366720051476474
1994-11-14,8.33230876197526
1994-11-15,8.308592860430775
1994-11-16,8.288752270151157
1994-11-17,8.358338197873682
1994-11-18,8.420949430896197
1994-11-21,8.339725866089797
1994-11-22,8.292084388560639
1994-11-23,8.184112108882925
1994-11-24,8.116149458200805
1994-11-25,8.148901131031172
1994-11-28,8.1023522366654
1994-11-29,8.130549522542463
1994-11-30,8.126460392233037
1994-12-01,8.040249822997247
1994-12-02,7.963936820921358
1994-12-05,7.9999506472868465
1994-12-06,8.018779085541672
1994-12-07,8.067228595229281
1994-12-08,8.039705681503628
1994-12-09,7.999436721093867
1994-12-12,8.111367868994158
1994-12-13,8.240348536466758
1994-12-14,8.169733292067605
1994-12-15,8.17042137359547
1994-12-16,8.130605665224188
1994-12-19,8.200789244031936
1994-12-20,8.24137026233267
1994-12-21,8.2566030287474
1994-12-22,8.151490938354812
1994-12-23,8.126533996689723
1994-12-26,8.126169026394003
1994-12-27,8.15329695085374
1994-12-28,8.113753075802222
1994-12-29,8.242629851508209
1994-12-30,8.390525022353845
1995-01-02,8.405744937140792
1995-01-03,8.457840494250357
1995-01-04,8.468254634358875
1995-01-05,8.530216991916518
1995-01-06,8.552733470220698
1995-01-09,8.474450355342311
1995-01-10,8.461486464033507
1995-01-11,8.436054306004781
1995-01-12,8.43511923708875
1995-01-13,8.34600890501742
1995-01-16,8.336799570418464
1995-01-17,8.345823455079703
1995-01-18,8.282166919842116
1995-01-19,8.308053021702344
1995-01-20,8.287646130657823
1995-01-23,8.398021565882496
1995-01-24,8.362412417433895
1995-01-25,8.329712720730376
1995-01-26,8.230381875020033
1995-01-27,8.177703166936134
1995-01-30,8.175495304060721
1995-01-31,8.263246617971976
1995-02-01,8.203294166389007
1995-02-02,8.24543685915029
1995-02-03,8.140510495804598
1995-02-06,8.128487706182508
1995-02-07,8.093009405141638
1995-02-08,8.074258236960109
1995-02-09,8.012806957040253
1995-02-10,8.09450962133722
1995-02-13,8.015966008770036
1995-02-14,8.113366909965535
1995-02-15,8.112710344696605
1995-02-16,8.118873541670535
1995-02-17,8.124832736674282
1995-02-20,8.107177104066366
1995-02-21,8.173301711508408
1995-02-22,8.205600490629106
1995-02-23,8.106756188829124
1995-02-24,8.127948788896822
1995-02-27,8.06194871622521
1995-02-28,8.10386835180239
1995-03-01,8.075659998719665
1995-03-02,8.126505699120035
1995-03-03,8.19657100393847
1995-03-06,8.255450847380708
1995-03-07,8.370111704437221
1995-03-08,8.307115068604553
1995-03-09,8.390495562748024
1995-03-10,8.328915315247265
1995-03-13,8.344203149039654
1995-03-14,8.148444318337923
1995-03-15,8.100628215722129
1995-03-16,8.114627013795639
1995-03-17,8.015888663140913
1995-03-20,8.035012525297102
1995-03-21,7.984146622423305
1995-03-22,8.007417490186853
1995-03-23,8.071491787372231
1995-03-24,7.94524134636716
1995-03-27,7.9416998520486
1995-03-28,7.983999067991787
1995-03-29,8.038686588995425
1995-03-30,7.862364209016404
1995-03-31,8.005319955062461
1995-04-03,7.943004304487111
1995-04-04,7.872436069915345
1995-04-05,7.877787583201923
1995-04-06,7.882106198246497
1995-04-07,7.842142674206576
1995-04-10,7.92979967537506
1995-04-11,7.916578539759689
1995-04-12,7.939378377715323
1995-04-13,7.863292826359958
1995-04-14,7.863348183369467
1995-04-17,7.864903851544192
1995-04-18,7.9334583094937905
1995-04-19,7.965896528997951
1995-04-20,8.010663471190881
1995-04-21,7.964919429768491
1995-04-24,7.91559395326451
1995-04-25,7.932705613822844
1995-04-26,7.936003373892997
1995-04-27,7.898619562300024
1995-04-28,7.934140968576164
1995-05-01,7.934140968576164
1995-05-02,8.005654912430638
1995-05-03,7.945233035026988
1995-05-04,7.903745890842995
1995-05-05,7.844243944072904
1995-05-08,7.657920106439042
1995-05-09,7.707049685050205
1995-05-10,7.557515560181272
1995-05-11,7.624899645931071
1995-05-12,7.608886532077475
1995-05-15,7.621478256386771
1995-05-16,7.574043614243653
1995-05-17,7.533092623744508
1995-05-18,7.547821908575658
1995-05-19,7.5846613603151924
1995-05-22,7.579575500452251
1995-05-23,7.586408274702294
1995-05-24,7.525570993856112
1995-05-25,7.525570993856112
1995-05-26,7.560340392392173
1995-05-29,7.615342405552994
1995-05-30,7.565677257338055
1995-05-31,7.554819027228454
1995-06-01,7.553415094697735
1995-06-02,7.437425525798158
1995-06-05,7.437425525798158
1995-06-06,7.413418088511636
1995-06-07,7.414183419329956
1995-06-08,7.455178304890753
1995-06-09,7.523313986792868
1995-06-12,7.655561033691938
1995-06-13,7.553273250101955
1995-06-14,7.631981937807608
1995-06-15,7.5971872508934
1995-06-16,7.7279708138890735
1995-06-19,7.5982214737754905
1995-06-20,7.577052994014544
1995-06-21,7.6260177310291555
1995-06-22,7.493506846949782
1995-06-23,7.605192927838056
1995-06-26,7.623708874654889
1995-06-27,7.683455055793886
1995-06-28,7.647677863245228
1995-06-29,7.625527495208506
1995-06-30,7.737922397605779
1995-07-03,7.791560438586886
1995-07-04,7.874886445698759
1995-07-05,7.645046344257755
1995-07-06,7.779509824069497
1995-07-07,7.629636304508036
1995-07-10,7.575103003553774
1995-07-11,7.582840054680151
1995-07-12,7.599048613635184
1995-07-13,7.6073348086813875
1995-07-14,7.585797382347725
1995-07-17,7.610372162532308
1995-07-18,7.656123683135219
1995-07-19,7.6153747872795385
1995-07-20,7.723093160155137
1995-07-21,7.66202121974684
1995-07-24,7.580372338445329
1995-07-25,7.605380499855996
1995-07-26,7.558053189276648
1995-07-27,7.532809443157951
1995-07-28,7.518091596526877
1995-07-31,7.668959658468388
1995-08-01,7.598031064904354
1995-08-02,7.527858651423491
1995-08-03,7.522831807654562
1995-08-04,7.454368338786943
1995-08-07,7.5117082266555
1995-08-08,7.513663347861299
1995-08-09,7.527026054978814
1995-08-10,7.474403325115819
1995-08-11,7.47024188078651
1995-08-14,7.562203269778145
1995-08-15,7.564731777295597
1995-08-16,7.545230222804178
1995-08-17,7.544356773366534
1995-08-18,7.525760965950012
1995-08-21,7.474141681116775
1995-08-22,7.448249249022543
1995-08-23,7.471526679143614
1995-08-24,7.521750393781246
1995-08-25,7.48037652555682
1995-08-28,7.582497993576975
1995-08-29,7.551809867893078
1995-08-30,7.538389247914012
1995-08-31,7.563577228607987
1995-09-01,7.615069180913014
1995-09-04,7.538113282808778
1995-09-05,7.546081928132353
1995-09-06,7.537859102763589
1995-09-07,7.5707549174584
1995-09-08,7.508166067791411
1995-09-11,7.593264128225519
1995-09-12,7.5750572238332925
1995-09-13,7.488202868970317
1995-09-14,7.45578995626659
1995-09-15,7.447126584175434
1995-09-18,7.48058076045599
1995-09-19,7.4399544670186835
1995-09-20,7.476168059258481
1995-09-21,7.462837377195197
1995-09-22,7.634555435164336
1995-09-25,7.725095141174365
1995-09-26,7.612067896102892
1995-09-27,7.678777794678049
1995-09-28,7.711507345022817
1995-09-29,7.672008229856209
1995-10-02,7.639003791582932
1995-10-03,7.634593618199648
1995-10-04,7.635596490903196
1995-10-05,7.68336520955295
1995-10-06,7.752936277693379
1995-10-09,7.800778799940211
1995-10-10,7.762969363158545
1995-10-11,7.752859652482247
1995-10-12,7.727233016710144
1995-10-13,7.712933927586962
1995-10-16,7.752290856820654
1995-10-17,7.70956999969441
1995-10-18,7.678394527901178
1995-10-19,7.698860772405469
1995-10-20,7.746267831831366
1995-10-23,7.756008962173677
1995-10-24,7.727166401333196
1995-10-25,7.636589791043669
1995-10-26,7.632946626869819
1995-10-27,7.552163667735257
1995-10-30,7.533886671783141
1995-10-31,7.524310813361779
1995-11-01,7.524146267053111
1995-11-02,7.435423023255794
1995-11-03,7.440337973804501
1995-11-06,7.501039046129576
1995-11-07,7.39299563309701
1995-11-08,7.302493691552359
1995-11-09,7.322202734462913
1995-11-10,7.366024522002768
1995-11-13,7.301917481039899
1995-11-14,7.293205488801435
1995-11-15,7.2598937312702505
1995-11-16,7.204981180252146
1995-11-17,7.166296155980101
1995-11-20,7.193531038306866
1995-11-21,7.235125164371237
1995-11-22,7.189789790364376
1995-11-23,7.162502683082628
1995-11-24,7.119764909472259
1995-11-27,7.080211061629682
1995-11-28,7.072466465320648
1995-11-29,7.144683281842212
1995-11-30,7.167436428281548
1995-12-01,7.116236785716579
1995-12-04,7.157717620741488
1995-12-05,7.048547792838367
1995-12-06,7.002192958674414
1995-12-07,7.031592715717094
1995-12-08,6.990499407249096
1995-12-11,7.03232102593867
1995-12-12,7.015633031121604
1995-12-13,7.049923922520374
1995-12-14,6.9696981317713735
1995-12-15,6.876417512282562
1995-12-18,6.870961138827059
1995-12-19,6.938905179939625
1995-12-20,6.917458273233201
1995-12-21,6.96956706720937
1995-12-22,6.914730513586331
1995-12-25,6.914730513586331
1995-12-26,6.9215894173648485
1995-12-27,6.869361172837363
1995-12-28,6.8629967934626945
1995-12-29,6.899284553493579
1996-01-01,6.899284553493579
1996-01-02,6.840411729872442
1996-01-03,6.863649690791207
1996-01-04,6.861709810369732
1996-01-05,6.893675763041696
1996-01-08,6.884371955218893
1996-01-09,6.847780930569369
1996-01-10,6.798154972783821
1996-01-11,6.817713488596877
1996-01-12,6.74662172816185
1996-01-15,6.725487822783993
1996-01-16,6.609526459453896
1996-01-17,6.557468683501311
1996-01-18,6.52792089862968
1996-01-19,6.508716373894807
1996-01-22,6.517208552085063
1996-01-23,6.552935991513498
1996-01-24,6.531702315655097
1996-01-25,6.549244316173852
1996-01-26,6.617181241296333
1996-01-29,6.635537092697019
1996-01-30,6.609909347607723
1996-01-31,6.614965212409563
1996-02-01,6.635459409506317
1996-02-02,6.677069227302335
1996-02-05,6.810185985378592
1996-02-06,6.779491381505043
1996-02-07,6.747181262622992
1996-02-08,6.765311720133016
1996-02-09,6.7990981321960575
1996-02-12,6.783252590007227
1996-02-13,6.7261551787775264
1996-02-14,6.768194643461722
1996-02-15,6.823598116297913
1996-02-16,6.801263751147535
1996-02-19,6.943243143525613
1996-02-20,6.972714699824878
1996-02-21,6.991889387144434
1996-02-22,6.902781311640216
1996-02-23,6.8073646216432415
1996-02-26,6.90660781145771
1996-02-27,6.985406689762863
1996-02-28,6.894204699566386
1996-02-29,6.909809076157769
1996-03-01,6.820744700774806
1996-03-04,6.789079461066994
1996-03-05,6.800032602222328
1996-03-06,6.800956308332062
1996-03-07,6.851379440448269
1996-03-08,6.942885871689342
1996-03-11,6.957658121590016
1996-03-12,6.9364827747038005
1996-03-13,6.923506484166642
1996-03-14,6.9495949960098224
1996-03-15,6.998339075290971
1996-03-18,6.928701178083796
1996-03-19,6.917419848788731
1996-03-20,6.908155898739388
1996-03-21,6.962253520163508
1996-03-22,6.966688900940787
1996-03-25,6.875578894973833
1996-03-26,6.888544357163817
1996-03-27,6.828914223109894
