observation_date,value
1986-03-13,5.670110134522077
1986-03-14,5.678653242536935
1986-03-17,5.662260869694147
1986-03-18,5.69479913838451
1986-03-19,5.738192007080367
1986-03-20,5.75102034179773
1986-03-21,5.751227279600468
1986-03-24,5.748827000326839
1986-03-25,5.706962456449083
1986-03-26,5.690275518344912
1986-03-27,5.456662852505456
1986-03-28,5.241226431024093
1986-03-31,5.241226431024093
1986-04-01,5.27964566498571
1986-04-02,5.309284688339666
1986-04-03,5.33211408197396
1986-04-04,5.491868362078023
1986-04-07,5.483902967360055
1986-04-08,5.4153602959226
1986-04-09,5.248815183333044
1986-04-10,5.285395939933468
1986-04-11,5.300713123434209
1986-04-14,5.300026271439262
1986-04-15,5.300248481456538
1986-04-16,5.23121302791052
1986-04-17,5.149998541456924
1986-04-18,5.218279388628999
1986-04-21,5.248273349567478
1986-04-22,5.353448106453196
1986-04-23,5.353485688650816
1986-04-24,5.430614038917936
1986-04-25,5.399547053005449
1986-04-28,5.398576229447305
1986-04-29,5.421644784884139
1986-04-30,5.421797823334251
1986-05-01,5.523440066195295
1986-05-02,5.523440066195295
1986-05-05,5.754616943482316
1986-05-06,5.584192065387872
1986-05-07,5.6244033375742575
1986-05-08,5.656117406142824
1986-05-09,5.656117406142824
1986-05-12,5.85915752050874
1986-05-13,5.857969135852215
1986-05-14,5.736874250909518
1986-05-15,5.800422827328644
1986-05-16,5.974535971808348
1986-05-19,6.105659478268066
1986-05-20,6.105659478268066
1986-05-21,5.919337046507556
1986-05-22,5.848085713790341
1986-05-23,5.853260826176276
1986-05-26,5.879377351941395
1986-05-27,5.897963463689804
1986-05-28,5.840459129458209
1986-05-29,6.018155365443745
1986-05-30,6.018155365443745
1986-06-02,6.114483770445034
1986-06-03,6.209424031655031
1986-06-04,6.109186128397104
1986-06-05,6.123445242098957
1986-06-06,6.025472005245658
1986-06-09,5.836043574816929
1986-06-10,5.815932193110895
1986-06-11,5.837175719338972
1986-06-12,5.870806190835087
1986-06-13,5.8066564194587
1986-06-16,5.649876983834257
1986-06-17,5.670305180731172
1986-06-18,5.670305180731172
1986-06-19,5.754511028733678
1986-06-20,5.875299844281057
1986-06-23,5.871022508996404
1986-06-24,5.899143539930218
1986-06-25,5.837500794598016
1986-06-26,5.838065595589503
1986-06-27,5.781729674224501
1986-06-30,5.750566051553752
1986-07-01,5.681618951635858
1986-07-02,5.723137430766312
1986-07-03,5.732115590350695
1986-07-04,5.715617453492072
1986-07-07,5.707704234164157
1986-07-08,5.732433788962066
1986-07-09,5.789942423080374
1986-07-10,5.782993510531376
1986-07-11,5.810000883436794
1986-07-14,5.860376459449634
1986-07-15,5.860929971258355
1986-07-16,5.835909756780255
1986-07-17,5.811895413624102
1986-07-18,5.838715103279912
1986-07-21,5.80455434672511
1986-07-22,5.77944552347458
1986-07-23,5.783384063645514
1986-07-24,5.7821990813580415
1986-07-25,5.7825752517331575
1986-07-28,5.816022771725815
1986-07-29,5.801202844567999
1986-07-30,5.7529214158115405
1986-07-31,5.75546369042006
1986-08-01,5.709444846590328
1986-08-04,5.69065788293226
1986-08-05,5.665293682505301
1986-08-06,5.674118615955237
1986-08-07,5.692360638947425
1986-08-08,5.704104469674376
1986-08-11,5.68049242462938
1986-08-12,5.678438287785115
1986-08-13,5.692172360140302
1986-08-14,5.63886427738749
1986-08-15,5.646873470631775
1986-08-18,5.647238411796751
1986-08-19,5.66594721027065
1986-08-20,5.530190491857123
1986-08-21,5.530412296803067
1986-08-22,5.477088893200066
1986-08-25,5.51449774434023
1986-08-26,5.514891342202954
1986-08-27,5.562301583738427
1986-08-28,5.564831553508021
1986-08-29,5.573626494362349
1986-09-01,5.529214319391396
1986-09-02,5.555398751912954
1986-09-03,5.645419174361743
1986-09-04,5.645507242097314
1986-09-05,5.73734694115533
1986-09-08,5.906777527594698
1986-09-09,5.940750649640392
1986-09-10,5.880806216856227
1986-09-11,6.025929307529987
1986-09-12,6.104484007835587
1986-09-15,5.96425915324843
1986-09-16,5.964185664626109
1986-09-17,6.013746032628853
1986-09-18,5.924642371170563
1986-09-19,5.932127633102491
1986-09-22,6.021917352112549
1986-09-23,5.9802221918756615
1986-09-24,5.984417841773104
1986-09-25,5.974871357292466
1986-09-26,5.9829200759251355
1986-09-29,6.118610762903343
1986-09-30,6.1880813411402835
1986-10-01,6.086159513796341
1986-10-02,6.113525688735688
1986-10-03,6.131457459710088
1986-10-06,6.131910034953547
1986-10-07,6.116129605267617
1986-10-08,6.170440693577595
1986-10-09,6.171536496535568
1986-10-10,6.161381520063136
1986-10-13,6.257349957664404
1986-10-14,6.275448867059286
1986-10-15,6.303745835180674
1986-10-16,6.294932521798202
1986-10-17,6.387917215750072
1986-10-20,6.456659070491222
1986-10-21,6.440238876605919
1986-10-22,6.412455095092295
1986-10-23,6.279275230612735
1986-10-24,6.349206871307178
1986-10-27,6.485046349008927
1986-10-28,6.457413625854613
1986-10-29,6.517961456883747
1986-10-30,6.257123215974869
1986-10-31,6.249582415004906
1986-11-03,6.27867084408682
1986-11-04,6.24272255519247
1986-11-05,6.243278622733173
1986-11-06,6.259919098028766
1986-11-07,6.288432727157001
1986-11-10,6.3535307674430275
1986-11-11,6.354479315078487
1986-11-12,6.405819356498799
1986-11-13,6.516338700965507
1986-11-14,6.44184277582307
1986-11-17,6.3991091555440915
1986-11-18,6.38769745171861
1986-11-19,6.388079866196694
1986-11-20,6.269571100569049
1986-11-21,6.2511339322121495
1986-11-24,6.07083741211123
1986-11-25,6.099705384663756
1986-11-26,6.127391331049492
1986-11-27,6.0748183872451955
1986-11-28,5.958064964903542
1986-12-01,5.9319500436160855
1986-12-02,6.063710377564724
1986-12-03,5.938452506563485
1986-12-04,5.970027460067784
1986-12-05,5.949513170345799
1986-12-08,5.948809760337648
1986-12-09,5.9283218576685615
1986-12-10,5.959366263008525
1986-12-11,5.969011907641875
1986-12-12,6.075434626127119
1986-12-15,6.081264941994413
1986-12-16,6.07173622795365
1986-12-17,6.063409392019303
1986-12-18,6.027574685515935
1986-12-19,6.016795147520337
1986-12-22,6.037582748525416
1986-12-23,6.047842004634885
1986-12-24,5.983287286092676
1986-12-25,5.983287286092676
1986-12-26,5.983287286092676
1986-12-29,5.983287286092676
1986-12-30,6.006150520300624
1986-12-31,6.005009525261684
1987-01-01,6.16008225780087
1987-01-02,6.16008225780087
1987-01-05,6.092495745159399
1987-01-06,6.101435347704398
1987-01-07,6.145089072969023
1987-01-08,6.083216140170777
1987-01-09,6.108547853363455
1987-01-12,6.098778978166597
1987-01-13,6.055405845379869
1987-01-14,5.9815079982105335
1987-01-15,5.899583068018455
1987-01-16,5.916778408966539
1987-01-19,5.832603606981657
1987-01-20,5.887557110192354
1987-01-21,6.028640718134848
1987-01-22,5.974242647854555
1987-01-23,5.944580553775913
1987-01-26,5.944580553775913
1987-01-27,5.998066320477524
1987-01-28,6.031106861413416
1987-01-29,6.06147357554534
1987-01-30,6.06027160934961
1987-02-02,5.907596386378389
1987-02-03,5.893128186208574
1987-02-04,5.889814063743359
1987-02-05,5.905419655152366
1987-02-06,5.933050573452925
1987-02-09,5.981128045332906
1987-02-10,5.940549924803795
1987-02-11,6.009082440324942
1987-02-12,6.06509352128819
1987-02-13,6.063000277359842
1987-02-16,6.145978892540982
1987-02-17,6.146206607867777
1987-02-18,6.146571805752066
1987-02-19,6.092423330136731
1987-02-20,6.1033538219305905
1987-02-23,6.157719586732235
1987-02-24,6.175699345376984
1987-02-25,6.169136384997853
1987-02-26,6.175761247426714
1987-02-27,6.1414933787892645
1987-03-02,6.092197317628911
1987-03-03,6.094408293495834
1987-03-04,6.167586591064866
1987-03-05,6.1237742412658225
1987-03-06,6.132989923845789
1987-03-09,6.1608881826154205
1987-03-10,6.1473777197963875
1987-03-11,6.128865385334015
1987-03-12,6.112821082615283
1987-03-13,6.080424596744516
1987-03-16,6.0549968573682555
1987-03-17,6.072950941456412
1987-03-18,6.002500837500291
1987-03-19,5.937551935877972
1987-03-20,5.930621544255832
1987-03-23,5.9439149195913865
1987-03-24,5.852808434685475
1987-03-25,5.864408416476663
1987-03-26,5.867778370811361
1987-03-27,5.696464408528468
1987-03-30,5.714821268376014
1987-03-31,5.758924577997049
1987-04-01,5.8121641271071445
1987-04-02,5.7129259266225585
1987-04-03,5.679377573515509
1987-04-06,5.639012228741436
1987-04-07,5.661078781595119
1987-04-08,5.679494472793478
1987-04-09,5.678346861897765
1987-04-10,5.69684824119201
1987-04-13,5.849336966052432
1987-04-14,5.89796088127994
1987-04-15,5.712173470748105
1987-04-16,5.712214972608698
1987-04-17,5.785183101387292
1987-04-20,5.785183101387292
1987-04-21,5.785183101387292
1987-04-22,5.75691997681691
1987-04-23,5.718713604276382
1987-04-24,5.697800239031281
1987-04-27,5.7189217101141
1987-04-28,5.7473641020061805
1987-04-29,5.722956107772537
1987-04-30,5.7301934582421055
1987-05-01,5.693269406088608
1987-05-04,5.693269406088608
1987-05-05,5.634963568014428
1987-05-06,5.619023557535452
1987-05-07,5.590187122176848
1987-05-08,5.574350136564954
1987-05-11,5.565808088862512
1987-05-12,5.581877070097696
1987-05-13,5.627947319808868
1987-05-14,5.644067979942768
1987-05-15,5.595103043606775
1987-05-18,5.651704342315833
1987-05-19,5.6431240054177545
1987-05-20,5.6523031058586914
1987-05-21,5.684756036857008
1987-05-22,5.692220948217175
1987-05-25,5.667698347139183
1987-05-26,5.659176800555832
1987-05-27,5.710503966691705
1987-05-28,5.792728393738833
1987-05-29,5.792728393738833
1987-06-01,5.7843421967078035
1987-06-02,5.783140328952374
1987-06-03,5.803107292909138
1987-06-04,5.830849172429908
1987-06-05,5.829643665320083
1987-06-08,5.816482559208014
1987-06-09,5.816482559208014
1987-06-10,5.776686423292676
1987-06-11,5.8442371602635435
1987-06-12,5.929478127039389
1987-06-15,6.1297021580463795
1987-06-16,6.082714323160832
1987-06-17,6.11964786483401
1987-06-18,6.11964786483401
1987-06-19,6.11964786483401
1987-06-22,6.289012955892459
1987-06-23,6.335543299906643
1987-06-24,6.075422839774691
1987-06-25,6.17672130287219
1987-06-26,6.188834977231461
1987-06-29,6.206699490298795
1987-06-30,6.206931545009842
1987-07-01,6.14690597082006
1987-07-02,6.178375395428515
1987-07-03,6.262520601760646
1987-07-06,6.360023623274658
1987-07-07,6.330148070409103
1987-07-08,6.347644226581561
1987-07-09,6.2872932617600075
1987-07-10,6.267731070661853
1987-07-13,6.303095485538113
1987-07-14,6.308482631911283
1987-07-15,6.354749389291192
1987-07-16,6.339821578676053
1987-07-17,6.377217480175412
1987-07-20,6.502977969215684
1987-07-21,6.523403794681193
1987-07-22,6.515319871314951
1987-07-23,6.531452637633528
1987-07-24,6.55996476627787
1987-07-27,6.516158401062122
1987-07-28,6.52069777658002
1987-07-29,6.505709497592904
1987-07-30,6.462389611171826
1987-07-31,6.4289336567152855
1987-08-03,6.478589396151668
1987-08-04,6.652304142560572
1987-08-05,6.708089013773932
1987-08-06,6.688808017090331
1987-08-07,6.661573229400819
1987-08-10,6.74609460923814
1987-08-11,6.782639593686457
1987-08-12,6.790582039303628
1987-08-13,6.6500071746117495
1987-08-14,6.702546426639855
1987-08-17,6.627248446360046
1987-08-18,6.499559721987769
1987-08-19,6.454679835041133
1987-08-20,6.517798028721189
1987-08-21,6.535813969201354
1987-08-24,6.535813969201354
1987-08-25,6.53415519760745
1987-08-26,6.603743310727239
1987-08-27,6.566329179571984
1987-08-28,6.642940855377266
1987-08-31,6.680555001071853
1987-09-01,6.662330934927163
1987-09-02,6.746630235124318
1987-09-03,6.803832971893575
1987-09-04,6.8659275337400905
1987-09-07,6.993448277431158
1987-09-08,6.995272139297737
1987-09-09,6.964431623952816
1987-09-10,6.9121601933131105
1987-09-11,6.8659275337400905
1987-09-14,6.786757896824103
1987-09-15,6.86029806905144
1987-09-16,6.988353774365219
1987-09-17,6.958247896666125
1987-09-18,6.984071997799024
1987-09-21,6.918098123908267
1987-09-22,7.021410651348892
1987-09-23,7.001592158132763
1987-09-24,7.030748388126984
1987-09-25,7.064221859214337
1987-09-28,7.078849225295869
1987-09-29,7.148636623938365
1987-09-30,7.140829303668927
1987-10-01,6.840012091669467
1987-10-02,6.808169193229485
1987-10-05,6.803076980676215
1987-10-06,6.915796313992528
1987-10-07,6.864929039538903
1987-10-08,6.83693545420232
1987-10-09,6.953625276143116
1987-10-12,7.004058409347724
1987-10-13,7.004449397502843
1987-10-14,7.032699900561523
1987-10-15,7.305936780799405
1987-10-16,7.347076807061637
1987-10-19,7.517893365433803
1987-10-20,6.966817465606323
1987-10-21,6.902455833283727
1987-10-22,6.968696093108617
1987-10-23,6.748219607921291
1987-10-26,6.571404086484156
1987-10-27,6.773065680120327
1987-10-28,6.560414368564094
1987-10-29,6.337867708890554
1987-10-30,6.313664496058058
1987-11-02,6.451944854262304
1987-11-03,6.399372130050485
1987-11-04,6.329196111232505
1987-11-05,6.303361850613598
1987-11-06,6.297943589879851
1987-11-09,6.25176465876347
1987-11-10,6.328337009786478
1987-11-11,6.418849145663619
1987-11-12,6.4652738127503495
1987-11-13,6.373395969973705
1987-11-16,6.457123215202065
1987-11-17,6.359162214530634
1987-11-18,6.287632574616908
1987-11-19,6.287632574616908
1987-11-20,6.295404621885958
1987-11-23,6.260846327334213
1987-11-24,6.2847955600989325
1987-11-25,6.332870952089253
1987-11-26,6.402530144510421
1987-11-27,6.374452690894805
1987-11-30,6.491535098695356
1987-12-01,6.556746951423942
1987-12-02,6.61607308071932
1987-12-03,6.623077249712739
1987-12-04,6.616211069946321
1987-12-07,6.68407375050506
1987-12-08,6.674674943198378
1987-12-09,6.663738370542593
1987-12-10,6.6650484729262605
1987-12-11,6.71538752267602
1987-12-14,6.854568313617104
1987-12-15,6.821317271989447
1987-12-16,6.780945440296393
1987-12-17,6.798081075460449
1987-12-18,6.802504984241686
1987-12-21,6.744118589108328
1987-12-22,6.6932539766533905
1987-12-23,6.724762764429615
1987-12-24,6.715592500357714
1987-12-25,6.715592500357714
1987-12-28,6.715592500357714
1987-12-29,6.750830052163326
1987-12-30,6.72656949319983
1987-12-31,6.726611807320793
1988-01-01,6.71243045236356
1988-01-04,6.616299039575346
1988-01-05,6.659805970109445
1988-01-06,6.769085067860936
1988-01-07,6.767139193948446
1988-01-08,6.890929658869194
1988-01-11,6.891456344289626
1988-01-12,6.931600777801594
1988-01-13,6.923891037602692
1988-01-14,6.932257232617545
1988-01-15,6.881047421949393
1988-01-18,6.897528110968443
1988-01-19,6.83267787925772
1988-01-20,6.762466453687055
1988-01-21,6.779568615609732
1988-01-22,6.725493345710998
1988-01-25,6.754943609581354
1988-01-26,6.720080592460276
1988-01-27,6.706370506536108
1988-01-28,6.611514369176974
1988-01-29,6.66526687256046
1988-02-01,6.584006565014677
1988-02-02,6.610979056562605
1988-02-03,6.555421089757396
1988-02-04,6.558026484194235
1988-02-05,6.573829861995639
1988-02-08,6.551767458490332
1988-02-09,6.5951589815867795
1988-02-10,6.543337908027125
1988-02-11,6.512885482345632
1988-02-12,6.512397710592643
1988-02-15,6.600942660393261
1988-02-16,6.600446393304726
1988-02-17,6.643720427584654
1988-02-18,6.6770287448059795
1988-02-19,6.631445262743019
1988-02-22,6.608788231681095
1988-02-23,6.545530852884451
1988-02-24,6.533751313712832
1988-02-25,6.551151870788008
1988-02-26,6.542945140825007
1988-02-29,6.506801810055496
1988-03-01,6.48396730103129
1988-03-02,6.460821721137733
1988-03-03,6.439841897707899
1988-03-04,6.4218268974088
1988-03-07,6.481064804493797
1988-03-08,6.530673011613897
1988-03-09,6.487201328619041
1988-03-10,6.442104655908443
1988-03-11,6.470439135035533
1988-03-14,6.441980489162846
1988-03-15,6.470668283021341
1988-03-16,6.484110613420357
1988-03-17,6.502706374948919
1988-03-18,6.45181437971063
1988-03-21,6.508158815204723
1988-03-22,6.4859916067116385
1988-03-23,6.452436748305668
1988-03-24,6.5117193001424045
1988-03-25,6.494181807064692
1988-03-28,6.495098115578246
1988-03-29,6.526736259802046
1988-03-30,6.528859138259713
1988-03-31,6.527599620172375
1988-04-01,6.505399227032749
1988-04-04,6.505399227032749
1988-04-05,6.511663273638679
1988-04-06,6.511870616935145
1988-04-07,6.489774707697027
1988-04-08,6.509273839620766
1988-04-11,6.482994941532549
1988-04-12,6.512634491210623
1988-04-13,6.512722693114581
1988-04-14,6.496295566083488
1988-04-15,6.485024909163184
1988-04-18,6.490825515861842
1988-04-19,6.520308594289914
1988-04-20,6.539042162723607
1988-04-21,6.522468197508036
1988-04-22,6.567906084527442
1988-04-25,6.608173597059164
1988-04-26,6.654739904818041
1988-04-27,6.652011741506092
1988-04-28,6.726964320064033
1988-04-29,6.750615460978082
1988-05-02,6.6855245158116805
1988-05-03,6.71674656991974
1988-05-04,6.697077737075596
1988-05-05,6.721157628515906
1988-05-06,6.716126809364864
1988-05-09,6.876370016921207
1988-05-10,6.865959988233672
1988-05-11,6.856038279396426
1988-05-12,6.856038279396426
1988-05-13,6.819368302098194
1988-05-16,6.695446117736781
1988-05-17,6.732611764842944
1988-05-18,6.891823635921246
1988-05-19,6.890585161902019
1988-05-20,6.862272751095899
1988-05-23,6.862272751095899
1988-05-24,6.891156993161052
1988-05-25,6.84392090409256
1988-05-26,6.873114805390301
1988-05-27,6.9229357988024764
1988-05-30,6.929006308503527
1988-05-31,6.939793495447266
1988-06-01,6.892133713422011
1988-06-02,6.892133713422011
1988-06-03,6.894056287499217
1988-06-06,6.772856838695129
1988-06-07,6.803213154881638
1988-06-08,6.8124468103467395
1988-06-09,6.776807058525991
1988-06-10,6.823664604810475
1988-06-13,6.808158873722081
1988-06-14,6.770446335507541
1988-06-15,6.761568734643619
1988-06-16,6.95094887124188
1988-06-17,6.95094887124188
1988-06-20,6.946256429358555
1988-06-21,6.91374362916739
1988-06-22,6.945289714609548
1988-06-23,6.8731743204115014
1988-06-24,6.984546312601236
1988-06-27,7.052524154705853
1988-06-28,6.936059342568202
1988-06-29,6.946116623151699
1988-06-30,6.9509458160979865
1988-07-01,6.872324258847073
1988-07-04,6.85348370433374
1988-07-05,6.841651795169601
1988-07-06,6.827546903224024
1988-07-07,6.843611918247117
1988-07-08,6.860320497559269
1988-07-11,6.907025358611074
1988-07-12,6.921775247662665
1988-07-13,6.925252946443772
1988-07-14,6.917525862176133
1988-07-15,6.968459481175193
1988-07-18,7.039827205812843
1988-07-19,7.031749981884294
1988-07-20,6.993407669694274
1988-07-21,6.989700815280675
1988-07-22,6.964116787425079
1988-07-25,7.027831805675189
1988-07-26,7.028109508612057
1988-07-27,7.020305342887179
1988-07-28,7.0260330850201225
1988-07-29,7.007752490224495
1988-08-01,6.983640459564033
1988-08-02,6.937334545361207
1988-08-03,6.906042353089048
1988-08-04,6.958707259617247
1988-08-05,6.892023884280785
1988-08-08,6.9202519222955505
1988-08-09,6.900927892985642
1988-08-10,6.997863262879611
1988-08-11,6.969689536821089
1988-08-12,6.958044281774511
1988-08-15,6.954550814661409
1988-08-16,6.971027849349842
1988-08-17,6.978118856765025
1988-08-18,7.000945550690396
1988-08-19,6.973743540316524
1988-08-22,6.996796269055117
1988-08-23,7.024089588062465
1988-08-24,6.969499569791693
1988-08-25,6.98277058666652
1988-08-26,6.935270948323713
1988-08-29,6.909351309269662
1988-08-30,6.869105313508483
1988-08-31,6.897934911124648
1988-09-01,6.93482685827338
1988-09-02,6.935603767280107
1988-09-05,6.81447551465062
1988-09-06,6.831147233954837
1988-09-07,6.8451717402796985
1988-09-08,6.8302180620649855
1988-09-09,6.814115388623732
1988-09-12,6.8140656648024045
1988-09-13,6.841152414912788
1988-09-14,6.784079446846314
1988-09-15,6.795246144463518
1988-09-16,6.785682342955934
1988-09-19,6.7558976362593
1988-09-20,6.768325759010718
1988-09-21,6.750480144800464
1988-09-22,6.711290706542439
1988-09-23,6.729481935631099
1988-09-26,6.754211683934241
1988-09-27,6.778344602736275
1988-09-28,6.775616439582333
1988-09-29,6.752958789507679
1988-09-30,6.721436061999864
1988-10-03,6.675483467180787
1988-10-04,6.699091853965622
1988-10-05,6.710526926939586
1988-10-06,6.7008973286216245
1988-10-07,6.687087421638882
1988-10-10,6.601710282443896
1988-10-11,6.619898721927164
1988-10-12,6.60891139633677
1988-10-13,6.5850724803068195
1988-10-14,6.528136534748952
1988-10-17,6.527937400335593
1988-10-18,6.532762374414669
1988-10-19,6.494752433280371
1988-10-20,6.519899229126014
1988-10-21,6.502427730409144
1988-10-24,6.516004840927425
1988-10-25,6.507455653091787
1988-10-26,6.511302685628562
1988-10-27,6.493974743363284
1988-10-28,6.426235852064921
1988-10-31,6.367362136934673
1988-11-01,6.393082970778385
1988-11-02,6.393160380841101
1988-11-03,6.4010746300557475
1988-11-04,6.369087484604163
1988-11-07,6.458417132802641
1988-11-08,6.469963747451457
1988-11-09,6.444017409287062
1988-11-10,6.480819407317195
1988-11-11,6.504479707573396
1988-11-14,6.497616934097183
1988-11-15,6.499601881051764
1988-11-16,6.499601881051764
1988-11-17,6.5198744251973695
1988-11-18,6.510685615620648
1988-11-21,6.475703710800085
1988-11-22,6.483520438702928
1988-11-23,6.4932407928502744
1988-11-24,6.4841233270685805
1988-11-25,6.486475206321152
1988-11-28,6.554819982810134
1988-11-29,6.567586382613744
1988-11-30,6.550023728972532
1988-12-01,6.532044623556832
1988-12-02,6.54171803353043
1988-12-05,6.591962825278319
1988-12-06,6.583479554625948
1988-12-07,6.548784963392662
1988-12-08,6.5769254408889255
1988-12-09,6.615455361925937
1988-12-12,6.638814586625896
1988-12-13,6.633500819125304
1988-12-14,6.62109759832179
1988-12-15,6.615491316435773
1988-12-16,6.591275347455006
1988-12-19,6.591194844273729
1988-12-20,6.568718425161335
1988-12-21,6.581830679791145
1988-12-22,6.606213298565211
1988-12-23,6.606774566026652
1988-12-26,6.606774566026652
1988-12-27,6.616102371184485
1988-12-28,6.671680483980591
1988-12-29,6.67399773922237
1988-12-30,6.67399773922237
1989-01-02,6.615327049939279
1989-01-03,6.660971775629165
1989-01-04,6.611988423561699
1989-01-05,6.618578571535805
1989-01-06,6.606209136662122
1989-01-09,6.600268319261415
1989-01-10,6.603839970327718
1989-01-11,6.650065178990472
1989-01-12,6.614208662495136
1989-01-13,6.6674475699228575
1989-01-16,6.647862080884459
1989-01-17,6.696380508918698
1989-01-18,6.623849028332196
1989-01-19,6.682939126495491
1989-01-20,6.6267673666580595
1989-01-23,6.621019490854296
1989-01-24,6.61912620045586
1989-01-25,6.614756360613283
1989-01-26,6.606574057694603
1989-01-27,6.695652646316486
1989-01-30,6.5775709765737655
1989-01-31,6.568341571577974
1989-02-01,6.689206360546751
1989-02-02,6.6912832712764825
1989-02-03,6.68816499882281
1989-02-06,6.671761084627348
1989-02-07,6.738480887465159
1989-02-08,6.730273693526212
1989-02-09,6.727728104678565
1989-02-10,6.714534152984442
1989-02-13,6.751955921043362
1989-02-14,6.768233787526845
1989-02-15,6.735091871117516
1989-02-16,6.750220332490264
1989-02-17,6.750215807902515
1989-02-20,6.7600507477499905
1989-02-21,6.794629742783376
1989-02-22,6.8508526789989865
1989-02-23,6.91522777497926
1989-02-24,6.902490646807458
1989-02-27,6.923023090117009
1989-02-28,6.902186813101729
1989-03-01,6.911151777392277
1989-03-02,6.940877710910542
1989-03-03,6.908734546101458
1989-03-06,6.845914740839176
1989-03-07,6.844903227692201
1989-03-08,6.863208787647479
1989-03-09,6.868962258822742
1989-03-10,6.845830921790119
1989-03-13,6.914566066460881
1989-03-14,6.930814046128453
1989-03-15,6.878313397301339
1989-03-16,6.890169535026036
1989-03-17,6.851957787219165
1989-03-20,6.9529450430653394
1989-03-21,6.962329036230308
1989-03-22,6.940693161233646
1989-03-23,6.918696982116224
1989-03-24,6.918696982116224
1989-03-27,6.918696982116224
1989-03-28,6.923519268394451
1989-03-29,6.933247750171256
1989-03-30,6.929951414624891
1989-03-31,6.9553728795552106
1989-04-03,6.8981426682514835
1989-04-04,6.86551282146739
1989-04-05,6.841714412354349
1989-04-06,6.87037598861675
1989-04-07,6.863314952258315
1989-04-10,6.87033259369072
1989-04-11,6.865531700382621
1989-04-12,6.863700571527653
1989-04-13,6.83210827232219
1989-04-14,6.864822309035734
1989-04-17,6.831621363694262
1989-04-18,6.845086059443517
1989-04-19,6.798267420749604
1989-04-20,6.776495130613225
1989-04-21,6.795624392969946
1989-04-24,6.757437723854132
1989-04-25,6.773625884080037
1989-04-26,6.788385677753994
1989-04-27,6.8048291076523215
1989-04-28,6.782056672235726
1989-05-01,6.782221897078489
1989-05-02,6.85005378078416
1989-05-03,6.842504838218244
1989-05-04,6.842504838218244
1989-05-05,6.859049074087742
1989-05-08,6.877526306770987
1989-05-09,6.91397381866925
1989-05-10,6.922030624286579
1989-05-11,6.9347726071426585
1989-05-12,6.93067769611575
1989-05-15,6.93067769611575
1989-05-16,6.923725627121224
1989-05-17,6.955714957220471
1989-05-18,6.9568332288112655
1989-05-19,6.925012439370937
1989-05-22,6.95582048276473
1989-05-23,6.937164780207339
1989-05-24,6.885090588161535
1989-05-25,6.885090588161535
1989-05-26,6.899301571978
1989-05-29,6.922698826009688
1989-05-30,6.928262276314401
1989-05-31,6.893087641694939
1989-06-01,6.877364305825817
1989-06-02,6.8535482334243
1989-06-05,6.801437243681763
1989-06-06,6.831661794599042
1989-06-07,6.780092502877033
1989-06-08,6.783251219518993
1989-06-09,6.773825819095913
1989-06-12,6.732332068123181
1989-06-13,6.736354932763322
1989-06-14,6.689470216264692
1989-06-15,6.688821060733985
1989-06-16,6.6246758318391
1989-06-19,6.6618501948154
1989-06-20,6.609532973321652
1989-06-21,6.621345151430491
1989-06-22,6.621988840236415
1989-06-23,6.66400526510289
1989-06-26,6.656180836926495
1989-06-27,6.678577699468979
1989-06-28,6.678777473127284
1989-06-29,6.665898638605827
1989-06-30,6.632525643046283
1989-07-03,6.584534079944149
1989-07-04,6.583028416762948
1989-07-05,6.576920552711352
1989-07-06,6.590848649783254
1989-07-07,6.608875370469036
1989-07-10,6.578508011664552
1989-07-11,6.5969113588027595
1989-07-12,6.587223357165994
1989-07-13,6.582867878477172
1989-07-14,6.607602937514145
1989-07-17,6.640051075419162
1989-07-18,6.660424459421388
1989-07-19,6.667071345164288
1989-07-20,6.627010731317107
1989-07-21,6.626766254061556
1989-07-24,6.656099518991776
1989-07-25,6.616607518843964
1989-07-26,6.596221925578916
1989-07-27,6.598764332132867
1989-07-28,6.609770627285627
1989-07-31,6.585037753516043
1989-08-01,6.550944299359296
1989-08-02,6.552692000393057
1989-08-03,6.555994527622788
1989-08-04,6.5601112342735135
1989-08-07,6.615473307767461
1989-08-08,6.589769502991083
1989-08-09,6.59371725444895
1989-08-10,6.6045502757400065
1989-08-11,6.602651645248114
1989-08-14,6.630594144406565
1989-08-15,6.63803404110781
1989-08-16,6.62915119877483
1989-08-17,6.63317589750223
1989-08-18,6.688285951795558
1989-08-21,6.696687886053576
1989-08-22,6.730537622648303
1989-08-23,6.722863508478283
1989-08-24,6.715970841832863
1989-08-25,6.733590459602579
1989-08-28,6.747175326302335
1989-08-29,6.754094115656639
1989-08-30,6.76469094353509
1989-08-31,6.768126999144197
1989-09-01,6.770303882592721
1989-09-04,6.789101355853444
1989-09-05,6.780386855977749
1989-09-06,6.817656166586672
1989-09-07,6.830020127233594
1989-09-08,6.811905146683506
1989-09-11,6.830373571009973
1989-09-12,6.856689297030538
1989-09-13,6.877240795371531
1989-09-14,6.868388683933002
1989-09-15,6.874943608902928
1989-09-18,6.885075068908164
1989-09-19,6.8538263298887125
1989-09-20,6.782593929478242
1989-09-21,6.8145185427398225
1989-09-22,6.812810506539657
1989-09-25,6.818977665532278
1989-09-26,6.893437488195175
1989-09-27,6.904814534990877
1989-09-28,6.916255736046528
1989-09-29,6.90461395066968
