observation_date,fwd_5_10y,fwd_10_15y
2014-10-24,1.6577415778681992,2.2918445472809523
2014-10-27,1.636639669446227,2.2367291755239327
2014-10-28,1.6355393154638076,2.2150579176647645
2014-10-29,1.660984995008996,2.210155745817466
2014-10-30,1.5997757129566414,2.175487052981717
2014-10-31,1.6061433663201008,2.2164990231686943
2014-11-03,1.6187735311398388,2.250980094247379
2014-11-04,1.547016336117668,2.1880608111935596
2014-11-05,1.5787889286374313,2.2431896285177277
2014-11-06,1.5863612618146838,2.267058706455316
2014-11-07,1.580098540618935,2.237844158641611
2014-11-10,1.5737494627130477,2.2319734410352954
2014-11-11,1.5821662178581608,2.2364086756015755
2014-11-12,1.551550705165683,2.2120537892488246
2014-11-13,1.5370132639771716,2.1920504289824283
2014-11-14,1.5138483659247193,2.1639868609447444
2014-11-17,1.5190106488526034,2.179318693384946
2014-11-18,1.5126424000180716,2.1992486709482284
2014-11-19,1.5587109280453593,2.2436985921533648
2014-11-20,1.4998923860740865,2.1933681603622857
2014-11-21,1.4549616207497618,2.177435851042797
2014-11-24,1.473907790755602,2.182865757534258
2014-11-25,1.4235534700001828,2.136306217196804
2014-11-26,1.3932403373642321,2.0806349598801344
2014-11-27,1.3315942242440482,2.0262212252513345
2014-11-28,1.320982366944512,1.9982404470089588
2014-12-01,1.344907478859625,2.030667240018369
2014-12-02,1.3794382572095865,2.0471212804395345
2014-12-03,1.4003796637850785,2.0531600601189526
2014-12-04,1.4412148247752388,2.0525643890508594
2014-12-05,1.4642531627148792,2.0399232070583695
2014-12-08,1.365544938925356,1.9946994484044023
2014-12-09,1.3108757559989304,1.9169642320691072
2014-12-10,1.2921262341256234,1.8784167530353946
2014-12-11,1.2921564982317335,1.8740589805099406
2014-12-12,1.197272836950125,1.739366947434795
2014-12-15,1.2035843378445543,1.7558695814400282
2014-12-16,1.1547385394971021,1.6794224310156647
2014-12-17,1.1393203629708193,1.6689126153424771
2014-12-18,1.1843956416425883,1.7500354685400232
2014-12-19,1.1542307889646386,1.7515316541709236
2014-12-22,1.1730586147588262,1.765774835083933
2014-12-23,1.158404526133161,1.7493726448863711
2014-12-24,1.158404526133161,1.7493726448863711
2014-12-25,1.158404526133161,1.7493726448863711
2014-12-26,1.158404526133161,1.7493726448863711
2014-12-29,1.1074657516590092,1.6736275812417434
2014-12-30,1.0908520738802885,1.6617809976245734
2014-12-31,1.0908520738802885,1.6617809976245734
2015-01-01,1.0908520738802885,1.6617809976245734
2015-01-02,1.0162194073930264,1.5271995699913221
2015-01-05,1.034799870951919,1.4585058389296357
2015-01-06,0.9240999021497442,1.2139280146060027
2015-01-07,0.9633698825851411,1.2587287395827262
2015-01-08,1.0360102000619653,1.402422570020101
2015-01-09,0.9821741369565373,1.356527730112056
2015-01-12,0.9749360686637454,1.3305845842582098
2015-01-13,0.9706577096710634,1.3424348004936748
2015-01-14,0.8910188592121893,1.2999792178301828
2015-01-15,1.0136017136501474,1.189849474325877
2015-01-16,0.9833413836906946,1.2232328572252316
2015-01-19,0.9481815481392042,1.2180897043607475
2015-01-20,0.9461448516395965,1.2498723012956958
2015-01-21,1.0539910075402226,1.3195027450854324
2015-01-22,0.9075404968596157,1.2893177418794366
2015-01-23,0.7639669878886757,1.176844169526814
2015-01-26,0.7812481756429568,1.1153729515349875
2015-01-27,0.7677286150657991,1.08878485159829
2015-01-28,0.7348616027848642,1.047982584383833
2015-01-29,0.7430878030425081,1.0501397018471748
2015-01-30,0.6784099319907089,0.9123987068772932
2015-02-02,0.6825226533533568,0.8872054526560813
2015-02-03,0.7411499849984349,0.9279337681728173
2015-02-04,0.7761301972204482,0.951935740672516
2015-02-05,0.7978272317712642,0.9317792197696129
2015-02-06,0.7946448653129545,0.9624495686246126
2015-02-09,0.7627028330154273,0.9574548578879849
2015-02-10,0.7956184216493467,0.971013611121041
2015-02-11,0.7822664123162237,0.9490930340758874
2015-02-12,0.7307393517001382,0.9052408308894533
2015-02-13,0.7750147896929516,0.9524484578623316
2015-02-16,0.7698271408629553,1.0010393815204077
2015-02-17,0.8007503530665261,1.0472871385880822
2015-02-18,0.8399638816712907,1.1377188893196388
2015-02-19,0.8534489722091143,1.1623017593456186
2015-02-20,0.8245141905219411,1.20937656601674
2015-02-23,0.8163160233120026,1.2255307021768136
2015-02-24,0.8257555266464989,1.2276568605304128
2015-02-25,0.7607827483935292,1.1597604613109436
2015-02-26,0.7144374629705297,1.090827391654181
2015-02-27,0.7463022853679169,1.1426719855183176
2015-03-02,0.7833798504098599,1.1592585986371695
2015-03-03,0.7927096117003041,1.1537761830588522
2015-03-04,0.8174459435824621,1.148254418133532
2015-03-05,0.7832566728136259,1.0559997366870189
2015-03-06,0.864674617007477,1.0597588606313657
2015-03-09,0.7092358063454984,0.9434321505363386
2015-03-10,0.5933520927527747,0.7824834196562325
2015-03-11,0.5329754835916578,0.6846666041056215
2015-03-12,0.6025755514562636,0.7948187959284869
2015-03-13,0.6127788123322819,0.7674605146512414
2015-03-16,0.6271142189389067,0.7336889344991437
2015-03-17,0.6199630693649816,0.761744990289337
2015-03-18,0.4982546121782061,0.7385533216920592
2015-03-19,0.4839644847107083,0.7624884096915974
2015-03-20,0.4849982242918882,0.7198716244059211
2015-03-23,0.5177353192242995,0.7465727384466492
2015-03-24,0.5351051579720378,0.7453893453689631
2015-03-25,0.5167157255304256,0.7736835762334637
2015-03-26,0.5238386758867009,0.7926005460735075
2015-03-27,0.5146076226672847,0.7561345808251518
2015-03-30,0.515637855235318,0.7112545696914996
2015-03-31,0.4717865247779285,0.7155945026191102
2015-04-01,0.449346752158708,0.6833888378265485
2015-04-02,0.4625935465172759,0.7259065834628764
2015-04-03,0.4625935465172759,0.7259065834628764
2015-04-06,0.4625935465172759,0.7259065834628764
2015-04-07,0.4809243204089819,0.7645432811104635
2015-04-08,0.4696687767219654,0.738749114673154
2015-04-09,0.4523179800091981,0.738700971316808
2015-04-10,0.44724053354190385,0.7231125769304292
2015-04-13,0.4450901012464703,0.6896776004392757
2015-04-14,0.41967971135343785,0.6192937875939553
2015-04-15,0.3678150920704004,0.5686760130262813
2015-04-16,0.32119674118917807,0.5222804600484743
2015-04-17,0.3130655372902469,0.5222775887156583
2015-04-20,0.2999278751840695,0.47699499096731657
2015-04-21,0.3485665533851101,0.5562352767287893
2015-04-22,0.4217950165016804,0.5931508578150169
2015-04-23,0.42990888008296313,0.6231582226592369
2015-04-24,0.416685671913708,0.6396840723262409
2015-04-27,0.43599900119424273,0.6438740933368825
2015-04-28,0.4451090980851058,0.6398088834683513
2015-04-29,0.6113519680225332,0.7832777167643412
2015-04-30,0.7280083893375311,0.8680082218482044
2015-05-01,0.7280083893375311,0.8680082218482044
2015-05-04,0.8770636025821066,0.9992593812198081
2015-05-05,0.9845193604564262,1.0753530616076201
2015-05-06,1.1078193736270059,1.247872374057124
2015-05-07,1.1203494091894806,1.2637500074996533
2015-05-08,1.0519572402138078,1.242680664232032
2015-05-11,1.141134341857053,1.3446163687605983
2015-05-12,1.2806793950327355,1.4365248052356838
2015-05-13,1.3506549233015086,1.599961907884051
2015-05-14,1.3075532243987276,1.5948630152022858
2015-05-15,1.2171392427509975,1.4074060228821628
2015-05-18,1.2379938206422914,1.4593012243169445
2015-05-19,1.183835792920318,1.3822994438721148
2015-05-20,1.2108687958631625,1.423104652332352
2015-05-21,1.2255746754187058,1.4533873304839906
2015-05-22,1.1682625509542799,1.433477376897141
2015-05-25,1.1682625509542799,1.433477376897141
2015-05-26,1.1041150416811085,1.378691852399938
2015-05-27,1.0916943381032107,1.4816984836639069
2015-05-28,1.0648079020655787,1.4309089584637391
2015-05-29,0.960643531176486,1.3583363403035342
2015-06-01,1.0609638357776952,1.3933881944555804
2015-06-02,1.3245120550506861,1.513853006006527
2015-06-03,1.622804462524452,1.7189006346287172
2015-06-04,1.5366263039425787,1.7263625335489419
2015-06-05,1.571208606155583,1.7787437029642472
2015-06-08,1.631868950523363,1.8612211909396104
2015-06-09,1.7243610759372086,2.010105688024222
2015-06-10,1.8053361970659987,2.056183515889254
2015-06-11,1.6413195514578982,1.967901654455706
2015-06-12,1.5779559622533412,1.917367139715731
2015-06-15,1.533729827531749,1.8870397509662684
2015-06-16,1.50425562300891,1.8723704650037476
2015-06-17,1.527223742487016,1.8931741835642502
2015-06-18,1.5125548526069066,1.883495594575213
2015-06-19,1.4484925840125396,1.845088113666593
2015-06-22,1.6504574841520903,2.014599306207887
2015-06-23,1.6317687017027849,2.0414281644289156
2015-06-24,1.5938064369498184,2.023166043920588
2015-06-25,1.6360907006637282,2.0777328866753875
2015-06-26,1.7205151554907872,2.1633413131290746
2015-06-29,1.5318632849164127,2.051598930237719
2015-06-30,1.499239730719104,2.02037357091287
2015-07-01,1.6112690070191116,2.1227773372937353
2015-07-02,1.574101109248982,2.1477159482926833
2015-07-03,1.4982872062454522,2.0371035673640625
2015-07-06,1.465636821746208,2.005365575435314
2015-07-07,1.2371653688939999,1.7862983397009646
2015-07-08,1.297660771904563,1.7705513553262442
2015-07-09,1.3804687705469831,1.8635619823284877
2015-07-10,1.61990674498258,2.0405187083925913
2015-07-13,1.5645515549641775,2.0259066442237295
2015-07-14,1.5551130214349174,2.016058605693538
2015-07-15,1.4488798608490283,1.8790634130617656
2015-07-16,1.465532967361849,2.2299594126260702
2015-07-17,1.494904015635945,2.0231495944919464
2015-07-20,1.4557614850522205,1.9499738070374528
2015-07-21,1.4725807055920193,2.0109628710182514
2015-07-22,1.4253459092349985,1.9550818904419565
2015-07-23,1.4242259644895672,1.9551909849770954
2015-07-24,1.3601898514180366,1.8717016200361147
2015-07-27,1.340322936668037,1.8330106010703506
2015-07-28,1.3445494197924512,1.829942000283702
2015-07-29,1.3855291355855393,1.8717533279490661
2015-07-30,1.297418828607233,1.793461075475622
2015-07-31,1.278417106059604,1.7448810699115525
2015-08-03,1.261707213570995,1.754088108176477
2015-08-04,1.2733357601485418,1.8061539808730487
2015-08-05,1.4616437553286898,1.9992790134285343
2015-08-06,1.3858972479620535,1.9480122228091812
2015-08-07,1.3240399025530314,1.9015043017934774
2015-08-10,1.4051343595032684,1.9308238162840885
2015-08-11,1.280311854381888,1.7894220155125984
2015-08-12,1.23632376786873,1.7897928315480538
2015-08-13,1.2855764996601238,1.8213448830143975
2015-08-14,1.3135348565955551,1.8469730157092412
2015-08-17,1.2734116558128283,1.8175169781592837
2015-08-18,1.2833741285691147,1.8378789517111027
2015-08-19,1.2718871151447875,1.8159630961364304
2015-08-20,1.199704685631131,1.7606392059306364
2015-08-21,1.1735411300759058,1.7014233100121068
2015-08-24,1.177532619020072,1.679235306386584
2015-08-25,1.452942350529396,1.907972744334141
2015-08-26,1.3824868549124014,1.871296198245087
2015-08-27,1.4338254647321413,1.9459938149922529
2015-08-28,1.3947174809680218,1.9092395522979588
2015-08-31,1.4975387745530755,2.0197885735177445
2015-09-01,1.5153419516888755,2.0002780578540547
2015-09-02,1.502774133098339,1.9716846855989623
2015-09-03,1.4284041373989975,1.9419093265267362
2015-09-04,1.3089756208166436,1.8467112079316728
2015-09-07,1.3372195194782277,1.897694860673571
2015-09-08,1.347749621059946,1.9186609251412134
2015-09-09,1.3951073043402706,1.9106349330837658
2015-09-10,1.3763059218373508,1.923113969747492
2015-09-11,1.321846954397432,1.9129510003350614
2015-09-14,1.323943729445931,1.9196612216414
2015-09-15,1.4446509797069629,1.994482166214251
2015-09-16,1.5111164635152718,2.014741273124998
2015-09-17,1.500371585471294,1.984922317975224
2015-09-18,1.3186175932364819,1.8171419183918847
2015-09-21,1.3551625378636079,1.8634506330792
2015-09-22,1.2317625807587884,1.786760241824914
2015-09-23,1.222346774662575,1.7811511015034975
2015-09-24,1.2087389401732596,1.7283067497448679
2015-09-25,1.3027618889021264,1.8121112686025453
2015-09-28,1.220294993572013,1.7590480124791696
2015-09-29,1.1972410369572195,1.7690397871747754
2015-09-30,1.2067314151996689,1.7956037210206555
2015-10-01,1.150442998847634,1.7503873103862366
2015-10-02,1.103549753621036,1.6804546286645294
2015-10-05,1.1817080882599917,1.788604001061822
2015-10-06,1.2430802823261367,1.8409281313037873
2015-10-07,1.2182537547913652,1.8178374073804182
2015-10-08,1.2067601843050113,1.807809808030747
2015-10-09,1.2602440395379944,1.847164516388622
2015-10-12,1.2048434553626253,1.7763040435522237
2015-10-13,1.2142254620790993,1.8168086274244155
2015-10-14,1.1577789480763379,1.7879557927788614
2015-10-15,1.1703163739140932,1.780000587317354
2015-10-16,1.1578795634649586,1.758160595458813
2015-10-19,1.1923722443795137,1.797723848092403
2015-10-20,1.2737921301252175,1.871404207561933
2015-10-21,1.1985451790596846,1.764426650733597
2015-10-22,1.1053936016343968,1.7081332931755622
2015-10-23,1.1374174147649851,1.721516417601432
2015-10-26,1.1228483969455638,1.6963424756371248
2015-10-27,1.0364932604124633,1.6128001899249789
2015-10-28,1.046906943216852,1.6042711233196227
2015-10-29,1.172990856917,1.6868883272606716
2015-10-30,1.1510737658260828,1.6837249448693026
2015-11-02,1.2063892401118714,1.747993382252866
2015-11-03,1.2410103395573913,1.8076131210336355
2015-11-04,1.2935084921065876,1.8593454115511276
2015-11-05,1.2988876050514575,1.90811874839949
2015-11-06,1.4228572003275097,2.02751247987234
2015-11-09,1.4135974817821362,2.116656086071078
2015-11-10,1.3602326790002284,2.055092732567898
2015-11-11,1.3464743472761942,2.0184430339020842
2015-11-12,1.3214027481986745,1.9435860160991858
2015-11-13,1.2562163279672633,1.8843395636646054
2015-11-16,1.2111829952533348,1.8493067358071658
2015-11-17,1.2184470046063156,1.8772284761285007
2015-11-18,1.1796551016194146,1.8032373764879317
2015-11-19,1.1296035187563058,1.7451212178750675
2015-11-20,1.1379741189665893,1.6794292322508841
2015-11-23,1.2333160455893388,1.7383737203826355
2015-11-24,1.1934565709613931,1.7473526096548397
2015-11-25,1.1579345091695226,1.7516755821039398
2015-11-26,1.1552719104697573,1.7350116592849352
2015-11-27,1.1261663711659375,1.7241701735041026
2015-11-30,1.1553891747394296,1.818611115025126
2015-12-01,1.1597441974130929,1.8688987494084541
2015-12-02,1.1772452630969266,1.8747475403327662
2015-12-03,1.4038804479130196,2.0174105174324275
2015-12-04,1.413486335194869,2.043214301193763
2015-12-07,1.2675845121034257,1.9448418329732542
2015-12-08,1.238388258618861,1.901698809826069
2015-12-09,1.3075181246088974,1.9437574846621786
2015-12-10,1.258584254871531,1.9457199500070965
2015-12-11,1.2199462422853635,1.8675718654570295
2015-12-14,1.2523943932896797,1.8839212689659712
2015-12-15,1.3790575284204465,1.9264284169654422
2015-12-16,1.412390828480281,1.94761940685364
2015-12-17,1.3023153524994724,1.8551536347467978
2015-12-18,1.226006502615773,1.78754840272497
2015-12-21,1.2292469363517577,1.8206464096262476
2015-12-22,1.2845339716206272,1.893756189049034
2015-12-23,1.3264256628550353,1.9875723075703844
2015-12-24,1.3264256628550353,1.9875723075703844
2015-12-25,1.3264256628550353,1.9875723075703844
2015-12-28,1.2020037811435458,1.8917320461292686
2015-12-29,1.3317006197231196,2.0308974466517915
2015-12-30,1.339048945362209,2.0478292004327825
2015-12-31,1.339048945362209,2.0478292004327825
2016-01-01,1.339048945362209,2.0478292004327825
2016-01-04,1.2272659864484448,1.9541951529274293
2016-01-05,1.227300756962113,1.9561793679731654
2016-01-06,1.1739893831629544,1.9519867847793027
2016-01-07,1.2260859642914124,2.000567402829878
2016-01-08,1.180089008034857,1.9410873403774342
2016-01-11,1.2269411730509772,1.9516003593563536
2016-01-12,1.2027436177607376,1.9015262777061226
2016-01-13,1.168422488009857,1.855496820892677
2016-01-14,1.1746863621611148,1.8921505269978267
2016-01-15,1.1288676047580992,1.8407729636060077
2016-01-18,1.1267961648048441,1.8551604106294306
2016-01-19,1.1538740632168087,1.8662869000036109
2016-01-20,1.1951210555674052,1.5894970047945378
2016-01-21,1.1720318021015474,1.5993553050975384
2016-01-22,1.2285906500861143,1.6505787998034371
2016-01-25,1.2108498184269623,1.611219811078457
2016-01-26,1.158676497135147,1.551702255602616
2016-01-27,1.1523749949343243,1.54276359504939
2016-01-28,1.09284866942565,1.4953100589899515
2016-01-29,0.9898554312809171,1.419205544454738
2016-02-01,1.0199457378008203,1.4490404645181476
2016-02-02,0.9481336986423283,1.438416091174033
2016-02-03,0.8973185581335752,1.3427407144386727
2016-02-04,0.9388303742327908,1.35322226022494
2016-02-05,0.9275359756365509,1.324223513025502
2016-02-08,0.7416867404678174,1.1687836165811927
2016-02-09,0.7767637324924026,1.1871649493546244
2016-02-10,0.7962782976572713,1.2064226853632842
2016-02-11,0.6950440705471461,1.0799538577236811
2016-02-12,0.8241256229127192,1.1603580656057044
2016-02-15,0.8022327996309642,1.1596841328995078
2016-02-16,0.8353801075172029,1.227983758090101
2016-02-17,0.8581185305654104,1.248298316527019
2016-02-18,0.7577827156649342,1.179915910223217
2016-02-19,0.7454402599285093,1.190623959806758
2016-02-22,0.7061878073452155,1.1501124492110826
2016-02-23,0.7062272410804482,1.1425036346764283
2016-02-24,0.6423699059541654,1.0753553828163342
2016-02-25,0.638143763636001,1.0883262795112536
2016-02-26,0.6688329159237671,1.1364295842763994
2016-02-29,0.6285065752642538,1.122770333220724
2016-03-01,0.6942982844085455,1.2327917880154304
2016-03-02,0.7924918702239214,1.311196570414408
2016-03-03,0.7489707755674813,1.2686353091929448
2016-03-04,0.8370845958179718,1.3145338789399608
2016-03-07,0.8151780658500307,1.323374663392074
2016-03-08,0.7510886352394719,1.2652783469866646
2016-03-09,0.8318023231842719,1.3057907376934352
2016-03-10,0.8550454372286964,1.367761537537926
2016-03-11,0.8465334535479707,1.3368835045223904
2016-03-14,0.8343038907719258,1.3227842788998467
2016-03-15,0.8923216868349959,1.3408723598752559
2016-03-16,0.8799192434943315,1.330136721507702
2016-03-17,0.7629892716070508,1.2157286071449835
2016-03-18,0.7382028465245272,1.161276397764821
2016-03-21,0.765010947507716,1.2030386861261677
2016-03-22,0.7289306836686604,1.169866965403199
2016-03-23,0.715434898431111,1.166726390823869
2016-03-24,0.6753769886600924,1.1261698700796519
2016-03-25,0.6753769886600924,1.1261698700796519
2016-03-28,0.6753769886600924,1.1261698700796519
2016-03-29,0.630951843458738,1.0732282858410214
2016-03-30,0.6609087283774073,1.107180749213832
2016-03-31,0.6434192937079697,1.0847905193977603
2016-04-01,0.6238599333751482,1.0454541191005529
2016-04-04,0.5981067421739983,0.9988532062825684
2016-04-05,0.570213484506743,0.9522947964955453
2016-04-06,0.5998197239708958,0.9862186689496344
2016-04-07,0.5678654872116606,0.9283542144694179
2016-04-08,0.5904248355295794,0.9759669691785433
2016-04-11,0.6304091597552741,1.0290021222944645
2016-04-12,0.69941223533454,1.103360975840606
2016-04-13,0.6572609675939534,1.0533773197687113
2016-04-14,0.693359335164967,1.066027392445812
2016-04-15,0.6511021915762694,1.031105590081216
2016-04-18,0.7016248243328693,1.070319791583918
2016-04-19,0.722185918531415,1.1160536430480539
2016-04-20,0.6767861502767314,1.0734779553070561
2016-04-21,0.7915429358404058,1.1668751800294919
2016-04-22,0.8038516716867949,1.205541063419635
2016-04-25,0.8567543441565961,1.2385580933301332
2016-04-26,0.9024072444465459,1.2565138052368585
2016-04-27,0.8878493528248876,1.3275546601854815
2016-04-28,0.8276874073675833,1.2750321380669671
2016-04-29,0.8548165552356046,1.2660008370369402
2016-05-02,0.844445637088187,1.2348698773652078
2016-05-03,0.7399184155971961,1.091426099295334
2016-05-04,0.7492271306231313,1.1009938559109145
2016-05-05,0.6975415291034626,1.0460218839309476
2016-05-06,0.6748378464184634,1.0217244854055618
2016-05-09,0.6490605171899366,0.9730442382818616
2016-05-10,0.6326569511714508,0.9592481899693084
2016-05-11,0.6428419845875055,0.962469763292173
2016-05-12,0.6912033907957138,1.0206673109460107
2016-05-13,0.6418764381203701,0.9781984691240364
2016-05-16,0.6654893291289987,0.9909412679020013
2016-05-17,0.6500589897979081,0.9887774464556687
2016-05-18,0.695463641492089,1.0237069681235722
2016-05-19,0.705810175567545,1.005593044340647
2016-05-20,0.7058275982995577,1.0214944475635201
2016-05-23,0.7193061959684277,1.0479691726644536
2016-05-24,0.7140314589977992,1.0469699750687234
2016-05-25,0.677999007238439,0.9972621978220353
2016-05-26,0.6716927255355332,0.9941862888196429
2016-05-27,0.6736562859260831,0.9963010784628468
2016-05-30,0.7056946902454841,1.0333061377354902
2016-05-31,0.6706688229225266,0.9877370429418608
2016-06-01,0.6591940343272817,0.9709359860494704
2016-06-02,0.6150868063201642,0.9391153739779279
2016-06-03,0.5615772923504903,0.8445333627124629
2016-06-06,0.5810564961236997,0.859252913688402
2016-06-07,0.5246749880796653,0.7972885327334422
2016-06-08,0.5380034521244692,0.7545055352292884
2016-06-09,0.49906902569274436,0.6678949792522593
2016-06-10,0.47342610856095924,0.6076034900184268
2016-06-13,0.4887271794699499,0.6460533290473025
2016-06-14,0.46791898713784974,0.5508926597302732
2016-06-15,0.4575182020050139,0.5157888018228141
2016-06-16,0.4624431200487944,0.4509634577589683
2016-06-17,0.5370527551384896,0.5429992104544867
2016-06-20,0.5947237458020282,0.6133503464378576
2016-06-21,0.5670319443253691,0.6102156062707031
2016-06-22,0.5763920375439602,0.620540040146178
2016-06-23,0.6299690275423986,0.7329065749836161
2016-06-24,0.43959291512549736,0.47176350241062703
2016-06-27,0.33464561169049833,0.3296863256357696
2016-06-28,0.3293245980768855,0.3542645976845282
2016-06-29,0.3069931987186747,0.3203766499370486
2016-06-30,0.3029453875997401,0.2917593100289162
2016-07-01,0.30192230614689564,0.3694576436623187
2016-07-04,0.29977130427409904,0.37155100302037614
2016-07-05,0.24354269163564535,0.31491817724020876
2016-07-06,0.24453141591598282,0.3179804440865741
2016-07-07,0.2719529466640891,0.3631788507099776
2016-07-08,0.24839445254809522,0.32211095861882644
2016-07-11,0.27691331537991193,0.3519557485503144
2016-07-12,0.39227148348892626,0.48092092129552455
2016-07-13,0.31066402044688246,0.3777103775929991
2016-07-14,0.31810234019238326,0.5203824349641284
2016-07-15,0.5641145766573707,0.41758427798053166
2016-07-18,0.5311588710814608,0.4042380735442608
2016-07-19,0.5066608601599132,0.4083104880109989
2016-07-20,0.5273449399255892,0.4453331872688704
2016-07-21,0.47826694213863874,0.41734066452936425
2016-07-22,0.4364945354219163,0.36177264930827846
2016-07-25,0.4220458668976912,0.3197678825773709
2016-07-26,0.438538332887739,0.3166914962593914
2016-07-27,0.35968718626295804,0.23601121633571864
2016-07-28,0.3354181826701552,0.21046348119251324
2016-07-29,0.28129130382961165,0.17683336671696637
2016-08-01,0.32105211874042805,0.20230834896992622
2016-08-02,0.4233931428080595,0.2808149784136127
2016-08-03,0.41711558718802166,0.2798287062782956
2016-08-04,0.3309509045703818,0.2369680825125675
2016-08-05,0.38297638288575797,0.2942402405702538
2016-08-08,0.39920549948326833,0.32089991236239346
2016-08-09,0.3736979044419053,0.28713304355423297
2016-08-10,0.33771066419141516,0.25443334299419806
2016-08-11,0.3561737845862778,0.2840619152952417
2016-08-12,0.3337037536151888,0.2737763654716341
2016-08-15,0.38095690571695595,0.3126633509453969
2016-08-16,0.4414272912761419,0.3618702818102726
2016-08-17,0.4076882070648047,0.31778514940199454
2016-08-18,0.35848377997056424,0.27074007190655003
2016-08-19,0.4301916369602754,0.33211430705071265
2016-08-22,0.3513715981410259,0.2768417652687649
2016-08-23,0.34027262729146024,0.2676305506098986
2016-08-24,0.3362356963581892,0.28493754587133324
2016-08-25,0.3567325524593157,0.3197041789317234
2016-08-26,0.33221396528926306,0.30942257425206066
2016-08-29,0.4045556063510869,0.3014767735675994
2016-08-30,0.33317403340709095,0.3032859000342558
2016-08-31,0.38123142102159946,0.3443426774023095
2016-09-01,0.37608137909217465,0.3730710087231026
2016-09-02,0.4210689553255653,0.440994375037862
2016-09-05,0.4199127295433813,0.4256165338550222
2016-09-06,0.3500587618927131,0.3413754913961009
2016-09-07,0.32743675557498353,0.2829940463884295
2016-09-08,0.39233953439601343,0.38135194784514326
2016-09-09,0.5133678635846683,0.5143425513275846
2016-09-12,0.5656101901010846,0.5174346705277166
2016-09-13,0.5717904463333756,0.5194908990508562
2016-09-14,0.5510544629159897,0.5134630199028489
2016-09-15,0.5562802080393059,0.5517829684781317
2016-09-16,0.5120535879545196,0.5125383401265449
2016-09-19,0.5316171890688226,0.5104115990999469
2016-09-20,0.4762154592397039,0.43503900934283024
2016-09-21,0.520252768460816,0.4525501968256851
2016-09-22,0.3643804011245644,0.32811594538169064
2016-09-23,0.38577383284204014,0.33330191581042445
2016-09-26,0.34883014057298656,0.30868280862144104
2016-09-27,0.31994804179555913,0.2820791600746997
2016-09-28,0.3026282439877903,0.27182331887949385
2016-09-29,0.34168086930421726,0.2964179112935117
2016-09-30,0.3366679588140631,0.2871837342356409
2016-10-03,0.37244086226850825,0.3149190726704276
2016-10-04,0.38654195878597974,0.3262243808790366
2016-10-05,0.5088600238243757,0.42070464869685686
2016-10-06,0.5007701693318989,0.44744518643005105
2016-10-07,0.5522036236346617,0.47216311210629414
2016-10-10,0.6078779726146344,0.5216951279853665
2016-10-11,0.5430527881860714,0.4804566007476918
2016-10-12,0.6059757602900673,0.5226494371767698
2016-10-13,0.5657246691670892,0.4865391932588725
2016-10-14,0.600550422350854,0.5486759831015764
2016-10-17,0.6036628788678833,0.5684263603938478
2016-10-18,0.5778284689798463,0.5384698009002653
2016-10-19,0.5551278087840616,0.5280801758550835
2016-10-20,0.5213450228723104,0.4763628539184994
2016-10-21,0.5141212815061191,0.5135039476621417
2016-10-24,0.5399695684392247,0.5693896365084994
2016-10-25,0.5380725370104367,0.5672468735995251
2016-10-26,0.6246638852619002,0.6512103738499198
2016-10-27,0.7416939871079276,0.7729599731018721
2016-10-28,0.7331810680309969,0.71741564431691
2016-10-31,0.7403565434899395,0.6902583706572596
2016-11-01,0.751652574227335,0.7100216424533512
2016-11-02,0.6926348342198407,0.6614225125618933
2016-11-03,0.73920486722856,0.6768399904870659
2016-11-04,0.700941113350928,0.6312004145444083
2016-11-07,0.7329033374085192,0.6748761888680566
2016-11-08,0.7774999818606299,0.710098624266009
2016-11-09,0.790817437427549,0.7291841267438537
2016-11-10,0.9394795990638638,0.8929883431348928
2016-11-11,0.9574493423327946,0.9241732135241598
2016-11-14,1.0073981728389914,0.9555699047253396
2016-11-15,0.9719294519388244,0.9103273169895454
2016-11-16,0.9571221761205617,0.9113354725231337
2016-11-17,0.9247983348034561,0.880155977853625
2016-11-18,0.9365569889687286,0.9278640535113958
2016-11-21,0.9449119281633944,0.933340957710227
2016-11-22,0.8977685371059918,0.9122661977394309
2016-11-23,0.9603784571985852,0.9451893259999178
2016-11-24,0.9694889290070563,0.9394587209193173
2016-11-25,0.9258128687812617,0.9652517909978675
2016-11-28,0.861242592393241,0.9086700156462735
2016-11-29,0.9223097772239175,0.9474571247537478
2016-11-30,1.0101331128206326,1.0398618303670615
2016-12-01,1.1293286991591378,1.0888082173601044
2016-12-02,1.005013123231624,0.9736535116886769
2016-12-05,1.0739559189976822,1.0204483898994976
2016-12-06,1.116048171517181,1.0836998207745197
2016-12-07,1.0799404200991125,1.0850031168382568
2016-12-08,1.1855143314380534,1.2323780079765534
2016-12-09,1.1779321709810997,1.2579309115375858
2016-12-12,1.255552567394691,1.3250953539937882
2016-12-13,1.1695256348296823,1.2493871649053911
2016-12-14,1.1004412060465762,1.1651546852213146
2016-12-15,1.189402696559494,1.2203630249813857
2016-12-16,1.1244934047877075,1.1223807953230747
2016-12-19,1.0343457466285733,1.043094056897731
2016-12-20,1.0541390152100094,1.0734720141646115
2016-12-21,1.013448468061151,1.0055345833808849
2016-12-22,1.0341831164441873,0.9925748242419541
2016-12-23,0.9873795773435834,0.9687263962262271
2016-12-26,0.9873795773435834,0.9687263962262271
