observation_date,value
1993-10-25,6.6000000000000005
1993-10-26,6.63
1993-10-27,6.529999999999999
1993-10-28,6.6000000000000005
1993-10-29,6.59
1993-11-01,6.59
1993-11-02,6.61
1993-11-03,6.800000000000001
1993-11-04,6.61
1993-11-05,6.61
1993-11-08,6.63
1993-11-09,6.59
1993-11-10,6.65
1993-11-11,6.65
1993-11-12,6.64
1993-11-15,6.570000000000001
1993-11-16,6.58
1993-11-17,6.41
1993-11-18,6.480000000000001
1993-11-19,6.47
1993-11-22,6.570000000000001
1993-11-23,6.6000000000000005
1993-11-24,6.54
1993-11-25,6.559999999999999
1993-11-26,6.509999999999999
1993-11-29,6.49
1993-11-30,6.559999999999999
1993-12-01,6.43
1993-12-02,6.35
1993-12-03,6.39
1993-12-06,6.38
1993-12-07,6.36
1993-12-08,6.550000000000001
1993-12-09,6.36
1993-12-10,6.4
1993-12-13,6.39
1993-12-14,6.36
1993-12-15,6.32
1993-12-16,6.34
1993-12-17,6.34
1993-12-20,6.34
1993-12-21,6.309999999999999
1993-12-22,6.32
1993-12-23,6.27
1993-12-24,6.25
1993-12-27,6.260000000000001
1993-12-28,6.280000000000001
1993-12-29,6.24
1993-12-30,6.19
1993-12-31,6.17
1994-01-03,6.280000000000001
1994-01-04,6.22
1994-01-05,6.260000000000001
1994-01-06,6.280000000000001
1994-01-07,6.29
1994-01-10,6.3
1994-01-11,6.3
1994-01-12,6.260000000000001
1994-01-13,6.309999999999999
1994-01-14,6.309999999999999
1994-01-17,6.3
1994-01-18,6.3
1994-01-19,6.27
1994-01-20,6.36
1994-01-21,6.4
1994-01-24,6.36
1994-01-25,6.36
1994-01-26,6.38
1994-01-27,6.4
1994-01-28,6.36
1994-01-31,6.35
1994-02-01,6.35
1994-02-02,6.38
1994-02-03,6.43
1994-02-04,6.41
1994-02-07,6.35
1994-02-08,6.35
1994-02-09,6.370000000000001
1994-02-10,6.36
1994-02-11,6.329999999999999
1994-02-14,6.36
1994-02-15,6.38
1994-02-16,6.39
1994-02-17,6.23
1994-02-18,6.260000000000001
1994-02-21,6.27
1994-02-22,6.19
1994-02-23,6.15
1994-02-24,6.21
1994-02-25,6.22
1994-02-28,6.19
1994-03-01,6.24
1994-03-02,6.24
1994-03-03,6.260000000000001
1994-03-04,6.260000000000001
1994-03-07,6.19
1994-03-08,6.21
1994-03-09,6.24
1994-03-10,6.27
1994-03-11,6.25
1994-03-14,6.25
1994-03-15,6.23
1994-03-16,6.22
1994-03-17,6.260000000000001
1994-03-18,6.29
1994-03-21,6.280000000000001
1994-03-22,6.29
1994-03-23,6.260000000000001
1994-03-24,6.280000000000001
1994-03-25,6.3
1994-03-28,6.27
1994-03-29,6.280000000000001
1994-03-30,6.23
1994-03-31,6.17
1994-04-01,6.15
1994-04-04,6.15
1994-04-05,6.17
1994-04-06,6.13
1994-04-07,6.16
1994-04-08,6.17
1994-04-11,6.17
1994-04-12,6.14
1994-04-13,6.14
1994-04-14,6.1
1994-04-15,6.04
1994-04-18,6.06
1994-04-19,6.06
1994-04-20,6.05
1994-04-21,6.03
1994-04-22,5.99
1994-04-25,5.97
1994-04-26,5.95
1994-04-27,5.91
1994-04-28,5.89
1994-04-29,5.88
1994-05-02,5.89
1994-05-03,5.89
1994-05-04,5.85
1994-05-05,5.81
1994-05-06,5.79
1994-05-09,5.8
1994-05-10,5.75
1994-05-11,5.66
1994-05-12,5.66
1994-05-13,5.63
1994-05-16,5.61
1994-05-17,5.63
1994-05-18,5.57
1994-05-19,5.58
1994-05-20,5.62
1994-05-23,5.62
1994-05-24,5.69
1994-05-25,5.67
1994-05-26,5.66
1994-05-27,5.66
1994-05-30,5.65
1994-05-31,5.64
1994-06-01,5.59
1994-06-02,5.61
1994-06-03,5.6
1994-06-06,5.59
1994-06-07,5.6
1994-06-08,5.6
1994-06-09,5.56
1994-06-10,5.55
1994-06-13,5.54
1994-06-14,5.54
1994-06-15,5.5
1994-06-16,5.53
1994-06-17,5.52
1994-06-20,5.62
1994-06-21,5.61
1994-06-22,5.59
1994-06-23,5.58
1994-06-24,5.58
1994-06-27,5.58
1994-06-28,5.59
1994-06-29,5.6
1994-06-30,5.61
1994-07-01,5.62
1994-07-04,5.63
1994-07-05,5.63
1994-07-06,5.66
1994-07-07,5.73
1994-07-08,5.82
1994-07-11,5.83
1994-07-12,5.76
1994-07-13,5.71
1994-07-14,5.71
1994-07-15,5.71
1994-07-18,5.68
1994-07-19,5.65
1994-07-20,5.62
1994-07-21,5.65
1994-07-22,5.61
1994-07-25,5.59
1994-07-26,5.59
1994-07-27,5.57
1994-07-28,5.57
1994-07-29,5.57
1994-08-01,5.55
1994-08-02,5.53
1994-08-03,5.52
1994-08-04,5.52
1994-08-05,5.55
1994-08-08,5.54
1994-08-09,5.57
1994-08-10,5.73
1994-08-11,5.74
1994-08-12,5.9
1994-08-15,5.9
1994-08-16,5.71
1994-08-17,5.67
1994-08-18,5.71
1994-08-19,5.7
1994-08-22,5.69
1994-08-23,5.67
1994-08-24,5.66
1994-08-25,5.65
1994-08-26,5.64
1994-08-29,5.65
1994-08-30,5.67
1994-08-31,5.68
1994-09-01,5.65
1994-09-02,5.64
1994-09-05,5.69
1994-09-06,5.69
1994-09-07,5.67
1994-09-08,5.66
1994-09-09,5.65
1994-09-12,5.67
1994-09-13,5.66
1994-09-14,5.66
1994-09-15,5.65
1994-09-16,5.66
1994-09-19,5.66
1994-09-20,5.66
1994-09-21,5.63
1994-09-22,5.63
1994-09-23,5.61
1994-09-26,5.62
1994-09-27,5.62
1994-09-28,5.62
1994-09-29,5.62
1994-09-30,5.62
1994-10-03,5.62
1994-10-04,5.62
1994-10-05,5.62
1994-10-06,5.62
1994-10-07,5.62
1994-10-10,5.59
1994-10-11,5.59
1994-10-12,5.58
1994-10-13,5.56
1994-10-14,5.56
1994-10-17,5.56
1994-10-18,5.56
1994-10-19,5.56
1994-10-20,5.56
1994-10-21,5.57
1994-10-24,5.56
1994-10-25,5.55
1994-10-26,5.54
1994-10-27,5.53
1994-10-28,5.52
1994-10-31,5.52
1994-11-01,5.52
1994-11-02,5.53
1994-11-03,5.53
1994-11-04,5.53
1994-11-07,5.54
1994-11-08,5.54
1994-11-09,5.55
1994-11-10,5.54
1994-11-11,5.54
1994-11-14,5.55
1994-11-15,5.55
1994-11-16,5.57
1994-11-17,5.58
1994-11-18,5.58
1994-11-21,5.57
1994-11-22,5.57
1994-11-23,5.54
1994-11-24,5.56
1994-11-25,5.56
1994-11-28,5.56
1994-11-29,5.56
1994-11-30,5.61
1994-12-01,5.6
1994-12-02,5.59
1994-12-05,5.59
1994-12-06,5.63
1994-12-07,5.67
1994-12-08,5.72
1994-12-09,5.73
1994-12-12,5.88
1994-12-13,5.92
1994-12-14,6.05
1994-12-15,6.04
1994-12-16,5.99
1994-12-19,6.04
1994-12-20,6.09
1994-12-21,6.03
1994-12-22,6.01
1994-12-23,6.03
1994-12-26,6.07
1994-12-27,6.08
1994-12-28,6.15
1994-12-29,6.17
1994-12-30,6.1
1995-01-02,6.1
1995-01-03,6.22
1995-01-04,6.0
1995-01-05,5.92
1995-01-06,5.91
1995-01-09,5.88
1995-01-10,5.89
1995-01-11,5.84
1995-01-12,5.83
1995-01-13,5.83
1995-01-16,5.79
1995-01-17,5.78
1995-01-18,5.77
1995-01-19,5.74
1995-01-20,5.74
1995-01-23,5.74
1995-01-24,5.7
1995-01-25,5.74
1995-01-26,5.72
1995-01-27,5.76
1995-01-30,5.83
1995-01-31,5.89
1995-02-01,5.81
1995-02-02,5.79
1995-02-03,5.76
1995-02-06,5.74
1995-02-07,5.71
1995-02-08,5.75
1995-02-09,5.72
1995-02-10,5.74
1995-02-13,5.77
1995-02-14,5.77
1995-02-15,5.79
1995-02-16,5.8
1995-02-17,5.81
1995-02-20,5.8
1995-02-21,5.85
1995-02-22,5.94
1995-02-23,5.87
1995-02-24,5.9
1995-02-27,6.27
1995-02-28,6.35
1995-03-01,6.329999999999999
1995-03-02,6.36
1995-03-03,6.5
1995-03-06,6.97
1995-03-07,7.51
1995-03-08,8.42
1995-03-09,8.36
1995-03-10,8.26
1995-03-13,8.79
1995-03-14,8.68
1995-03-15,8.54
1995-03-16,8.69
1995-03-17,8.85
1995-03-20,8.84
1995-03-21,8.63
1995-03-22,8.42
1995-03-23,8.52
1995-03-24,8.26
1995-03-27,8.15
1995-03-28,8.26
1995-03-29,8.48
1995-03-30,7.719999999999999
1995-03-31,8.0
1995-04-03,8.04
1995-04-04,7.88
1995-04-05,7.86
1995-04-06,7.64
1995-04-07,7.51
1995-04-10,7.519999999999999
1995-04-11,7.59
1995-04-12,7.7
1995-04-13,7.59
1995-04-14,7.59
1995-04-17,7.59
1995-04-18,8.04
1995-04-19,8.26
1995-04-20,8.23
1995-04-21,8.1
1995-04-24,8.14
1995-04-25,8.14
1995-04-26,8.05
1995-04-27,8.06
1995-04-28,8.3
1995-05-01,8.3
1995-05-02,8.46
1995-05-03,8.17
1995-05-04,8.13
1995-05-05,7.980000000000001
1995-05-08,7.980000000000001
1995-05-09,7.55
1995-05-10,7.290000000000001
1995-05-11,7.39
1995-05-12,7.24
1995-05-15,7.139999999999999
1995-05-16,7.12
1995-05-17,7.16
1995-05-18,7.17
1995-05-19,7.31
1995-05-22,7.359999999999999
1995-05-23,7.46
1995-05-24,7.690000000000001
1995-05-25,7.690000000000001
1995-05-26,7.7
1995-05-29,7.77
1995-05-30,7.75
1995-05-31,7.64
1995-06-01,7.57
1995-06-02,7.539999999999999
1995-06-05,7.539999999999999
1995-06-06,7.359999999999999
1995-06-07,7.400000000000001
1995-06-08,7.449999999999999
1995-06-09,7.470000000000001
1995-06-12,7.48
1995-06-13,7.46
1995-06-14,7.46
1995-06-15,7.359999999999999
1995-06-16,7.380000000000001
1995-06-19,7.37
1995-06-20,7.28
1995-06-21,7.13
1995-06-22,7.03
1995-06-23,6.950000000000001
1995-06-26,6.98
1995-06-27,7.08
1995-06-28,7.090000000000001
1995-06-29,7.01
1995-06-30,7.000000000000001
1995-07-03,6.94
1995-07-04,6.87
1995-07-05,6.709999999999999
1995-07-06,6.7299999999999995
1995-07-07,6.570000000000001
1995-07-10,6.5
1995-07-11,6.49
1995-07-12,6.49
1995-07-13,6.509999999999999
1995-07-14,6.509999999999999
1995-07-17,6.509999999999999
1995-07-18,6.559999999999999
1995-07-19,6.47
1995-07-20,6.5
1995-07-21,6.480000000000001
1995-07-24,6.4
1995-07-25,6.4
1995-07-26,6.309999999999999
1995-07-27,6.32
1995-07-28,6.27
1995-07-31,6.260000000000001
1995-08-01,6.23
1995-08-02,6.07
1995-08-03,6.05
1995-08-04,6.04
1995-08-07,6.04
1995-08-08,6.11
1995-08-09,6.15
1995-08-10,6.14
1995-08-11,6.07
1995-08-14,6.07
1995-08-15,6.07
1995-08-16,6.09
1995-08-17,6.08
1995-08-18,6.03
1995-08-21,6.0
1995-08-22,5.97
1995-08-23,5.93
1995-08-24,5.77
1995-08-25,5.76
1995-08-28,6.14
1995-08-29,5.98
1995-08-30,5.83
1995-08-31,5.84
1995-09-01,5.96
1995-09-04,5.99
1995-09-05,5.95
1995-09-06,5.87
1995-09-07,5.84
1995-09-08,5.77
1995-09-11,5.85
1995-09-12,5.93
1995-09-13,5.85
1995-09-14,5.81
1995-09-15,5.82
1995-09-18,5.81
1995-09-19,5.84
1995-09-20,5.86
1995-09-21,5.93
1995-09-22,6.39
1995-09-25,6.65
1995-09-26,6.309999999999999
1995-09-27,6.3
1995-09-28,6.280000000000001
1995-09-29,6.3
1995-10-02,6.21
1995-10-03,6.14
1995-10-04,6.16
1995-10-05,6.25
1995-10-06,6.97
1995-10-09,7.42
1995-10-10,7.31
1995-10-11,7.12
1995-10-12,6.84
1995-10-13,6.6000000000000005
1995-10-16,6.83
1995-10-17,6.92
1995-10-18,6.959999999999999
1995-10-19,7.000000000000001
1995-10-20,7.22
1995-10-23,7.739999999999999
1995-10-24,7.6499999999999995
1995-10-25,7.42
1995-10-26,7.33
1995-10-27,6.860000000000001
1995-10-30,6.58
1995-10-31,6.550000000000001
1995-11-01,6.550000000000001
1995-11-02,6.329999999999999
1995-11-03,6.329999999999999
1995-11-06,6.559999999999999
1995-11-07,6.38
1995-11-08,6.15
1995-11-09,6.04
1995-11-10,6.21
1995-11-13,6.21
1995-11-14,6.05
1995-11-15,5.97
1995-11-16,5.62
1995-11-17,5.6
1995-11-20,5.53
1995-11-21,5.57
1995-11-22,5.55
1995-11-23,5.52
1995-11-24,5.4
1995-11-27,5.24
1995-11-28,5.28
1995-11-29,5.57
1995-11-30,6.07
1995-12-01,6.23
1995-12-04,6.58
1995-12-05,6.11
1995-12-06,5.81
1995-12-07,5.55
1995-12-08,5.58
1995-12-11,5.86
1995-12-12,5.7
1995-12-13,5.8
1995-12-14,5.54
1995-12-15,5.27
1995-12-18,5.35
1995-12-19,5.39
1995-12-20,5.2
1995-12-21,5.2
1995-12-22,5.14
1995-12-25,5.14
1995-12-26,5.12
1995-12-27,5.06
1995-12-28,4.89
1995-12-29,4.93
1996-01-01,4.93
1996-01-02,4.82
1996-01-03,4.74
1996-01-04,4.73
1996-01-05,4.81
1996-01-08,4.96
1996-01-09,4.85
1996-01-10,4.75
1996-01-11,4.81
1996-01-12,4.71
1996-01-15,4.65
1996-01-16,4.47
1996-01-17,4.44
1996-01-18,4.42
1996-01-19,4.42
1996-01-22,4.43
1996-01-23,4.49
1996-01-24,4.52
1996-01-25,4.51
1996-01-26,4.55
1996-01-29,4.57
1996-01-30,4.44
1996-01-31,4.35
1996-02-01,4.31
1996-02-02,4.33
1996-02-05,4.43
1996-02-06,4.41
1996-02-07,4.31
1996-02-08,4.26
1996-02-09,4.28
1996-02-12,4.28
1996-02-13,4.31
1996-02-14,4.36
1996-02-15,4.42
1996-02-16,4.38
1996-02-19,4.48
1996-02-20,4.5
1996-02-21,4.5
1996-02-22,4.42
1996-02-23,4.33
1996-02-26,4.4
1996-02-27,4.38
1996-02-28,4.32
1996-02-29,4.31
1996-03-01,4.29
1996-03-04,4.3
1996-03-05,4.17
1996-03-06,4.2
1996-03-07,4.21
1996-03-08,4.24
1996-03-11,4.27
1996-03-12,4.22
1996-03-13,4.19
1996-03-14,4.21
1996-03-15,4.25
1996-03-18,4.25
1996-03-19,4.22
1996-03-20,4.18
1996-03-21,4.21
1996-03-22,4.25
1996-03-25,4.17
1996-03-26,4.17
1996-03-27,4.13
1996-03-28,4.15
1996-03-29,4.12
1996-04-01,4.08
1996-04-02,4.08
1996-04-03,4.08
1996-04-04,4.08
1996-04-05,4.08
1996-04-08,4.08
1996-04-09,4.06
1996-04-10,3.9900000000000007
1996-04-11,4.0
1996-04-12,4.01
1996-04-15,4.0
1996-04-16,3.9900000000000007
1996-04-17,4.0
1996-04-18,3.88
1996-04-19,3.8599999999999994
1996-04-22,3.8
1996-04-23,3.8
1996-04-24,3.75
1996-04-25,3.7800000000000002
1996-04-26,3.75
1996-04-29,3.75
1996-04-30,3.7599999999999993
1996-05-01,3.7599999999999993
1996-05-02,3.7900000000000005
1996-05-03,3.83
1996-05-06,3.8
1996-05-07,3.7699999999999996
1996-05-08,3.7699999999999996
1996-05-09,3.7900000000000005
1996-05-10,3.82
1996-05-13,3.8
1996-05-14,3.8
1996-05-15,3.84
1996-05-16,3.84
1996-05-17,3.8599999999999994
1996-05-20,3.85
1996-05-21,3.83
1996-05-22,3.85
1996-05-23,3.83
1996-05-24,3.83
1996-05-27,3.83
1996-05-28,3.84
1996-05-29,3.85
1996-05-30,3.88
1996-05-31,3.88
1996-06-03,3.9
1996-06-04,3.91
1996-06-05,3.92
1996-06-06,3.8900000000000006
1996-06-07,3.9
1996-06-10,3.8900000000000006
1996-06-11,3.8900000000000006
1996-06-12,3.88
1996-06-13,3.9
1996-06-14,3.93
1996-06-17,3.9699999999999998
1996-06-18,3.94
1996-06-19,3.93
1996-06-20,3.91
1996-06-21,3.88
1996-06-24,3.88
1996-06-25,3.8699999999999997
1996-06-26,3.85
1996-06-27,3.88
1996-06-28,3.81
1996-07-01,3.8
1996-07-02,3.81
1996-07-03,3.8
1996-07-04,3.7900000000000005
1996-07-05,3.81
1996-07-08,3.85
1996-07-09,3.84
1996-07-10,3.7900000000000005
1996-07-11,3.7699999999999996
1996-07-12,3.75
1996-07-15,3.7800000000000002
1996-07-16,3.7900000000000005
1996-07-17,3.75
1996-07-18,3.72
1996-07-19,3.6799999999999997
1996-07-22,3.6799999999999997
1996-07-23,3.64
1996-07-24,3.6699999999999995
1996-07-25,3.71
1996-07-26,3.74
1996-07-29,3.74
1996-07-30,3.74
1996-07-31,3.75
1996-08-01,3.74
1996-08-02,3.73
1996-08-05,3.7599999999999993
1996-08-06,3.8
1996-08-07,3.88
1996-08-08,3.85
1996-08-09,3.9699999999999998
1996-08-12,4.05
1996-08-13,4.09
1996-08-14,3.9900000000000007
1996-08-15,3.9900000000000007
1996-08-16,3.9900000000000007
1996-08-19,4.01
1996-08-20,3.9599999999999995
1996-08-21,4.01
1996-08-22,3.75
1996-08-23,3.7699999999999996
1996-08-26,3.83
1996-08-27,3.94
1996-08-28,3.9900000000000007
1996-08-29,3.9699999999999998
1996-08-30,3.94
1996-09-02,3.91
1996-09-03,3.9
1996-09-04,3.91
1996-09-05,3.85
1996-09-06,3.81
1996-09-09,3.7699999999999996
1996-09-10,3.75
1996-09-11,3.72
1996-09-12,3.6900000000000004
1996-09-13,3.63
1996-09-16,3.61
1996-09-17,3.5900000000000003
1996-09-18,3.61
1996-09-19,3.5699999999999994
1996-09-20,3.56
1996-09-23,3.56
1996-09-24,3.55
1996-09-25,3.46
1996-09-26,3.44
1996-09-27,3.4300000000000006
1996-09-30,3.4300000000000006
1996-10-01,3.4300000000000006
1996-10-02,3.39
1996-10-03,3.4099999999999997
1996-10-04,3.4099999999999997
1996-10-07,3.4099999999999997
1996-10-08,3.4300000000000006
1996-10-09,3.42
1996-10-10,3.4300000000000006
1996-10-11,3.4300000000000006
1996-10-14,3.4799999999999995
1996-10-15,3.45
1996-10-16,3.47
1996-10-17,3.45
1996-10-18,3.42
1996-10-21,3.39
1996-10-22,3.37
1996-10-23,3.36
1996-10-24,3.36
1996-10-25,3.35
1996-10-28,3.35
1996-10-29,3.35
1996-10-30,3.35
1996-10-31,3.34
1996-11-01,3.34
1996-11-04,3.36
1996-11-05,3.36
1996-11-06,3.35
1996-11-07,3.35
1996-11-08,3.36
1996-11-11,3.36
1996-11-12,3.38
1996-11-13,3.37
1996-11-14,3.36
1996-11-15,3.36
1996-11-18,3.36
1996-11-19,3.35
1996-11-20,3.34
1996-11-21,3.36
1996-11-22,3.4000000000000004
1996-11-25,3.39
1996-11-26,3.42
1996-11-27,3.4000000000000004
1996-11-28,3.39
1996-11-29,3.37
1996-12-02,3.37
1996-12-03,3.35
1996-12-04,3.36
1996-12-05,3.36
1996-12-06,3.39
1996-12-09,3.36
1996-12-10,3.38
1996-12-11,3.39
1996-12-12,3.38
1996-12-13,3.37
1996-12-16,3.36
1996-12-17,3.34
1996-12-18,3.32
1996-12-19,3.32
1996-12-20,3.3000000000000003
1996-12-23,3.3000000000000003
1996-12-24,3.29
1996-12-25,3.29
1996-12-26,3.3099999999999996
1996-12-27,3.3099999999999996
1996-12-30,3.3099999999999996
1996-12-31,3.3000000000000003
1997-01-01,3.3000000000000003
1997-01-02,3.3099999999999996
1997-01-03,3.3099999999999996
1997-01-06,3.3000000000000003
1997-01-07,3.3000000000000003
1997-01-08,3.26
1997-01-09,3.2400000000000007
1997-01-10,3.2300000000000004
1997-01-13,3.2199999999999998
1997-01-14,3.2199999999999998
1997-01-15,3.2199999999999998
1997-01-16,3.2099999999999995
1997-01-17,3.2199999999999998
1997-01-20,3.2199999999999998
1997-01-21,3.2300000000000004
1997-01-22,3.2199999999999998
1997-01-23,3.2199999999999998
1997-01-24,3.2300000000000004
1997-01-27,3.25
1997-01-28,3.25
1997-01-29,3.25
1997-01-30,3.2400000000000007
1997-01-31,3.2400000000000007
1997-02-03,3.25
1997-02-04,3.25
1997-02-05,3.2400000000000007
1997-02-06,3.2400000000000007
1997-02-07,3.2300000000000004
1997-02-10,3.2199999999999998
1997-02-11,3.2199999999999998
1997-02-12,3.2199999999999998
1997-02-13,3.2199999999999998
1997-02-14,3.2199999999999998
1997-02-17,3.2199999999999998
1997-02-18,3.2300000000000004
1997-02-19,3.2300000000000004
1997-02-20,3.2400000000000007
1997-02-21,3.2300000000000004
1997-02-24,3.2400000000000007
1997-02-25,3.2300000000000004
1997-02-26,3.25
1997-02-27,3.2300000000000004
1997-02-28,3.2400000000000007
1997-03-03,3.25
1997-03-04,3.2400000000000007
1997-03-05,3.2099999999999995
1997-03-06,3.2199999999999998
1997-03-07,3.2300000000000004
1997-03-10,3.25
1997-03-11,3.2400000000000007
1997-03-12,3.2300000000000004
1997-03-13,3.2300000000000004
1997-03-14,3.2199999999999998
1997-03-17,3.2400000000000007
1997-03-18,3.2400000000000007
1997-03-19,3.2099999999999995
1997-03-20,3.2099999999999995
1997-03-21,3.2099999999999995
1997-03-24,3.2099999999999995
1997-03-25,3.2099999999999995
1997-03-26,3.2099999999999995
1997-03-27,3.2099999999999995
1997-03-28,3.2099999999999995
1997-03-31,3.2099999999999995
1997-04-01,3.2300000000000004
1997-04-02,3.2300000000000004
1997-04-03,3.2400000000000007
1997-04-04,3.2300000000000004
1997-04-07,3.2300000000000004
1997-04-08,3.2300000000000004
1997-04-09,3.2300000000000004
1997-04-10,3.2300000000000004
1997-04-11,3.2400000000000007
1997-04-14,3.2400000000000007
1997-04-15,3.2300000000000004
1997-04-16,3.2300000000000004
1997-04-17,3.26
1997-04-18,3.3099999999999996
1997-04-21,3.46
1997-04-22,3.42
1997-04-23,3.39
1997-04-24,3.4000000000000004
1997-04-25,3.44
1997-04-28,3.4099999999999997
1997-04-29,3.38
1997-04-30,3.37
1997-05-01,3.37
1997-05-02,3.36
1997-05-05,3.4000000000000004
1997-05-06,3.4000000000000004
1997-05-07,3.39
1997-05-08,3.39
1997-05-09,3.39
1997-05-12,3.37
1997-05-13,3.34
1997-05-14,3.3000000000000003
1997-05-15,3.34
1997-05-16,3.3300000000000005
1997-05-19,3.3300000000000005
1997-05-20,3.35
1997-05-21,3.35
1997-05-22,3.37
1997-05-23,3.39
1997-05-26,3.53
1997-05-27,3.49
1997-05-28,3.54
1997-05-29,3.51
1997-05-30,3.47
1997-06-02,3.47
1997-06-03,3.39
1997-06-04,3.4000000000000004
1997-06-05,3.37
1997-06-06,3.37
1997-06-09,3.4099999999999997
1997-06-10,3.42
1997-06-11,3.38
1997-06-12,3.35
1997-06-13,3.34
1997-06-16,3.3300000000000005
1997-06-17,3.3300000000000005
1997-06-18,3.3300000000000005
1997-06-19,3.3300000000000005
1997-06-20,3.32
1997-06-23,3.32
1997-06-24,3.3000000000000003
1997-06-25,3.29
1997-06-26,3.29
1997-06-27,3.3000000000000003
1997-06-30,3.34
1997-07-01,3.3300000000000005
1997-07-02,3.3000000000000003
1997-07-03,3.3099999999999996
1997-07-04,3.3099999999999996
1997-07-07,3.3099999999999996
1997-07-08,3.3099999999999996
1997-07-09,3.3000000000000003
1997-07-10,3.32
1997-07-11,3.3099999999999996
1997-07-14,3.3099999999999996
1997-07-15,3.34
1997-07-16,3.3300000000000005
1997-07-17,3.3300000000000005
1997-07-18,3.3300000000000005
1997-07-21,3.3300000000000005
1997-07-22,3.3099999999999996
1997-07-23,3.32
1997-07-24,3.3300000000000005
1997-07-25,3.3300000000000005
1997-07-28,3.35
1997-07-29,3.36
1997-07-30,3.35
1997-07-31,3.34
1997-08-01,3.36
1997-08-04,3.39
1997-08-05,3.4000000000000004
1997-08-06,3.4000000000000004
1997-08-07,3.38
1997-08-08,3.36
1997-08-11,3.36
1997-08-12,3.35
1997-08-13,3.37
1997-08-14,3.36
1997-08-15,3.36
1997-08-18,3.36
1997-08-19,3.35
1997-08-20,3.36
1997-08-21,3.36
1997-08-22,3.36
1997-08-25,3.37
1997-08-26,3.36
1997-08-27,3.37
1997-08-28,3.36
1997-08-29,3.36
1997-09-01,3.36
1997-09-02,3.35
1997-09-03,3.34
1997-09-04,3.34
1997-09-05,3.3300000000000005
1997-09-08,3.3300000000000005
1997-09-09,3.32
1997-09-10,3.29
1997-09-11,3.3099999999999996
1997-09-12,3.3099999999999996
1997-09-15,3.3099999999999996
1997-09-16,3.3099999999999996
1997-09-17,3.26
1997-09-18,3.26
1997-09-19,3.27
1997-09-22,3.27
1997-09-23,3.3000000000000003
1997-09-24,3.27
1997-09-25,3.2799999999999994
1997-09-26,3.3000000000000003
1997-09-29,3.35
1997-09-30,3.35
1997-10-01,3.34
1997-10-02,3.34
1997-10-03,3.3300000000000005
1997-10-06,3.34
1997-10-07,3.34
1997-10-08,3.3300000000000005
1997-10-09,3.49
1997-10-10,3.54
1997-10-13,3.54
1997-10-14,3.53
1997-10-15,3.56
1997-10-16,3.58
1997-10-17,3.5900000000000003
1997-10-20,3.6000000000000005
1997-10-21,3.61
1997-10-22,3.62
1997-10-23,3.6000000000000005
1997-10-24,3.5900000000000003
1997-10-27,3.58
1997-10-28,3.5699999999999994
1997-10-29,3.58
1997-10-30,3.55
1997-10-31,3.56
1997-11-03,3.5900000000000003
1997-11-04,3.5900000000000003
1997-11-05,3.5900000000000003
1997-11-06,3.6000000000000005
1997-11-07,3.58
1997-11-10,3.58
1997-11-11,3.58
1997-11-12,3.5900000000000003
1997-11-13,3.5900000000000003
1997-11-14,3.5699999999999994
1997-11-17,3.5699999999999994
1997-11-18,3.58
1997-11-19,3.55
1997-11-20,3.53
1997-11-21,3.54
1997-11-24,3.5699999999999994
1997-11-25,3.56
1997-11-26,3.56
1997-11-27,3.5699999999999994
1997-11-28,3.56
1997-12-01,3.56
1997-12-02,3.56
1997-12-03,3.56
1997-12-04,3.5699999999999994
1997-12-05,3.5699999999999994
1997-12-08,3.5699999999999994
1997-12-09,3.58
1997-12-10,3.58
1997-12-11,3.55
1997-12-12,3.5699999999999994
1997-12-15,3.5699999999999994
1997-12-16,3.5699999999999994
1997-12-17,3.58
1997-12-18,3.55
1997-12-19,3.53
1997-12-22,3.53
1997-12-23,3.51
1997-12-24,3.51
1997-12-25,3.51
1997-12-26,3.51
1997-12-29,3.51
1997-12-30,3.55
1997-12-31,3.55
1998-01-01,3.55
1998-01-02,3.54
1998-01-05,3.53
1998-01-06,3.54
1998-01-07,3.53
1998-01-08,3.53
1998-01-09,3.51
1998-01-12,3.49
1998-01-13,3.51
1998-01-14,3.5000000000000004
1998-01-15,3.5000000000000004
1998-01-16,3.5000000000000004
1998-01-19,3.5000000000000004
1998-01-20,3.49
1998-01-21,3.5000000000000004
1998-01-22,3.5000000000000004
1998-01-23,3.5000000000000004
1998-01-26,3.5000000000000004
1998-01-27,3.5000000000000004
1998-01-28,3.51
1998-01-29,3.51
1998-01-30,3.5000000000000004
1998-02-02,3.5000000000000004
1998-02-03,3.5000000000000004
1998-02-04,3.51
1998-02-05,3.51
1998-02-06,3.5000000000000004
1998-02-09,3.5000000000000004
1998-02-10,3.5000000000000004
1998-02-11,3.49
1998-02-12,3.49
1998-02-13,3.49
1998-02-16,3.5000000000000004
1998-02-17,3.49
1998-02-18,3.5000000000000004
1998-02-19,3.5000000000000004
1998-02-20,3.5000000000000004
1998-02-23,3.5000000000000004
1998-02-24,3.51
1998-02-25,3.5000000000000004
1998-02-26,3.5000000000000004
1998-02-27,3.5000000000000004
1998-03-02,3.5000000000000004
1998-03-03,3.5000000000000004
1998-03-04,3.5000000000000004
1998-03-05,3.49
1998-03-06,3.49
1998-03-09,3.49
1998-03-10,3.49
1998-03-11,3.47
1998-03-12,3.47
1998-03-13,3.46
1998-03-16,3.47
1998-03-17,3.47
