observation_date,value
1986-07-17,9.61
1986-07-18,9.65
1986-07-21,9.68
1986-07-22,9.69
1986-07-23,9.68
1986-07-24,9.65
1986-07-25,9.61
1986-07-28,9.68
1986-07-29,9.66
1986-07-30,9.64
1986-07-31,9.61
1986-08-01,9.61
1986-08-04,9.62
1986-08-05,9.61
1986-08-06,9.62
1986-08-07,9.62
1986-08-08,9.62
1986-08-11,9.62
1986-08-12,9.53
1986-08-13,9.53
1986-08-14,9.49
1986-08-15,9.48
1986-08-18,9.46
1986-08-19,9.46
1986-08-20,9.4
1986-08-21,9.35
1986-08-22,9.41
1986-08-25,9.41
1986-08-26,9.43
1986-08-27,9.38
1986-08-28,9.4
1986-08-29,9.44
1986-09-01,9.49
1986-09-02,9.46
1986-09-03,9.55
1986-09-04,9.54
1986-09-05,9.55
1986-09-08,9.63
1986-09-09,9.63
1986-09-10,9.65
1986-09-11,9.68
1986-09-12,9.68
1986-09-15,9.65
1986-09-16,9.62
1986-09-17,9.65
1986-09-18,9.68
1986-09-19,9.85
1986-09-22,9.85
1986-09-23,9.91
1986-09-24,9.78
1986-09-25,9.91
1986-09-26,10.25
1986-09-29,10.82
1986-09-30,10.22
1986-10-01,10.18
1986-10-02,10.32
1986-10-03,10.63
1986-10-06,10.22
1986-10-07,10.28
1986-10-08,10.35
1986-10-09,10.51
1986-10-10,10.16
1986-10-13,10.22
1986-10-14,10.25
1986-10-15,10.75
1986-10-16,10.74
1986-10-17,10.94
1986-10-20,11.22
1986-10-21,10.96
1986-10-22,10.74
1986-10-23,10.72
1986-10-24,10.7
1986-10-27,10.7
1986-10-28,10.68
1986-10-29,10.68
1986-10-30,10.68
1986-10-31,10.68
1986-11-03,10.65
1986-11-04,10.65
1986-11-05,10.66
1986-11-06,10.64
1986-11-07,10.64
1986-11-10,10.68
1986-11-11,10.68
1986-11-12,10.68
1986-11-13,10.71
1986-11-14,10.71
1986-11-17,10.68
1986-11-18,10.7
1986-11-19,10.68
1986-11-20,10.72
1986-11-21,10.71
1986-11-24,10.71
1986-11-25,10.72
1986-11-26,10.7
1986-11-27,10.7
1986-11-28,10.71
1986-12-01,10.72
1986-12-02,10.75
1986-12-03,10.74
1986-12-04,10.73
1986-12-05,10.71
1986-12-08,10.72
1986-12-09,10.7
1986-12-10,10.7
1986-12-11,10.7
1986-12-12,10.7
1986-12-15,10.68
1986-12-16,10.68
1986-12-17,10.7
1986-12-18,10.7
1986-12-19,10.7
1986-12-22,10.68
1986-12-23,10.68
1986-12-24,10.68
1986-12-25,10.68
1986-12-26,10.68
1986-12-29,10.66
1986-12-30,10.68
1986-12-31,10.68
1987-01-01,10.68
1987-01-02,10.68
1987-01-05,10.63
1987-01-06,10.68
1987-01-07,10.68
1987-01-08,10.67
1987-01-09,10.64
1987-01-12,10.64
1987-01-13,10.64
1987-01-14,10.68
1987-01-15,10.67
1987-01-16,10.64
1987-01-19,10.6
1987-01-20,10.61
1987-01-21,10.62
1987-01-22,10.57
1987-01-23,10.58
1987-01-26,10.6
1987-01-27,10.61
1987-01-28,10.62
1987-01-29,10.64
1987-01-30,10.65
1987-02-02,10.65
1987-02-03,10.64
1987-02-04,10.62
1987-02-05,10.6
1987-02-06,10.5
1987-02-09,10.56
1987-02-10,10.58
1987-02-11,10.58
1987-02-12,10.59
1987-02-13,10.59
1987-02-16,10.55
1987-02-17,10.56
1987-02-18,10.31
1987-02-19,10.13
1987-02-20,10.28
1987-02-23,10.3
1987-02-24,10.25
1987-02-25,10.31
1987-02-26,10.35
1987-02-27,10.34
1987-03-02,10.21
1987-03-03,10.14
1987-03-04,10.05
1987-03-05,9.91
1987-03-06,10.0
1987-03-09,9.86
1987-03-10,9.77
1987-03-11,9.59
1987-03-12,9.55
1987-03-13,9.58
1987-03-16,9.4
1987-03-17,9.33
1987-03-18,9.38
1987-03-19,9.28
1987-03-20,9.3
1987-03-23,9.27
1987-03-24,9.3
1987-03-25,9.3
1987-03-26,9.41
1987-03-27,9.47
1987-03-30,9.56
1987-03-31,9.55
1987-04-01,9.53
1987-04-02,9.61
1987-04-03,9.6
1987-04-06,9.47
1987-04-07,9.49
1987-04-08,9.52
1987-04-09,9.52
1987-04-10,9.56
1987-04-13,9.61
1987-04-14,9.61
1987-04-15,9.56
1987-04-16,9.53
1987-04-17,9.53
1987-04-20,9.53
1987-04-21,9.55
1987-04-22,9.56
1987-04-23,9.53
1987-04-24,9.36
1987-04-27,9.22
1987-04-28,9.28
1987-04-29,9.09
1987-04-30,8.99
1987-05-01,8.81
1987-05-04,8.81
1987-05-05,8.71
1987-05-06,8.6
1987-05-07,8.71
1987-05-08,8.6
1987-05-11,8.55
1987-05-12,8.61
1987-05-13,8.58
1987-05-14,8.53
1987-05-15,8.36
1987-05-18,8.46
1987-05-19,8.44
1987-05-20,8.46
1987-05-21,8.49
1987-05-22,8.46
1987-05-25,8.46
1987-05-26,8.55
1987-05-27,8.66
1987-05-28,8.61
1987-05-29,8.56
1987-06-01,8.55
1987-06-02,8.51
1987-06-03,8.51
1987-06-04,8.53
1987-06-05,8.54
1987-06-08,8.52
1987-06-09,8.46
1987-06-10,8.37
1987-06-11,8.4
1987-06-12,8.44
1987-06-15,8.46
1987-06-16,8.6
1987-06-17,8.61
1987-06-18,8.59
1987-06-19,8.69
1987-06-22,8.82
1987-06-23,8.86
1987-06-24,8.82
1987-06-25,8.82
1987-06-26,8.82
1987-06-29,8.86
1987-06-30,8.87
1987-07-01,8.84
1987-07-02,8.85
1987-07-03,8.87
1987-07-06,8.86
1987-07-07,8.83
1987-07-08,8.81
1987-07-09,8.81
1987-07-10,8.81
1987-07-13,8.81
1987-07-14,8.83
1987-07-15,8.83
1987-07-16,8.83
1987-07-17,8.82
1987-07-20,8.81
1987-07-21,8.86
1987-07-22,8.89
1987-07-23,8.91
1987-07-24,8.89
1987-07-27,8.89
1987-07-28,8.92
1987-07-29,8.9
1987-07-30,8.89
1987-07-31,8.93
1987-08-03,9.22
1987-08-04,9.22
1987-08-05,9.06
1987-08-06,9.05
1987-08-07,9.85
1987-08-10,9.9
1987-08-11,9.85
1987-08-12,9.8
1987-08-13,9.78
1987-08-14,9.79
1987-08-17,9.73
1987-08-18,9.8
1987-08-19,9.81
1987-08-20,9.81
1987-08-21,9.87
1987-08-24,9.88
1987-08-25,9.9
1987-08-26,9.96
1987-08-27,9.97
1987-08-28,10.06
1987-08-31,10.06
1987-09-01,9.99
1987-09-02,9.89
1987-09-03,9.86
1987-09-04,9.86
1987-09-07,9.83
1987-09-08,9.81
1987-09-09,9.84
1987-09-10,9.83
1987-09-11,9.82
1987-09-14,9.8
1987-09-15,9.8
1987-09-16,9.78
1987-09-17,9.75
1987-09-18,9.74
1987-09-21,9.71
1987-09-22,9.72
1987-09-23,9.76
1987-09-24,9.77
1987-09-25,9.83
1987-09-28,9.83
1987-09-29,9.84
1987-09-30,9.87
1987-10-01,9.84
1987-10-02,9.87
1987-10-05,9.82
1987-10-06,9.81
1987-10-07,9.83
1987-10-08,9.85
1987-10-09,9.86
1987-10-12,9.85
1987-10-13,9.84
1987-10-14,9.81
1987-10-15,9.83
1987-10-16,9.84
1987-10-19,9.9
1987-10-20,9.89
1987-10-21,9.84
1987-10-22,9.8
1987-10-23,9.66
1987-10-26,8.79
1987-10-27,9.09
1987-10-28,8.88
1987-10-29,8.78
1987-10-30,8.97
1987-11-02,8.97
1987-11-03,8.97
1987-11-04,8.94
1987-11-05,8.53
1987-11-06,8.53
1987-11-09,8.28
1987-11-10,8.22
1987-11-11,8.44
1987-11-12,8.61
1987-11-13,8.71
1987-11-16,8.65
1987-11-17,8.61
1987-11-18,8.58
1987-11-19,8.58
1987-11-20,8.61
1987-11-23,8.61
1987-11-24,8.68
1987-11-25,8.71
1987-11-26,8.7
1987-11-27,8.68
1987-11-30,8.56
1987-12-01,8.56
1987-12-02,8.56
1987-12-03,8.5
1987-12-04,8.22
1987-12-07,8.21
1987-12-08,8.22
1987-12-09,8.24
1987-12-10,8.24
1987-12-11,8.24
1987-12-14,8.3
1987-12-15,8.31
1987-12-16,8.39
1987-12-17,8.38
1987-12-18,8.41
1987-12-21,8.39
1987-12-22,8.39
1987-12-23,8.39
1987-12-24,8.39
1987-12-25,8.39
1987-12-28,8.39
1987-12-29,8.37
1987-12-30,8.37
1987-12-31,8.39
1988-01-01,8.39
1988-01-04,8.39
1988-01-05,8.39
1988-01-06,8.39
1988-01-07,8.39
1988-01-08,8.53
1988-01-11,8.46
1988-01-12,8.46
1988-01-13,8.46
1988-01-14,8.47
1988-01-15,8.52
1988-01-18,8.46
1988-01-19,8.43
1988-01-20,8.4
1988-01-21,8.39
1988-01-22,8.39
1988-01-25,8.37
1988-01-26,8.37
1988-01-27,8.37
1988-01-28,8.37
1988-01-29,8.37
1988-02-01,8.37
1988-02-02,8.83
1988-02-03,8.78
1988-02-04,8.82
1988-02-05,8.87
1988-02-08,9.1
1988-02-09,9.03
1988-02-10,8.96
1988-02-11,8.9
1988-02-12,8.92
1988-02-15,8.9
1988-02-16,8.93
1988-02-17,8.9
1988-02-18,8.93
1988-02-19,8.93
1988-02-22,8.91
1988-02-23,8.88
1988-02-24,8.88
1988-02-25,8.89
1988-02-26,8.89
1988-02-29,8.89
1988-03-01,8.89
1988-03-02,8.89
1988-03-03,8.87
1988-03-04,8.87
1988-03-07,8.75
1988-03-08,8.65
1988-03-09,8.68
1988-03-10,8.61
1988-03-11,8.65
1988-03-14,8.56
1988-03-15,8.47
1988-03-16,8.63
1988-03-17,8.35
1988-03-18,8.18
1988-03-21,8.24
1988-03-22,8.29
1988-03-23,8.26
1988-03-24,8.28
1988-03-25,8.31
1988-03-28,8.37
1988-03-29,8.35
1988-03-30,8.29
1988-03-31,8.24
1988-04-01,8.24
1988-04-04,8.24
1988-04-05,8.24
1988-04-06,8.27
1988-04-07,8.21
1988-04-08,8.21
1988-04-11,7.739999999999999
1988-04-12,7.829999999999999
1988-04-13,7.8100000000000005
1988-04-14,7.84
1988-04-15,7.739999999999999
1988-04-18,7.6499999999999995
1988-04-19,7.68
1988-04-20,7.719999999999999
1988-04-21,7.79
1988-04-22,7.82
1988-04-25,7.88
1988-04-26,7.9
1988-04-27,7.9
1988-04-28,7.93
1988-04-29,7.969999999999999
1988-05-02,7.969999999999999
1988-05-03,7.9
1988-05-04,7.969999999999999
1988-05-05,8.06
1988-05-06,7.9399999999999995
1988-05-09,7.870000000000001
1988-05-10,7.870000000000001
1988-05-11,7.969999999999999
1988-05-12,7.919999999999999
1988-05-13,7.88
1988-05-16,7.8
1988-05-17,7.79
1988-05-18,7.35
1988-05-19,7.31
1988-05-20,7.37
1988-05-23,7.32
1988-05-24,7.3
1988-05-25,7.339999999999999
1988-05-26,7.31
1988-05-27,7.339999999999999
1988-05-30,7.339999999999999
1988-05-31,7.1
1988-06-01,7.42
1988-06-02,7.719999999999999
1988-06-03,8.32
1988-06-06,8.41
1988-06-07,8.5
1988-06-08,8.38
1988-06-09,8.36
1988-06-10,8.35
1988-06-13,8.27
1988-06-14,8.3
1988-06-15,8.41
1988-06-16,8.37
1988-06-17,8.72
1988-06-20,8.83
1988-06-21,8.85
1988-06-22,8.75
1988-06-23,8.77
1988-06-24,8.97
1988-06-27,9.38
1988-06-28,9.72
1988-06-29,9.61
1988-06-30,9.56
1988-07-01,9.78
1988-07-04,9.88
1988-07-05,9.83
1988-07-06,9.74
1988-07-07,9.77
1988-07-08,9.86
1988-07-11,9.87
1988-07-12,9.93
1988-07-13,9.9
1988-07-14,9.97
1988-07-15,10.19
1988-07-18,10.66
1988-07-19,10.47
1988-07-20,10.47
1988-07-21,10.43
1988-07-22,10.41
1988-07-25,10.36
1988-07-26,10.4
1988-07-27,10.47
1988-07-28,10.38
1988-07-29,10.37
1988-08-01,10.4
1988-08-02,10.4
1988-08-03,10.41
1988-08-04,10.4
1988-08-05,10.38
1988-08-08,10.4
1988-08-09,10.71
1988-08-10,10.91
1988-08-11,10.91
1988-08-12,10.81
1988-08-15,10.87
1988-08-16,11.13
1988-08-17,10.97
1988-08-18,10.99
1988-08-19,10.9
1988-08-22,10.96
1988-08-23,11.16
1988-08-24,11.22
1988-08-25,11.19
1988-08-26,11.66
1988-08-29,11.66
1988-08-30,11.71
1988-08-31,11.71
1988-09-01,11.71
1988-09-02,11.86
1988-09-05,11.8
1988-09-06,11.7
1988-09-07,11.69
1988-09-08,11.71
1988-09-09,11.7
1988-09-12,11.71
1988-09-13,11.68
1988-09-14,11.7
1988-09-15,11.71
1988-09-16,11.74
1988-09-19,11.74
1988-09-20,11.74
1988-09-21,11.7
1988-09-22,11.7
1988-09-23,11.72
1988-09-26,11.68
1988-09-27,11.71
1988-09-28,11.6
1988-09-29,11.52
1988-09-30,11.56
1988-10-03,11.58
1988-10-04,11.61
1988-10-05,11.63
1988-10-06,11.64
1988-10-07,11.61
1988-10-10,11.56
1988-10-11,11.53
1988-10-12,11.54
1988-10-13,11.56
1988-10-14,11.6
1988-10-17,11.62
1988-10-18,11.62
1988-10-19,11.59
1988-10-20,11.56
1988-10-21,11.61
1988-10-24,11.7
1988-10-25,11.7
1988-10-26,11.73
1988-10-27,11.71
1988-10-28,11.65
1988-10-31,11.61
1988-11-01,11.65
1988-11-02,11.65
1988-11-03,11.67
1988-11-04,11.68
1988-11-07,11.68
1988-11-08,11.68
1988-11-09,11.68
1988-11-10,11.66
1988-11-11,11.67
1988-11-14,11.67
1988-11-15,11.69
1988-11-16,11.7
1988-11-17,11.71
1988-11-18,11.68
1988-11-21,11.68
1988-11-22,11.68
1988-11-23,11.68
1988-11-24,11.7
1988-11-25,11.7
1988-11-28,12.61
1988-11-29,12.64
1988-11-30,12.64
1988-12-01,12.65
1988-12-02,12.65
1988-12-05,12.68
1988-12-06,12.65
1988-12-07,12.64
1988-12-08,12.65
1988-12-09,12.710000000000003
1988-12-12,12.68
1988-12-13,12.68
1988-12-14,12.68
1988-12-15,12.68
1988-12-16,12.64
1988-12-19,12.6
1988-12-20,12.55
1988-12-21,12.560000000000002
1988-12-22,12.57
1988-12-23,12.54
1988-12-26,12.54
1988-12-27,12.54
1988-12-28,12.55
1988-12-29,12.590000000000002
1988-12-30,12.64
1989-01-02,12.64
1989-01-03,12.65
1989-01-04,12.65
1989-01-05,12.65
1989-01-06,12.65
1989-01-09,12.64
1989-01-10,12.64
1989-01-11,12.619999999999997
1989-01-12,12.68
1989-01-13,12.629999999999999
1989-01-16,12.6
1989-01-17,12.6
1989-01-18,12.6
1989-01-19,12.590000000000002
1989-01-20,12.560000000000002
1989-01-23,12.53
1989-01-24,12.49
1989-01-25,12.49
1989-01-26,12.520000000000001
1989-01-27,12.520000000000001
1989-01-30,12.46
1989-01-31,12.48
1989-02-01,12.48
1989-02-02,12.49
1989-02-03,12.46
1989-02-06,12.49
1989-02-07,12.509999999999998
1989-02-08,12.5
1989-02-09,12.5
1989-02-10,12.49
1989-02-13,12.53
1989-02-14,12.53
1989-02-15,12.54
1989-02-16,12.54
1989-02-17,12.53
1989-02-20,12.49
1989-02-21,12.49
1989-02-22,12.560000000000002
1989-02-23,12.6
1989-02-24,12.629999999999999
1989-02-27,12.710000000000003
1989-02-28,12.85
1989-03-01,12.68
1989-03-02,12.8
1989-03-03,12.61
1989-03-06,12.590000000000002
1989-03-07,12.520000000000001
1989-03-08,12.53
1989-03-09,12.53
1989-03-10,12.520000000000001
1989-03-13,12.53
1989-03-14,12.55
1989-03-15,12.53
1989-03-16,12.53
1989-03-17,12.54
1989-03-20,12.6
1989-03-21,12.58
1989-03-22,12.560000000000002
1989-03-23,12.55
1989-03-24,12.55
1989-03-27,12.55
1989-03-28,12.41
1989-03-29,12.560000000000002
1989-03-30,12.560000000000002
1989-03-31,12.57
1989-04-03,12.619999999999997
1989-04-04,12.75
1989-04-05,12.619999999999997
1989-04-06,12.65
1989-04-07,12.64
1989-04-10,12.75
1989-04-11,12.770000000000001
1989-04-12,12.770000000000001
1989-04-13,12.76
1989-04-14,12.8
1989-04-17,12.65
1989-04-18,12.5
1989-04-19,12.53
1989-04-20,12.49
1989-04-21,12.91
1989-04-24,12.72
1989-04-25,12.710000000000003
1989-04-26,12.68
1989-04-27,12.520000000000001
1989-04-28,12.49
1989-05-01,12.49
1989-05-02,12.49
1989-05-03,12.46
1989-05-04,12.46
1989-05-05,12.46
1989-05-08,12.35
1989-05-09,12.4
1989-05-10,12.46
1989-05-11,12.45
1989-05-12,12.44
1989-05-15,12.36
1989-05-16,12.39
1989-05-17,12.43
1989-05-18,12.5
1989-05-19,12.509999999999998
1989-05-22,12.61
1989-05-23,12.659999999999998
1989-05-24,13.44
1989-05-25,13.38
1989-05-26,13.350000000000001
1989-05-29,13.350000000000001
1989-05-30,13.47
1989-05-31,13.720000000000002
1989-06-01,13.720000000000002
1989-06-02,13.58
1989-06-05,13.58
1989-06-06,13.65
1989-06-07,13.56
1989-06-08,13.54
1989-06-09,13.56
1989-06-12,13.61
1989-06-13,13.94
1989-06-14,13.94
1989-06-15,14.029999999999998
1989-06-16,13.71
1989-06-19,13.71
1989-06-20,13.52
1989-06-21,13.58
1989-06-22,13.55
1989-06-23,13.66
1989-06-26,13.65
1989-06-27,13.720000000000002
1989-06-28,13.37
1989-06-29,13.47
1989-06-30,13.61
1989-07-03,13.51
1989-07-04,13.489999999999998
1989-07-05,13.449999999999998
1989-07-06,13.459999999999999
1989-07-07,13.459999999999999
1989-07-10,13.47
1989-07-11,13.419999999999998
1989-07-12,13.4
1989-07-13,13.419999999999998
1989-07-14,13.36
1989-07-17,13.33
1989-07-18,13.350000000000001
1989-07-19,13.38
1989-07-20,13.4
1989-07-21,13.390000000000002
1989-07-24,13.4
1989-07-25,13.41
1989-07-26,13.390000000000002
1989-07-27,13.350000000000001
1989-07-28,13.37
1989-07-31,13.36
1989-08-01,13.37
1989-08-02,13.37
1989-08-03,13.36
1989-08-04,13.350000000000001
1989-08-07,13.38
1989-08-08,13.34
1989-08-09,13.34
1989-08-10,13.320000000000002
1989-08-11,13.350000000000001
1989-08-14,13.34
1989-08-15,13.34
1989-08-16,13.34
1989-08-17,13.33
1989-08-18,13.320000000000002
1989-08-21,13.33
1989-08-22,13.34
1989-08-23,13.350000000000001
1989-08-24,13.38
1989-08-25,13.390000000000002
1989-08-28,13.390000000000002
1989-08-29,13.4
1989-08-30,13.4
1989-08-31,13.44
1989-09-01,13.489999999999998
1989-09-04,13.52
1989-09-05,13.55
1989-09-06,13.56
1989-09-07,13.56
1989-09-08,13.530000000000001
1989-09-11,13.5
1989-09-12,13.459999999999999
1989-09-13,13.44
1989-09-14,13.43
1989-09-15,13.449999999999998
1989-09-18,13.459999999999999
1989-09-19,13.459999999999999
1989-09-20,13.44
1989-09-21,13.459999999999999
1989-09-22,13.459999999999999
1989-09-25,13.459999999999999
1989-09-26,13.5
1989-09-27,13.750000000000002
1989-09-28,13.83
1989-09-29,14.16
1989-10-02,13.96
1989-10-03,13.99
1989-10-04,14.000000000000002
1989-10-05,14.13
1989-10-06,14.38
1989-10-09,14.429999999999998
1989-10-10,14.49
1989-10-11,14.510000000000002
1989-10-12,14.49
1989-10-13,14.580000000000002
1989-10-16,14.24
1989-10-17,14.429999999999998
1989-10-18,14.41
1989-10-19,14.45
1989-10-20,14.49
1989-10-23,14.48
1989-10-24,14.49
1989-10-25,14.49
1989-10-26,14.49
1989-10-27,14.91
1989-10-30,14.679999999999998
1989-10-31,14.64
1989-11-01,14.62
1989-11-02,14.610000000000001
1989-11-03,14.66
1989-11-06,14.56
1989-11-07,14.529999999999998
1989-11-08,14.529999999999998
1989-11-09,14.46
1989-11-10,14.510000000000002
1989-11-13,14.45
1989-11-14,14.45
1989-11-15,14.44
1989-11-16,14.46
1989-11-17,14.56
1989-11-20,14.529999999999998
1989-11-21,14.550000000000002
1989-11-22,14.550000000000002
1989-11-23,14.52
1989-11-24,14.499999999999998
1989-11-27,14.63
1989-11-28,14.57
1989-11-29,14.649999999999999
1989-11-30,14.62
1989-12-01,14.649999999999999
1989-12-04,14.649999999999999
1989-12-05,14.64
1989-12-06,14.62
1989-12-07,14.62
1989-12-08,14.62
1989-12-11,14.52
1989-12-12,14.499999999999998
1989-12-13,14.46
1989-12-14,14.49
1989-12-15,14.529999999999998
1989-12-18,14.52
1989-12-19,14.529999999999998
1989-12-20,14.529999999999998
1989-12-21,14.529999999999998
1989-12-22,14.529999999999998
1989-12-25,14.529999999999998
1989-12-26,14.529999999999998
1989-12-27,13.44
1989-12-28,13.38
1989-12-29,13.350000000000001
1990-01-01,13.350000000000001
1990-01-02,14.540000000000001
1990-01-03,14.540000000000001
1990-01-04,14.540000000000001
1990-01-05,14.529999999999998
1990-01-08,14.510000000000002
1990-01-09,14.510000000000002
1990-01-10,14.499999999999998
1990-01-11,14.540000000000001
1990-01-12,14.540000000000001
1990-01-15,14.580000000000002
1990-01-16,14.580000000000002
1990-01-17,14.63
1990-01-18,14.75
1990-01-19,14.649999999999999
1990-01-22,14.57
1990-01-23,14.59
1990-01-24,14.59
1990-01-25,14.540000000000001
1990-01-26,14.540000000000001
1990-01-29,14.510000000000002
1990-01-30,14.49
1990-01-31,14.49
1990-02-01,14.510000000000002
1990-02-02,14.529999999999998
1990-02-05,14.529999999999998
1990-02-06,14.529999999999998
1990-02-07,14.529999999999998
1990-02-08,14.540000000000001
1990-02-09,14.529999999999998
1990-02-12,14.540000000000001
1990-02-13,14.550000000000002
1990-02-14,14.510000000000002
1990-02-15,14.529999999999998
1990-02-16,14.52
1990-02-19,14.550000000000002
1990-02-20,14.550000000000002
1990-02-21,14.529999999999998
1990-02-22,14.529999999999998
1990-02-23,14.529999999999998
1990-02-26,14.529999999999998
1990-02-27,14.52
1990-02-28,14.52
1990-03-01,14.529999999999998
1990-03-02,14.529999999999998
1990-03-05,14.610000000000001
1990-03-06,14.66
1990-03-07,14.63
1990-03-08,14.62
1990-03-09,14.64
1990-03-12,14.730000000000002
1990-03-13,14.74
1990-03-14,14.730000000000002
1990-03-15,14.67
1990-03-16,14.649999999999999
1990-03-19,14.7
1990-03-20,14.71
1990-03-21,14.88
1990-03-22,14.800000000000002
1990-03-23,14.77
1990-03-26,14.64
1990-03-27,14.63
1990-03-28,14.64
1990-03-29,14.62
1990-03-30,14.6
1990-04-02,14.649999999999999
1990-04-03,14.64
1990-04-04,14.63
1990-04-05,14.6
1990-04-06,14.6
1990-04-09,14.580000000000002
1990-04-10,14.610000000000001
1990-04-11,14.63
1990-04-12,14.610000000000001
1990-04-13,14.610000000000001
1990-04-16,14.610000000000001
1990-04-17,14.649999999999999
1990-04-18,14.63
1990-04-19,14.63
1990-04-20,14.610000000000001
1990-04-23,14.63
1990-04-24,14.63
1990-04-25,14.64
1990-04-26,14.67
1990-04-27,14.679999999999998
1990-04-30,14.71
1990-05-01,14.71
1990-05-02,14.71
1990-05-03,14.7
1990-05-04,14.649999999999999
1990-05-07,14.649999999999999
1990-05-08,14.580000000000002
1990-05-09,14.59
1990-05-10,14.57
1990-05-11,14.56
1990-05-14,14.56
1990-05-15,14.540000000000001
1990-05-16,14.529999999999998
1990-05-17,14.510000000000002
1990-05-18,14.48
1990-05-21,14.44
1990-05-22,14.429999999999998
1990-05-23,14.429999999999998
1990-05-24,14.52
1990-05-25,14.48
1990-05-28,14.48
1990-05-29,14.469999999999999
1990-05-30,14.48
1990-05-31,14.529999999999998
1990-06-01,14.52
1990-06-04,14.510000000000002
1990-06-05,14.499999999999998
1990-06-06,14.49
1990-06-07,14.49
1990-06-08,14.48
1990-06-11,14.469999999999999
1990-06-12,14.41
1990-06-13,14.32
1990-06-14,14.360000000000001
1990-06-15,14.360000000000001
1990-06-18,14.360000000000001
1990-06-19,14.35
1990-06-20,14.360000000000001
1990-06-21,14.35
1990-06-22,14.35
1990-06-25,14.330000000000002
1990-06-26,14.32
1990-06-27,14.330000000000002
1990-06-28,14.34
1990-06-29,14.35
1990-07-02,14.32
1990-07-03,14.31
1990-07-04,14.330000000000002
1990-07-05,14.330000000000002
1990-07-06,14.32
1990-07-09,14.34
1990-07-10,14.34
1990-07-11,14.34
1990-07-12,14.34
1990-07-13,14.35
1990-07-16,14.35
1990-07-17,14.32
1990-07-18,14.31
1990-07-19,14.31
1990-07-20,14.330000000000002
1990-07-23,14.34
1990-07-24,14.34
1990-07-25,14.35
1990-07-26,14.35
1990-07-27,14.35
1990-07-30,14.330000000000002
1990-07-31,14.35
1990-08-01,14.35
1990-08-02,14.34
1990-08-03,14.360000000000001
1990-08-06,14.38
1990-08-07,14.38
1990-08-08,14.37
1990-08-09,14.37
1990-08-10,14.360000000000001
1990-08-13,14.360000000000001
1990-08-14,14.360000000000001
1990-08-15,14.360000000000001
1990-08-16,14.34
1990-08-17,14.35
1990-08-20,14.35
1990-08-21,14.35
1990-08-22,14.35
1990-08-23,14.34
1990-08-24,14.330000000000002
1990-08-27,14.330000000000002
1990-08-28,14.29
1990-08-29,14.29
1990-08-30,14.31
1990-08-31,14.32
1990-09-03,14.32
1990-09-04,14.31
1990-09-05,14.29
1990-09-06,14.3
1990-09-07,14.32
1990-09-10,14.32
1990-09-11,14.32
1990-09-12,14.31
1990-09-13,14.31
1990-09-14,14.3
1990-09-17,14.32
1990-09-18,14.3
1990-09-19,14.31
1990-09-20,14.32
1990-09-21,14.32
1990-09-24,14.32
1990-09-25,14.31
1990-09-26,14.32
1990-09-27,14.330000000000002
1990-09-28,14.32
1990-10-01,14.31
1990-10-02,14.31
1990-10-03,14.31
1990-10-04,13.28
1990-10-05,13.29
1990-10-08,13.100000000000001
1990-10-09,13.18
1990-10-10,13.18
1990-10-11,13.15
1990-10-12,13.15
1990-10-15,13.239999999999998
1990-10-16,13.269999999999998
1990-10-17,13.269999999999998
1990-10-18,13.3
1990-10-19,13.320000000000002
1990-10-22,13.34
1990-10-23,13.34
1990-10-24,13.36
1990-10-25,13.34
1990-10-26,13.320000000000002
1990-10-29,13.320000000000002
1990-10-30,13.29
1990-10-31,13.200000000000001
1990-11-01,13.18
1990-11-02,13.209999999999999
1990-11-05,13.07
1990-11-06,13.08
1990-11-07,13.22
1990-11-08,13.269999999999998
1990-11-09,13.28
1990-11-12,13.3
1990-11-13,13.3
1990-11-14,13.28
1990-11-15,13.269999999999998
1990-11-16,13.25
1990-11-19,13.209999999999999
1990-11-20,13.05
1990-11-21,13.05
1990-11-22,12.91
1990-11-23,12.94
1990-11-26,12.8
1990-11-27,12.83
1990-11-28,12.86
1990-11-29,12.91
1990-11-30,12.93
1990-12-03,12.91
1990-12-04,12.97
1990-12-05,12.990000000000002
1990-12-06,12.990000000000002
1990-12-07,12.94
1990-12-10,12.9
1990-12-11,12.97
1990-12-12,13.0
1990-12-13,13.18
1990-12-14,13.13
1990-12-17,13.19
1990-12-18,13.22
1990-12-19,13.22
1990-12-20,13.22
1990-12-21,13.34
1990-12-24,13.41
1990-12-25,13.41
1990-12-26,13.41
1990-12-27,13.44
1990-12-28,13.38
1990-12-31,13.350000000000001
1991-01-01,13.350000000000001
1991-01-02,13.36
1991-01-03,13.38
1991-01-04,13.309999999999999
1991-01-07,13.34
1991-01-08,13.33
1991-01-09,13.33
1991-01-10,13.36
1991-01-11,13.36
1991-01-14,13.38
1991-01-15,13.390000000000002
1991-01-16,13.43
1991-01-17,13.38
1991-01-18,13.4
1991-01-21,13.34
1991-01-22,13.34
1991-01-23,13.350000000000001
1991-01-24,13.34
1991-01-25,13.3
1991-01-28,13.29
1991-01-29,13.23
1991-01-30,13.28
1991-01-31,13.23
1991-02-01,13.239999999999998
1991-02-04,13.22
1991-02-05,13.200000000000001
1991-02-06,12.39
1991-02-07,12.91
1991-02-08,12.91
1991-02-11,12.9
1991-02-12,12.97
1991-02-13,12.72
1991-02-14,12.44
1991-02-15,12.41
