Start;01/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End;23/03/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;UK GVT BMK BID YLD 3M - RED. YIELD;UK GVT BMK BID YLD 6M - RED. YIELD;UK GVT BMK BID YLD 1Y - RED. YIELD;UK GVT BMK BID YLD 2Y - RED. YIELD;UK GVT BMK BID YLD 3Y - RED. YIELD;UK GVT BMK BID YLD 4Y - RED. YIELD;UK GVT BMK BID YLD 5Y - RED. YIELD;UK GVT BMK BID YLD 7Y - RED. YIELD;UK GVT BMK BID YLD 10Y - RED. YIELD;UK GVT BMK BID YLD 15Y - RED. YIELD;UK GVT BMK BID YLD 20Y - RED. YIELD;UK GVT BMK BID YLD 25Y - RED. YIELD;GERMANY GVT BMK BID YLD 3M - RED. YIELD;GERMANY GVT BMK BID YLD 6M - RED. YIELD;GERMANY GVT BMK BID YLD 1Y - RED. YIELD;GERMANY GVT BMK BID YLD 2Y - RED. YIELD;GERMANY GVT BMK BID YLD 3Y - RED. YIELD;GERMANY GVT BMK BID YLD 4Y - RED. YIELD;GERMANY GVT BMK BID YLD 5Y - RED. YIELD;GERMANY GVT BMK BID YLD 7Y - RED. YIELD;GERMANY GVT BMK BID YLD 10Y - RED. YIELD;GERMANY GVT BMK BID YLD 15Y - RED. YIELD;GERMANY GVT BMK BID YLD 20Y - RED. YIELD;GERMANY GVT BMK BID YLD 25Y - RED. YIELD;FRANCE GVT BMK BID YLD 3M - RED. YIELD;FRANCE GVT BMK BID YLD 6M - RED. YIELD;FRANCE GVT BMK BID YLD 1Y - RED. YIELD;FRANCE GVT BMK BID YLD 2Y - RED. YIELD;FRANCE GVT BMK BID YLD 3Y - RED. YIELD;FRANCE GVT BMK BID YLD 4Y - RED. YIELD;FRANCE GVT BMK BID YLD 5Y - RED. YIELD;FRANCE GVT BMK BID YLD 7Y - RED. YIELD;FRANCE GVT BMK BID YLD 10Y - RED. YIELD;FRANCE GVT BMK BID YLD 15Y - RED. YIELD;FRANCE GVT BMK BID YLD 20Y - RED. YIELD;FRANCE GVT BMK BID YLD 25Y - RED. YIELD
31/05/1993;5.703;;;6.41;;;7.14;7.673;8.101;;8.615;;;;;6.423;6.339;;6.424;6.711;6.9;;;;7.81;10.28;;6.597;6.637;;6.76;;7.24;;;
01/06/1993;5.703;;;6.307;;;7.085;7.672;8.068;;8.586;;;;;6.51;6.504;;6.517;6.818;6.9;;;;7.86;10.28;;6.674;6.699;;6.81;;7.26;;;
02/06/1993;5.705;;;6.288;;;7.058;7.643;8.025;;8.537;;;;;6.382;6.483;;6.434;6.838;6.871;;;;7.85;10.28;;6.623;6.653;;6.77;;7.3;;;
03/06/1993;5.704;;;6.314;;;7.047;7.631;8.011;;8.527;;;;;6.405;6.392;;6.445;6.776;6.875;;;;7.72;10.28;;6.492;6.542;;6.7;;7.3;;;
04/06/1993;5.703;;;6.285;;;7.077;7.642;8.036;;8.54;;;;;6.427;6.392;;6.501;6.767;6.911;;;;7.69;10.28;;6.428;6.52;;6.69;;7.3;;;
07/06/1993;5.703;;;6.311;;;7.081;7.647;8.022;;8.527;;;;;6.414;6.454;;6.462;6.827;6.914;;;;7.56;10.28;;6.338;6.405;;6.63;;7.28;;;
08/06/1993;5.706;;;6.292;;;7.069;7.641;8.017;;8.527;;;;;6.345;6.391;;6.383;6.789;6.868;;;;7.53;10.28;;6.304;6.371;;6.58;;7.21;;;
09/06/1993;5.705;;;6.257;;;7.061;7.6;7.955;;8.469;;;;;6.353;6.328;;6.388;6.723;6.832;;;;7.5;10.28;;6.311;6.365;;6.57;;7.14;;;
10/06/1993;5.704;;;6.267;;;7.046;7.588;7.939;;8.447;;;;;6.353;6.328;;6.388;6.723;6.794;;;;7.5;10.28;;6.347;6.342;;6.57;;7.06;;;
11/06/1993;5.704;;;6.254;;;7.057;7.593;7.932;;8.444;;;;;6.357;6.347;;6.354;6.711;6.794;;;;7.47;10.28;;6.334;6.287;;6.5;;7.04;;;
14/06/1993;5.704;;;6.219;;;7.057;7.581;7.932;;8.424;;;;;6.357;6.298;;6.354;6.673;6.794;;;;7.44;10.28;;6.334;6.224;;6.44;;7.03;;;
15/06/1993;5.706;;;6.245;;;7.068;7.603;7.921;;8.434;;;;;6.349;6.353;;6.356;6.693;6.766;;;;7.46;10.28;;6.279;6.25;;6.44;;6.98;;;
16/06/1993;5.705;;;6.194;;;7.045;7.563;7.893;;8.405;;;;;6.349;6.283;;6.329;6.638;6.778;;;;7.44;10.28;;6.257;6.219;;6.38;;6.98;;;
17/06/1993;5.704;;;6.205;;;7.076;7.528;7.856;;8.329;;;;;6.352;6.28;;6.351;6.658;6.774;;;;7.35;10.28;;6.216;6.213;;6.41;;6.93;;;
18/06/1993;5.704;;;6.222;;;7.072;7.521;7.843;;8.304;;;;;6.25;6.232;;6.294;6.615;6.711;;;;7.22;10.28;;6.113;6.097;;6.3;;6.95;;;
21/06/1993;5.704;;;6.14;;;6.99;7.423;7.766;;8.214;;;;;6.205;6.165;;6.272;6.6;6.701;;;;7.02;10.28;;6.03;6.046;;6.23;;6.87;;;
22/06/1993;5.706;;;6.105;;;6.959;7.388;7.777;;8.245;;;;;6.218;6.197;;6.292;6.603;6.718;;;;7.09;10.28;;6.038;6.075;;6.23;;6.82;;;
23/06/1993;5.705;;;6.131;;;6.943;7.388;7.747;;8.211;;;;;6.241;6.275;;6.319;6.623;6.731;;;;7.03;10.28;;6.036;6.073;;6.25;;6.83;;;
24/06/1993;5.704;;;6.095;;;6.889;7.336;7.684;;8.168;;;;;6.169;6.242;;6.27;6.606;6.688;;;;6.95;10.28;;5.928;5.99;;6.18;;6.82;;;
25/06/1993;5.704;;;6.112;;;6.927;7.357;7.7;;8.155;;;;;6.225;6.244;;6.296;6.588;6.695;;;;7.02;10.28;;5.973;6.025;;6.24;;6.75;;;
28/06/1993;5.704;;;6.092;;;6.88;7.306;7.65;;8.085;;;;;6.181;6.21;;6.245;6.563;6.641;;;;6.92;10.28;;5.846;5.866;;6.1;;6.96;;;
29/06/1993;5.706;;;6.087;;;6.886;7.316;7.68;;8.119;;;;;6.131;6.135;;6.21;6.537;6.624;;;;6.9;10.28;;5.888;5.932;;6.15;;6.72;;;
30/06/1993;5.706;;;6.02;;;6.837;7.299;7.62;;8.094;;;;;6.139;6.148;;6.186;6.56;6.617;;;;6.93;10.28;;5.889;5.925;;6.14;;6.74;;;
01/07/1993;5.706;;;5.968;;;6.79;7.236;7.64;;8.085;;;;;6.152;6.123;;6.204;6.55;6.681;;;;6.85;10.28;;5.947;5.982;;6.19;;6.75;;;
02/07/1993;5.446;;;5.953;;;6.78;7.269;7.62;;8.094;;;;;6.159;6.136;;6.237;6.6;6.704;;;;7.02;10.28;;5.962;6.071;;6.23;;6.75;;;
05/07/1993;5.45;;;5.948;;;6.74;7.223;7.59;;8.082;;;;;6.083;6.13;;6.234;6.615;6.715;;;;7.15;10.28;;6.056;6.124;;6.25;;6.71;;;
06/07/1993;5.449;;;5.912;;;6.69;7.183;7.52;;8.049;;;;;6.106;6.108;;6.195;6.593;6.668;;;;7.12;10.28;;5.97;6.02;;6.17;;6.81;;;
07/07/1993;5.448;;;5.938;;;6.71;7.176;7.54;;8.064;;;;;6.116;6.106;;6.201;6.558;6.668;;;;7.03;10.28;;5.941;5.995;;6.13;;6.74;;;
08/07/1993;5.447;;;5.933;;;6.7;7.181;7.54;;8.061;;;;;6.069;6.125;;6.138;6.571;6.594;;;;7.32;10.28;;6.075;6.126;;6.23;;6.72;;;
09/07/1993;5.639;;;5.918;;;6.68;7.163;7.51;;8.039;;;;;6.042;6.023;;6.102;6.453;6.555;;;;7.56;10.28;;6.185;6.17;;6.3;;6.8;;;
12/07/1993;5.45;;;5.908;;;6.67;7.134;7.49;;8.012;;;;;6.042;5.996;;6.066;6.448;6.539;;;;8.13;10.28;;6.124;6.145;;6.23;;6.81;;;
13/07/1993;5.449;;;5.934;;;6.73;7.162;7.51;;8.003;;;;;6.025;5.981;;6.068;6.431;6.548;;;;7.85;10.28;;6.029;6.071;;6.18;;6.78;;;
14/07/1993;5.448;;;5.929;;;6.66;7.105;7.4;;7.94;;;;;6;5.989;;6.035;6.447;6.515;;;;7.85;10.28;;6.029;6.071;;6.18;;6.75;;;
15/07/1993;5.447;;;5.923;;;6.64;7.087;7.37;;7.946;;;;;5.999;5.987;;6.056;6.447;6.537;;;;7.64;10.28;;6.157;6.157;;6.24;;6.74;;;
16/07/1993;5.447;;;5.939;;;6.69;7.108;7.43;;7.922;;;;;5.995;5.985;;6.043;6.446;6.513;;;;7.59;10.28;;6.044;6.032;;6.15;;6.78;;;
19/07/1993;5.447;;;5.997;;;6.71;7.199;7.45;;7.925;;;;;5.973;5.931;;6.022;6.424;6.515;;;;7.51;10.28;;6.025;6.001;;6.14;;6.69;;;
20/07/1993;5.447;;;5.978;;;6.71;7.192;7.43;;7.913;;;;;6;5.943;;6.051;6.432;6.537;;;;7.47;10.28;;6.111;6.077;;6.16;;6.69;;;
21/07/1993;5.447;;;6.037;;;6.81;7.26;7.5;;7.913;;;;;6.055;5.952;;6.098;6.44;6.572;;;;7.6;10.28;;6.219;6.177;;6.27;;6.71;;;
22/07/1993;5.447;;;6.015;;;6.78;7.283;7.49;;7.976;;;;;6.035;6.02;;6.051;6.47;6.53;;;;8.04;10.28;;6.278;6.257;;6.33;;6.77;;;
23/07/1993;5.447;;;5.983;;;6.77;7.235;7.51;;7.952;;;;;6.018;5.948;;6.042;6.407;6.522;;;;8.69;10.28;;6.326;6.21;;6.24;;6.78;;;
26/07/1993;5.447;;;5.961;;;6.74;7.218;7.49;;7.919;;;;;5.97;5.922;;6.033;6.398;6.513;;;;8.96;10.28;;6.306;6.244;;6.27;;6.75;;;
27/07/1993;5.447;;;5.956;;;6.77;7.32;7.54;;7.962;;;;;5.95;5.92;;6.026;6.404;6.533;;;;8.96;10.28;;6.285;6.226;;6.26;;6.76;;;
28/07/1993;5.447;;;5.805;;;6.66;7.171;7.46;;7.896;;;;;5.936;5.915;;6.03;6.417;6.582;;;;8.63;10.28;;6.158;6.166;;6.19;;6.76;;;
29/07/1993;5.447;;;5.751;;;6.63;7.125;7.39;;7.866;;;;;5.975;5.881;;6.021;6.421;6.525;;;;8.55;10.28;;6.067;6.135;;6.17;;6.73;;;
30/07/1993;5.447;;;5.621;;;6.52;7.005;7.3;;7.804;;;;;5.896;5.89;;6.024;6.392;6.547;;;;8.6;10.28;;5.999;5.966;;6.01;;6.73;;;
02/08/1993;5.447;;;5.615;;;6.51;7.01;7.3;;7.813;;;;;5.908;5.909;;5.991;6.362;6.514;;;;7.04;10.28;;5.536;5.606;;5.7;;6.64;;;
03/08/1993;5.447;;;5.625;;;6.43;6.913;7.22;;7.743;;;;;5.829;5.784;;5.905;6.328;6.45;;;;7.19;10.28;;5.53;5.663;;5.77;;6.43;;;
04/08/1993;5.447;;;5.619;;;6.48;6.935;7.19;;7.746;;;;;5.838;5.81;;5.887;6.289;6.435;;;;7.29;10.28;;5.686;5.761;;5.81;;6.43;;;
05/08/1993;5.447;;;5.646;;;6.45;6.884;7.18;;7.696;;;;;5.804;5.808;;5.87;6.28;6.423;;;;7.46;10.28;;5.771;5.805;;5.83;;6.41;;;
06/08/1993;5.447;;;5.611;;;6.38;6.793;7.07;;7.581;;;;;5.754;5.771;;5.828;6.229;6.377;;;;7.83;10.28;;5.661;5.705;;5.75;;6.47;;;
09/08/1993;5.447;;;5.622;;;6.38;6.815;7.06;;7.528;;;;;5.79;5.782;;5.857;6.227;6.389;;;;7.67;10.28;;5.775;5.732;;5.8;;6.41;;;
10/08/1993;5.447;;;5.616;;;6.37;6.764;7.01;;7.502;;;;;5.797;5.794;;5.848;6.21;6.355;;;;7.62;10.28;;5.725;5.685;;5.73;;6.38;;;
11/08/1993;5.447;;;5.544;;;6.27;6.63;6.88;;7.383;;;;;5.787;5.767;;5.845;6.163;6.347;;;;7.44;10.28;;5.536;5.601;;5.59;;6.37;;;
12/08/1993;5.447;;;5.571;;;6.31;6.701;6.95;;7.427;;;;;5.775;5.776;;5.821;6.175;6.316;;;;7.18;10.28;;5.536;5.622;;5.62;;6.32;;;
13/08/1993;5.447;;;5.569;;;6.26;6.605;6.85;;7.343;;;;;5.776;5.788;;5.813;6.2;6.309;;;;7.39;10.28;;5.73;5.725;;5.7;;6.29;;;
16/08/1993;5.45;;;5.563;;;6.28;6.615;6.87;;7.352;;;;;5.823;5.756;;5.869;6.165;6.343;;;;7.39;10.28;;5.73;5.725;;5.7;;6.3;;;
17/08/1993;5.449;;;5.557;;;6.27;6.576;6.82;;7.294;;;;;5.814;5.81;;5.85;6.197;6.315;;;;7.34;10.28;;5.781;5.769;;5.74;;6.28;;;
18/08/1993;5.448;;;5.583;;;6.32;6.586;6.85;;7.297;;;;;5.801;5.772;;5.851;6.175;6.324;;;;7.24;10.28;;5.667;5.754;;5.75;;6.33;;;
19/08/1993;5.447;;;5.61;;;6.37;6.63;6.94;;7.307;;;;;5.822;5.784;;5.843;6.175;6.323;;;;7.21;10.28;;5.626;5.739;;5.74;;6.32;;;
20/08/1993;5.447;;;5.642;;;6.39;6.683;6.95;;7.378;;;;;5.826;5.795;;5.85;6.203;6.336;;;;7.09;10.28;;5.629;5.678;;5.74;;6.31;;;
23/08/1993;5.45;;;5.636;;;6.37;6.683;6.93;;7.37;;;;;5.795;5.788;;5.82;6.199;6.323;;;;7.05;10.28;;5.642;5.695;;5.74;;6.31;;;
24/08/1993;5.449;;;5.613;;;6.37;6.706;6.98;;7.397;;;;;5.792;5.771;;5.822;6.193;6.32;;;;7.05;10.28;;5.654;5.7;;5.76;;6.33;;;
25/08/1993;5.449;;;5.59;;;6.33;6.694;6.95;;7.392;;;;;5.766;5.766;;5.761;6.176;6.277;;;;6.91;10.28;;5.595;5.606;;5.69;;6.31;;;
26/08/1993;5.449;;;5.651;;;6.35;6.699;6.956;;7.405;;;;;5.794;5.774;;5.799;6.177;6.286;;;;7.02;10.28;;5.645;5.64;;5.7;;6.26;;;
27/08/1993;5.449;;;5.593;;;6.35;6.606;6.85;;7.292;;;;;5.776;5.772;;5.777;6.138;6.244;;;;7.08;10.28;;5.54;5.542;;5.62;;6.25;;;
30/08/1993;5.449;;;5.58;;;6.28;6.606;6.8;;7.33;;;;;5.733;5.743;;5.732;6.123;6.217;;;;7.1;10.28;;5.563;5.53;;5.6;;6.14;;;
31/08/1993;5.449;;;5.603;;;6.29;6.583;6.8;;7.235;;;;;5.712;5.715;;5.713;6.064;6.175;;;;7.08;10.28;;5.605;5.551;;5.61;;6.14;;;
01/09/1993;5.449;;;5.597;;;6.27;6.566;6.8;;7.243;;;;;5.727;5.723;;5.726;6.065;6.143;;;;7.02;10.28;;5.567;5.592;;5.64;;6.12;;;
02/09/1993;5.449;;;5.658;;;6.31;6.62;6.84;;7.322;;;;;5.748;5.713;;5.712;6.116;6.16;;;;7.05;10.28;;5.625;5.643;;5.69;;6.17;;;
03/09/1993;5.449;;;5.657;;;6.3;6.584;6.8;;7.281;;;;;5.679;5.686;;5.694;6.078;6.147;;;;7.08;10.28;;5.633;5.68;;5.72;;6.17;;;
06/09/1993;5.449;;;5.65;;;6.32;6.611;6.8;;7.297;;;;;5.665;5.635;;5.664;6.076;6.131;;;;7.16;10.28;;5.553;5.621;;5.69;;6.16;;;
07/09/1993;5.449;;;5.661;;;6.28;6.561;6.78;;7.231;;;;;5.675;5.632;;5.676;6.072;6.145;;;;7.1;10.28;;5.494;5.623;;5.66;;6.19;;;
08/09/1993;5.449;;;5.672;;;6.26;6.537;6.77;;7.204;;;;;5.67;5.629;;5.688;6.076;6.129;;;;7.1;10.28;;5.464;5.581;;5.66;;6.14;;;
09/09/1993;5.449;;;5.683;;;6.3;6.559;6.8;;7.212;;;;;5.691;5.627;;5.693;6.097;6.15;;;;7.13;10.28;;5.557;5.635;;5.69;;6.15;;;
10/09/1993;5.449;;;5.699;;;6.27;6.562;6.78;;7.19;;;;;5.723;5.646;;5.683;6.114;6.125;;;;7.1;10.28;;5.615;5.586;;5.7;;6.17;;;
13/09/1993;5.449;;;5.675;;;6.26;6.544;6.78;;7.174;;;;;5.738;5.652;;5.701;6.093;6.141;;;;7.1;10.28;;5.537;5.581;;5.66;;6.17;;;
14/09/1993;5.449;;;5.703;;;6.33;6.566;6.86;;7.241;;;;;5.745;5.649;;5.701;6.095;6.14;;;;7.1;10.28;;5.605;5.625;;5.69;;6.12;;;
15/09/1993;5.449;;;5.8;;;6.46;6.801;7.07;;7.409;;;;;5.791;5.679;;5.747;6.119;6.175;;;;7.1;10.28;;5.721;5.707;;5.78;;6.14;;;
16/09/1993;5.449;;;5.794;;;6.44;6.8;7.01;;7.372;;;;;5.742;5.713;;5.712;6.113;6.143;;;;7.1;10.28;;5.654;5.665;;5.74;;6.19;;;
17/09/1993;5.449;;;5.759;;;6.41;6.736;6.97;;7.361;;;;;5.686;5.681;;5.642;6.083;6.086;;;;7.05;10.28;;5.633;5.612;;5.69;;6.19;;;
20/09/1993;5.449;;;5.77;;;6.42;6.701;7;;7.328;;;;;5.681;5.637;;5.642;6.013;6.086;;;;7.13;10.28;;5.607;5.596;;5.65;;6.15;;;
21/09/1993;5.449;;;5.799;;;6.43;6.712;7.03;;7.405;;;;;5.7;5.671;;5.633;6.012;6.055;;;;7.21;10.28;;5.676;5.642;;5.7;;6.09;;;
22/09/1993;5.449;;;5.758;;;6.42;6.767;7.05;;7.394;;;;;5.747;5.69;;5.694;6.047;6.112;;;;7.18;10.28;;5.671;5.633;;5.68;;6.11;;;
23/09/1993;5.449;;;5.734;;;6.36;6.727;7;;7.38;;;;;5.768;5.673;;5.733;6.043;6.163;;;;7.2;10.28;;5.689;5.692;;5.73;;6.11;;;
24/09/1993;5.449;;;5.681;;;6.31;6.696;6.98;;7.366;;;;;5.758;5.692;;5.713;6.108;6.158;;;;7.06;10.28;;5.582;5.557;;5.63;;6.18;;;
27/09/1993;5.449;;;5.639;;;6.28;6.679;6.95;;7.352;;;;;5.721;5.655;;5.661;6.04;6.099;;;;7.11;10.28;;5.609;5.585;;5.62;;6.14;;;
28/09/1993;5.449;;;5.668;;;6.31;6.661;6.93;;7.311;;;;;5.688;5.634;;5.638;6.007;6.076;;;;7.07;10.28;;5.572;5.536;;5.6;;6.09;;;
29/09/1993;5.449;;;5.662;;;6.32;6.683;6.91;;7.299;;;;;5.698;5.646;;5.633;6.011;6.071;;;;7.05;10.28;;5.589;5.537;;5.59;;6.05;;;
30/09/1993;5.449;;;5.673;;;6.33;6.659;6.89;;7.288;;;;;5.719;5.621;;5.651;6.007;6.097;;;;7.05;10.28;;5.584;5.556;;5.63;;6.05;;;
01/10/1993;5.449;;;5.654;;;6.34;6.657;6.9;;7.299;;;;;5.715;5.641;;5.65;6.021;6.096;;;;7.08;10.28;;5.533;5.526;;5.6;;6.08;;;
04/10/1993;5.449;;;5.63;;;6.3;6.611;6.88;;7.293;;;;;5.688;5.621;;5.634;6.031;6.079;;;;7.11;10.28;;5.569;5.52;;5.59;;6.08;;;
05/10/1993;5.449;;;5.623;;;6.28;6.576;6.85;;7.261;;;;;5.686;5.575;;5.605;5.951;6.023;;;;7.1;10.28;;5.558;5.518;;5.56;;6.06;;;
06/10/1993;5.449;;;5.599;;;6.26;6.564;6.83;;7.214;;;;;5.667;5.569;;5.578;5.907;5.993;;;;7.08;10.28;;5.569;5.523;;5.56;;6.03;;;
07/10/1993;5.449;;;5.628;;;6.3;6.575;6.86;;7.214;;;;;5.671;5.552;;5.589;5.906;5.998;;;;7.05;10.28;;5.619;5.551;;5.61;;6.01;;;
08/10/1993;5.449;;;5.591;;;6.24;6.544;6.81;;7.168;;;;;5.634;5.556;;5.565;5.886;5.969;;;;7.11;10.28;;5.652;5.596;;5.61;;6.02;;;
11/10/1993;5.449;;;5.602;;;6.25;6.549;6.82;;7.187;;;;;5.666;5.548;;5.577;5.871;5.971;;;;7.16;10.28;;5.641;5.601;;5.63;;6;;;
12/10/1993;5.32;;;5.56;;;6.23;6.548;6.8;;7.17;;;;;5.635;5.545;;5.549;5.865;5.944;;;;7;10.28;;5.597;5.548;;5.61;;6.05;;;
13/10/1993;5.32;;;5.554;;;6.23;6.57;6.82;;7.184;;;;;5.624;5.517;;5.538;5.847;5.944;;;;6.97;10.28;;5.57;5.511;;5.6;;6;;;
14/10/1993;5.319;;;5.547;;;6.23;6.591;6.86;;7.227;;;;;5.614;5.515;;5.537;5.841;5.942;;;;7;10.28;;5.592;5.533;;5.61;;5.96;;;
15/10/1993;5.319;;;5.491;;;6.17;6.532;6.81;;7.205;;;;;5.591;5.476;;5.487;5.831;5.917;;;;6.92;10.28;;5.488;5.431;;5.55;;5.97;;;
18/10/1993;5.319;;;5.431;;;6.14;6.509;6.82;;7.189;;;;;5.547;5.359;;5.428;5.77;5.894;;;;6.92;10.28;;5.476;5.425;;5.53;;5.94;;;
19/10/1993;5.577;;;5.406;;;6.08;6.509;6.79;;7.17;;;;;5.56;5.367;;5.401;5.767;5.885;;;;6.91;10.28;;5.471;5.396;;5.5;;5.9;;;
20/10/1993;5.576;;;5.399;;;6.05;6.44;6.74;;7.124;;;;;5.576;5.368;;5.386;5.742;5.867;;;;6.97;10.28;;5.498;5.373;;5.49;;5.92;;;
21/10/1993;5.576;;;5.338;;;6.02;6.389;6.72;;7.134;;;;;5.512;5.38;;5.374;5.741;5.905;;;;6.65;10.28;;5.311;5.295;;5.39;;5.89;;;
22/10/1993;5.576;;;5.299;;;5.97;6.358;6.68;;7.126;;;;;5.406;5.287;;5.321;5.717;5.852;;;;6.56;10.28;;5.25;5.24;;5.36;;5.92;;;
25/10/1993;5.514;;;5.364;;;6.05;6.413;6.76;;7.169;;;;;5.431;5.297;;5.368;5.739;5.897;;;;6.6;10.28;;5.299;5.293;;5.42;;5.89;;;
26/10/1993;5.513;;;5.375;;;6.05;6.401;6.75;;7.134;;;;;5.405;5.273;;5.369;5.733;5.893;;;;6.63;10.28;;5.325;5.308;;5.42;;5.91;;;
27/10/1993;5.512;;;5.423;;;6.17;6.485;6.87;;7.231;;;;;5.446;5.32;;5.43;5.732;5.931;;;;6.53;10.28;;5.383;5.388;;5.46;;5.91;;;
28/10/1993;5.512;;;5.398;;;6.13;6.506;6.83;;7.209;;;;;5.431;5.324;;5.398;5.761;5.919;;;;6.6;10.28;;5.382;5.365;;5.48;;5.98;;;
29/10/1993;5.438;;;5.34;;;6.16;6.521;6.83;;7.217;;;;;5.42;5.267;;5.364;5.731;5.891;;;;6.59;10.28;;5.384;5.356;;5.45;;6.03;;;
01/11/1993;5.514;;;5.48;;;6.23;6.577;6.89;;7.255;;;;;5.39;5.273;;5.344;5.731;5.919;;;;6.59;10.28;;5.384;5.356;;5.45;;5.98;;;
02/11/1993;5.513;;;5.455;;;6.21;6.559;6.86;;7.241;;;;;5.375;5.246;;5.339;5.709;5.894;;;;6.61;10.28;;5.373;5.392;;5.46;;5.98;;;
03/11/1993;5.512;;;5.429;;;6.15;6.518;6.82;;7.208;;;;;5.367;5.23;;5.331;5.689;5.889;;;;6.8;10.28;;5.367;5.362;;5.49;;6.03;;;
04/11/1993;5.511;;;5.404;;;6.13;6.472;6.81;;7.208;;;;;5.359;5.229;;5.303;5.683;5.893;;;;6.61;10.28;;5.321;5.356;;5.46;;6.05;;;
05/11/1993;5.511;;;5.401;;;6.16;6.566;6.93;;7.309;;;;;5.332;5.227;;5.325;5.701;5.972;;;;6.61;10.28;;5.215;5.301;;5.46;;6.05;;;
08/11/1993;5.514;;;5.357;;;6.16;6.554;6.91;;7.292;;;;;5.345;5.212;;5.337;5.722;5.921;;;;6.63;10.28;;5.27;5.316;;5.47;;6.1;;;
09/11/1993;5.514;;;5.369;;;6.11;6.519;6.82;;7.21;;;;;5.333;5.211;;5.294;5.721;5.857;;;;6.59;10.28;;5.28;5.285;;5.44;;6.11;;;
10/11/1993;5.576;;;5.38;;;6.12;6.524;6.86;;7.224;;;;;5.355;5.193;;5.328;5.707;5.894;;;;6.65;10.28;;5.335;5.361;;5.48;;6.06;;;
11/11/1993;5.576;;;5.41;;;6.16;6.534;6.85;;7.224;;;;;5.334;5.19;;5.324;5.72;5.894;;;;6.65;10.28;;5.335;5.361;;5.48;;6.06;;;
12/11/1993;5.446;;;5.389;;;6.13;6.481;6.78;;7.142;;;;;5.298;5.188;;5.288;5.732;5.865;;;;6.64;10.28;;5.315;5.318;;5.47;;6.09;;;
15/11/1993;5.45;;;5.419;;;6.1;6.491;6.78;;7.126;;;;;5.242;5.145;;5.253;5.676;5.857;;;;6.57;10.28;;5.306;5.315;;5.42;;6.1;;;
16/11/1993;5.449;;;5.431;;;6.1;6.462;6.77;;7.123;;;;;5.218;5.115;;5.238;5.641;5.846;;;;6.58;10.28;;5.274;5.305;;5.42;;6.04;;;
17/11/1993;5.384;;;5.349;;;6.02;6.393;6.67;;7.054;;;;;5.218;5.115;;5.238;5.641;5.857;;;;6.41;10.28;;5.192;5.215;;5.34;;6.01;;;
18/11/1993;5.383;;;5.341;;;6.04;6.398;6.68;;7.057;;;;;5.242;5.025;;5.253;5.569;5.857;;;;6.48;10.28;;5.213;5.216;;5.33;;5.94;;;
19/11/1993;5.382;;;5.338;;;6.02;6.39;6.68;;7.062;;;;;5.199;5.038;;5.172;5.579;5.812;;;;6.47;10.28;;5.263;5.256;;5.37;;5.95;;;
22/11/1993;5.385;;;5.35;;;6.06;6.44;6.75;;7.136;;;;;5.238;5.089;;5.209;5.594;5.867;;;;6.57;10.28;;5.331;5.373;;5.43;;5.97;;;
23/11/1993;5.385;;;5.305;;;6.04;6.427;6.72;;7.101;;;;;5.257;5.151;;5.218;5.617;5.897;;;;6.6;10.28;;5.359;5.381;;5.46;;6.02;;;
24/11/1993;5.255;;;5.297;;;6.05;6.438;6.73;;7.085;;;;;5.236;5.135;;5.194;5.621;5.888;;;;6.54;10.28;;5.336;5.336;;5.43;;6.08;;;
25/11/1993;5.062;;;5.271;;;6.03;6.426;6.7;;7.056;;;;;5.215;5.133;;5.185;5.624;5.873;;;;6.56;10.28;;5.286;5.301;;5.4;;6.06;;;
26/11/1993;5.062;;;5.268;;;6.02;6.412;6.69;;7.008;;;;;5.197;5.077;;5.169;5.591;5.862;;;;6.51;10.28;;5.266;5.247;;5.37;;6.04;;;
29/11/1993;5.064;;;5.279;;;6;6.405;6.69;;6.976;;;;;5.173;5.05;;5.178;5.574;5.863;;;;6.49;10.28;;5.257;5.237;;5.35;;6;;;
30/11/1993;5.064;;;5.272;;;5.97;6.359;6.61;;6.88;;;;;5.199;5.084;;5.213;5.609;5.878;;;;6.56;10.28;;5.317;5.287;;5.41;;5.99;;;
01/12/1993;5.063;;;5.188;;;5.86;6.273;6.5;;6.779;;;;;5.212;5.064;;5.186;5.591;5.859;;;;6.43;10.28;;5.296;5.253;;5.39;;6.03;;;
02/12/1993;5.062;;;5.142;;;5.83;6.261;6.52;;6.81;;;;;5.213;5.062;;5.204;5.589;5.883;;;;6.35;10.28;;5.303;5.246;;5.41;;6.04;;;
03/12/1993;4.998;;;5.041;;;5.75;6.196;6.46;;6.789;;;;;5.188;5.075;;5.177;5.604;5.853;;;;6.39;10.28;;5.294;5.245;;5.42;;6.07;;;
06/12/1993;5.064;;;4.976;;;5.69;6.106;6.41;;6.756;;;;;5.171;5.069;;5.173;5.585;5.84;;;;6.38;10.28;;5.262;5.232;;5.39;;6;;;
07/12/1993;5.064;;;5.006;;;5.71;6.11;6.43;;6.756;;;;;5.134;5.074;;5.155;5.581;5.84;;;;6.36;10.28;;5.24;5.243;;5.4;;5.99;;;
