observation_date,value
1989-11-03,9.958453791603961
1989-11-06,9.865481482122519
1989-11-07,9.865176148278287
1989-11-08,9.818641476467604
1989-11-09,9.77159585924574
1989-11-10,9.795968843529778
1989-11-13,9.864525813616986
1989-11-14,9.832460293340507
1989-11-15,9.849588928116093
1989-11-16,9.844650469833006
1989-11-17,9.891744460786288
1989-11-20,9.968772429826078
1989-11-21,9.978641464677596
1989-11-22,9.985768687826258
1989-11-23,10.019175003601033
1989-11-24,9.894109982927324
1989-11-27,9.982984261148541
1989-11-28,10.010039957755247
1989-11-29,10.049740066633861
1989-11-30,10.05628655652795
1989-12-01,10.048301852286713
1989-12-04,10.045001842022616
1989-12-05,10.071447400939505
1989-12-06,10.103868948893346
1989-12-07,10.074944727616941
1989-12-08,10.003111966404955
1989-12-11,9.953583061012994
1989-12-12,9.975762940789124
1989-12-13,9.957792654966568
1989-12-14,9.908070739592345
1989-12-15,9.804533180560583
1989-12-18,9.837293356896314
1989-12-19,9.814437117141894
1989-12-20,9.742587461488505
1989-12-21,9.749713250206282
1989-12-22,9.740970227149148
1989-12-25,9.740970227149148
1989-12-26,9.740970227149148
1989-12-27,9.768926753367403
1989-12-28,9.756040551123558
1989-12-29,9.825451184585155
1990-01-01,9.825451184585155
1990-01-02,9.800463736803277
1990-01-03,9.815623246542904
1990-01-04,9.826053078552711
1990-01-05,9.785382263492659
1990-01-08,9.921141268063849
1990-01-09,9.986543209541132
1990-01-10,10.034562447371531
1990-01-11,10.04625212423167
1990-01-12,10.02662137526551
1990-01-15,10.171086669552798
1990-01-16,10.136758555740144
1990-01-17,10.339528633296347
1990-01-18,10.420716251713081
1990-01-19,10.33374359368242
1990-01-22,10.310787944689736
1990-01-23,10.444922424378621
1990-01-24,10.578736019323888
1990-01-25,10.369744000787072
1990-01-26,10.425035150936024
1990-01-29,10.337807326971692
1990-01-30,10.323619902691261
1990-01-31,10.434749631358198
1990-02-01,10.428386272424195
1990-02-02,10.458460366120924
1990-02-05,10.583128262764419
1990-02-06,10.515233186847084
1990-02-07,10.625474077733777
1990-02-08,10.514810905403449
1990-02-09,10.557747325548284
1990-02-12,10.63309669992234
1990-02-13,10.577230037745998
1990-02-14,10.486006613195698
1990-02-15,10.605061907923607
1990-02-16,10.631864909456112
1990-02-19,10.747583072954892
1990-02-20,10.818963304745521
1990-02-21,10.713691544157445
1990-02-22,10.802322354239369
1990-02-23,10.704437327679805
1990-02-26,10.708401038526883
1990-02-27,10.682486585877559
1990-02-28,10.85233613352945
1990-03-01,11.091544564020417
1990-03-02,11.167579836130992
1990-03-05,11.308969725526996
1990-03-06,11.384318166384343
1990-03-07,11.364696866309721
1990-03-08,11.355508586922735
1990-03-09,11.575430824633393
1990-03-12,11.535135696502842
1990-03-13,11.576386868712785
1990-03-14,11.469656406600537
1990-03-15,11.497406167759738
1990-03-16,11.35751928215829
1990-03-19,11.503318072840862
1990-03-20,11.601807633656236
1990-03-21,11.794183299586102
1990-03-22,11.75193665743599
1990-03-23,11.730452590100239
1990-03-26,11.508923098327607
1990-03-27,11.654236503810544
1990-03-28,11.682628743121558
1990-03-29,11.584220100478483
1990-03-30,11.550039063010198
1990-04-02,11.49303153047696
1990-04-03,11.439555217705832
1990-04-04,11.32450081874914
1990-04-05,11.315282283286866
1990-04-06,11.374246649763275
1990-04-09,11.434329200369419
1990-04-10,11.548637032049559
1990-04-11,11.61217065421798
1990-04-12,11.722425043197205
1990-04-13,11.722425043197205
1990-04-16,11.722425043197205
1990-04-17,11.787943486090779
1990-04-18,11.907223411236178
1990-04-19,12.010794233276068
1990-04-20,12.019802116239987
1990-04-23,12.06505518919223
1990-04-24,11.940280761042988
1990-04-25,12.19484159904647
1990-04-26,12.249715923354177
1990-04-27,12.317916364286718
1990-04-30,12.304502616811108
1990-05-01,12.89602334435136
1990-05-02,12.881571197995957
1990-05-03,12.699360791233726
1990-05-04,12.396406522397928
1990-05-07,12.396406522397928
1990-05-08,12.41003458458878
1990-05-09,12.33467967412647
1990-05-10,12.405537887805096
1990-05-11,12.206248897008498
1990-05-14,12.239012085412515
1990-05-15,12.280528643788058
1990-05-16,12.257195400088005
1990-05-17,11.853977066030087
1990-05-18,11.924218493365558
1990-05-21,11.860514430841418
1990-05-22,11.865371927802059
1990-05-23,12.003703588623438
1990-05-24,12.045982506936204
1990-05-25,12.086841069784038
1990-05-28,12.086841069784038
1990-05-29,12.057062108031635
1990-05-30,11.974087162933532
1990-05-31,12.037019133724813
1990-06-01,11.995103130939743
1990-06-04,11.848079351218166
1990-06-05,11.90033024526047
1990-06-06,11.967103020472525
1990-06-07,11.91007065849885
1990-06-08,11.901947741166596
1990-06-11,11.874334514676566
1990-06-12,11.804002914521018
1990-06-13,11.612445560305563
1990-06-14,11.389452322914195
1990-06-15,11.556613170310627
1990-06-18,11.724436431098194
1990-06-19,11.734129576399255
1990-06-20,11.45832597355625
1990-06-21,11.535363172880796
1990-06-22,11.42212244538312
1990-06-25,11.46566764860757
1990-06-26,11.488352081897425
1990-06-27,11.535822336695745
1990-06-28,11.548756102450985
1990-06-29,11.517575954974845
1990-07-02,11.495316472288785
1990-07-03,11.745615409657617
1990-07-04,11.74782653991926
1990-07-05,11.785056511433488
1990-07-06,11.81689054005255
1990-07-09,11.77582131174284
1990-07-10,11.80078528442159
1990-07-11,11.81719874598377
1990-07-12,11.815705771920303
1990-07-13,11.628215043452572
1990-07-16,11.536412000890174
1990-07-17,11.64370257266718
1990-07-18,11.625214819286223
1990-07-19,11.670803966237697
1990-07-20,11.649685081741712
1990-07-23,11.58777314857744
1990-07-24,11.665710338368495
1990-07-25,11.80439259605135
1990-07-26,11.759888470888313
1990-07-27,11.622437283737796
1990-07-30,11.588046176566301
1990-07-31,11.668360514266606
1990-08-01,11.57861623912626
1990-08-02,11.634048663235387
1990-08-03,11.834640088496418
1990-08-06,12.133953969500011
1990-08-07,12.154384789741002
1990-08-08,12.12399458150426
1990-08-09,12.079590473195733
1990-08-10,11.970514040861534
1990-08-13,12.110285936502297
1990-08-14,12.127368963352136
1990-08-15,12.108225213321177
1990-08-16,12.163708881264457
1990-08-17,12.303875093630868
1990-08-20,12.373711039209766
1990-08-21,12.460766758140007
1990-08-22,12.374741762596209
1990-08-23,12.32097183795009
1990-08-24,12.352401297661885
1990-08-27,12.352401297661885
1990-08-28,12.24030279311239
1990-08-29,12.196843124731394
1990-08-30,12.167395102836887
1990-08-31,12.037974762056525
1990-09-03,12.131827851724463
1990-09-04,12.027781268631532
1990-09-05,12.110577874444939
1990-09-06,12.083884184843118
1990-09-07,12.1982663666927
1990-09-10,12.132431631904561
1990-09-11,12.033926245275616
1990-09-12,12.063417261872678
1990-09-13,12.019089501149981
1990-09-14,12.10572505227654
1990-09-17,12.110426632927451
1990-09-18,12.083423664385418
1990-09-19,12.116643767825309
1990-09-20,12.010978386520122
1990-09-21,12.007536996932288
1990-09-24,12.044036442620843
1990-09-25,12.059040980780411
1990-09-26,12.184318408332807
1990-09-27,12.197914034095936
1990-09-28,12.109959317362229
1990-10-01,12.060355381766596
1990-10-02,12.06559945215977
1990-10-03,12.073698124506183
1990-10-04,12.06952844186404
1990-10-05,11.75208859947967
1990-10-08,11.737927026795836
1990-10-09,11.747854403302394
1990-10-10,11.712618953407027
1990-10-11,11.770697970271925
1990-10-12,11.764723099349439
1990-10-15,11.897637217505586
1990-10-16,11.92098357176208
1990-10-17,11.885419340399682
1990-10-18,11.892682671690945
1990-10-19,11.923093678216512
1990-10-22,11.81250167672665
1990-10-23,11.77124529316238
1990-10-24,11.748869559014864
1990-10-25,11.792547736572123
1990-10-26,11.777000128568659
1990-10-29,11.806167510457621
1990-10-30,11.754625577616263
1990-10-31,11.727818215666641
1990-11-01,11.742173961700185
1990-11-02,11.755894267761292
1990-11-05,11.693386132087769
1990-11-06,11.682050839441072
1990-11-07,11.682152076317887
1990-11-08,11.683881142068486
1990-11-09,11.716903527177758
1990-11-12,11.651826798428466
1990-11-13,11.641113408670268
1990-11-14,11.741064488524255
1990-11-15,11.676339771881405
1990-11-16,11.654629355775326
1990-11-19,11.620155200555594
1990-11-20,11.684121503858513
1990-11-21,11.403120424636404
1990-11-22,11.329833509577348
1990-11-23,11.27926396761476
1990-11-26,11.142572472281099
1990-11-27,11.178388900765789
1990-11-28,11.244433437870915
1990-11-29,11.095756205181262
1990-11-30,11.03998817698777
1990-12-03,10.691979851559896
1990-12-04,10.672759918387964
1990-12-05,10.620222902379805
1990-12-06,10.562916522642961
1990-12-07,10.451174564217158
1990-12-10,10.528953368883665
1990-12-11,10.38387552193132
1990-12-12,10.336060463181585
1990-12-13,10.276841250465552
1990-12-14,10.379758563231011
1990-12-17,10.40516073794251
1990-12-18,10.477752521166739
1990-12-19,10.441699373667257
1990-12-20,10.585549448228871
1990-12-21,10.608681153843214
1990-12-24,10.720667363594094
1990-12-25,10.720667363594094
1990-12-26,10.720667363594094
1990-12-27,10.665945945113876
1990-12-28,10.655322953310975
1990-12-31,10.719294906211662
1991-01-01,10.719294906211662
1991-01-02,10.682381455800517
1991-01-03,10.738759126169018
1991-01-04,10.485883433593802
1991-01-07,10.460810173838041
1991-01-08,10.537811417893895
1991-01-09,10.388064816166453
1991-01-10,10.422874997235375
1991-01-11,10.387485613261994
1991-01-14,10.539851730759242
1991-01-15,10.531095078269903
1991-01-16,10.639938814720251
1991-01-17,10.303002937450989
1991-01-18,10.209402093370423
1991-01-21,10.160730803215534
1991-01-22,10.16526788432548
1991-01-23,10.191141807052627
1991-01-24,10.086011813604223
1991-01-25,10.133690216892454
1991-01-28,10.12043864970642
1991-01-29,10.120572147916928
1991-01-30,10.093092218266598
1991-01-31,10.01414810097212
1991-02-01,9.965942569428044
1991-02-04,10.022315220699785
1991-02-05,10.026103394338248
1991-02-06,10.035225274194826
1991-02-07,9.999817018514445
1991-02-08,10.069842909933492
1991-02-11,10.037900225591144
1991-02-12,9.983098416398594
1991-02-13,9.912111013024338
1991-02-14,9.881579018615994
1991-02-15,9.935909354221305
1991-02-18,9.90289789075649
1991-02-19,9.939669737718315
1991-02-20,9.962284074841342
1991-02-21,9.974747459197108
1991-02-22,9.964076025673684
1991-02-25,9.96082553723594
1991-02-26,10.000732065714635
1991-02-27,10.030782791796945
1991-02-28,10.103978687881309
1991-03-01,10.191801008557233
1991-03-04,10.26960111145845
1991-03-05,10.182065848225186
1991-03-06,10.17274895005771
1991-03-07,10.082115574513972
1991-03-08,10.11704275119536
1991-03-11,10.154573541498891
1991-03-12,10.239543846449163
1991-03-13,10.355004791704925
1991-03-14,10.311583308739669
1991-03-15,10.375121635107831
1991-03-18,10.364039475612529
1991-03-19,10.41091976233326
1991-03-20,10.213490397560921
1991-03-21,10.17510527390344
1991-03-22,10.185825530934522
1991-03-25,10.236026020679079
1991-03-26,10.196439755224262
1991-03-27,10.14161151290347
1991-03-28,10.058192873552851
1991-03-29,10.058259837499683
1991-04-01,10.058259837499683
1991-04-02,10.0792777051401
1991-04-03,10.00814601211979
1991-04-04,9.961169058603447
1991-04-05,9.947738195679957
1991-04-08,10.012075139735167
1991-04-09,10.027746186784814
1991-04-10,10.043790024223442
1991-04-11,10.011920882315884
1991-04-12,10.079258780156986
1991-04-15,10.10935760795395
1991-04-16,10.11999509143584
1991-04-17,10.115106564454312
1991-04-18,10.209453234937982
1991-04-19,10.192005878063792
1991-04-22,10.190753823903687
1991-04-23,10.166707345531734
1991-04-24,10.166782905009587
1991-04-25,10.129849109277167
1991-04-26,10.205148125946684
1991-04-29,10.198072486205255
1991-04-30,10.17929668218489
1991-05-01,10.127168271219066
1991-05-02,10.159531613974359
1991-05-03,10.213149828116851
1991-05-06,10.213149828116851
1991-05-07,10.146287575455638
1991-05-08,10.17762009320351
1991-05-09,10.190717324403709
1991-05-10,10.221984927582595
1991-05-13,10.290493154381842
1991-05-14,10.398196815310467
1991-05-15,10.370748887103831
1991-05-16,10.393783002069522
1991-05-17,10.441194797601373
1991-05-20,10.384389264273718
1991-05-21,10.348413296105342
1991-05-22,10.344102614473716
1991-05-23,10.357798046204092
1991-05-24,10.39321257454815
1991-05-27,10.393354227855255
1991-05-28,10.369260378549994
1991-05-29,10.386161618417367
1991-05-30,10.415172252750615
1991-05-31,10.431110888099738
1991-06-03,10.476071536274434
1991-06-04,10.558925578681077
1991-06-05,10.555436809639197
1991-06-06,10.567807762751169
1991-06-07,10.563247973042067
1991-06-10,10.512598681336737
1991-06-11,10.50512978951954
1991-06-12,10.563869145605631
1991-06-13,10.506619057485977
1991-06-14,10.558065301103214
1991-06-17,10.592747786041222
1991-06-18,10.571662305385022
1991-06-19,10.594057643112631
1991-06-20,10.608187611735143
1991-06-21,10.609637154131546
1991-06-24,10.625991034957272
1991-06-25,10.647358967663534
1991-06-26,10.655884720118337
1991-06-27,10.62481028608917
1991-06-28,10.510233600039932
1991-07-01,10.517220728987443
1991-07-02,10.494237527709904
1991-07-03,10.331880191556797
1991-07-04,10.308789454808952
1991-07-05,10.239179721315228
1991-07-08,10.269526151467566
1991-07-09,10.20266286908591
1991-07-10,10.259396438721602
1991-07-11,10.184826344843522
1991-07-12,10.195697863449848
1991-07-15,10.187302263286835
1991-07-16,10.187273330606072
1991-07-17,10.185568172669424
1991-07-18,10.153420145156522
1991-07-19,10.213300590134345
1991-07-22,10.161946469176076
1991-07-23,10.184886504370017
1991-07-24,10.207750493929879
1991-07-25,10.17055552661532
1991-07-26,10.131980005874986
1991-07-29,10.080489770366974
1991-07-30,10.123325710445297
1991-07-31,10.100595605580786
1991-08-01,10.079277352028871
1991-08-02,9.969203592391306
1991-08-05,9.949190294247456
1991-08-06,9.97665310074698
1991-08-07,9.961174857148114
1991-08-08,9.958639638897427
1991-08-09,9.983463121104851
1991-08-12,10.063285336995143
1991-08-13,10.014263899487563
1991-08-14,9.996476824110312
1991-08-15,9.943162948848649
1991-08-16,9.989445410250998
1991-08-19,10.011257428106735
1991-08-20,9.99038347361141
1991-08-21,9.959150844848885
1991-08-22,9.924073181439041
1991-08-23,9.93688838133342
1991-08-26,9.93688838133342
1991-08-27,9.97375871687385
1991-08-28,9.94879674168585
1991-08-29,9.896694654218209
1991-08-30,9.904772927854077
1991-09-02,9.826070609813842
1991-09-03,9.780436947693483
1991-09-04,9.825624539640266
1991-09-05,9.788790534570646
1991-09-06,9.734489770598408
1991-09-09,9.703673426042192
1991-09-10,9.716522148074569
1991-09-11,9.681725494228166
1991-09-12,9.613722844448702
1991-09-13,9.566503586920971
1991-09-16,9.566545283908589
1991-09-17,9.563626999221043
1991-09-18,9.479521844274942
1991-09-19,9.479476364569695
1991-09-20,9.475820498035104
1991-09-23,9.522745967630453
1991-09-24,9.537904530413254
1991-09-25,9.544867956342795
1991-09-26,9.588172258367344
1991-09-27,9.587960046553956
1991-09-30,9.560122210230325
1991-10-01,9.497321826665782
1991-10-02,9.515054507443299
1991-10-03,9.52968704572914
1991-10-04,9.570572079135475
1991-10-07,9.540164783168127
1991-10-08,9.63906691618277
1991-10-09,9.690880708448347
1991-10-10,9.751339110299151
1991-10-11,9.702140775213453
1991-10-14,9.722730190282824
1991-10-15,9.743487272957507
1991-10-16,9.775727348765306
1991-10-17,9.77851665041003
1991-10-18,9.779820134479845
1991-10-21,9.858553590832809
1991-10-22,9.852852244376887
1991-10-23,9.807930327183234
1991-10-24,9.829407029806081
1991-10-25,9.781631559887384
1991-10-28,9.755009415905747
1991-10-29,9.671603943552288
1991-10-30,9.621171834773845
1991-10-31,9.6688835984992
1991-11-01,9.767998536526324
1991-11-04,9.76122849975052
1991-11-05,9.784074158124834
1991-11-06,9.668619173808723
1991-11-07,9.743748027322008
1991-11-08,9.623539210957667
1991-11-11,9.646624359132838
1991-11-12,9.625983677413497
1991-11-13,9.614147695035768
1991-11-14,9.590079073891555
1991-11-15,9.657379834413504
1991-11-18,9.660602662806085
1991-11-19,9.649412263002667
1991-11-20,9.686985159416217
1991-11-21,9.780033140499533
1991-11-22,9.888063146242354
1991-11-25,9.937297924930167
1991-11-26,9.920500928568288
1991-11-27,9.91179778546285
1991-11-28,9.883792710175188
1991-11-29,9.839769411477928
1991-12-02,9.89603901669225
1991-12-03,9.838260859009162
1991-12-04,9.782371840424098
1991-12-05,9.663799064327572
1991-12-06,9.670043864610435
1991-12-09,9.642966318619116
1991-12-10,9.630629625242925
1991-12-11,9.565764775417662
1991-12-12,9.52177746062195
1991-12-13,9.487471708729455
1991-12-16,9.49504586409875
1991-12-17,9.490486530331065
1991-12-18,9.499399275005139
1991-12-19,9.51426067571093
1991-12-20,9.534390934661975
1991-12-23,9.627868233130732
1991-12-24,9.584332111535797
1991-12-25,9.584269322020965
1991-12-26,9.584269322020965
1991-12-27,9.601570301641683
1991-12-30,9.66019945063168
1991-12-31,9.621051479222253
1992-01-01,9.587113696627858
1992-01-02,9.411218175574065
1992-01-03,9.463808983702936
1992-01-06,9.400706933672453
1992-01-07,9.324957205188532
1992-01-08,9.316681930994308
1992-01-09,9.28725850005332
1992-01-10,9.396603361692812
1992-01-13,9.475143392472617
1992-01-14,9.432572039199162
1992-01-15,9.388141050616895
1992-01-16,9.392308567527795
1992-01-17,9.33880696169458
1992-01-20,9.317448169137045
1992-01-21,9.376632921647076
1992-01-22,9.378436305498283
1992-01-23,9.354072167346672
1992-01-24,9.396927766906394
1992-01-27,9.395349159980725
1992-01-28,9.367590782341395
1992-01-29,9.35478389913358
1992-01-30,9.363722010423814
1992-01-31,9.343302875539727
1992-02-03,9.33167955487586
1992-02-04,9.281834572740877
1992-02-05,9.246331885873671
1992-02-06,9.263931681338411
1992-02-07,9.303325451490863
1992-02-10,9.267988455704334
1992-02-11,9.276064025160235
1992-02-12,9.237670487585238
1992-02-13,9.21196050587849
1992-02-14,9.309732245237456
1992-02-17,9.28385054904519
1992-02-18,9.256490217276014
1992-02-19,9.260383810345974
1992-02-20,9.242426886255428
1992-02-21,9.298415229038781
1992-02-24,9.293651235034472
1992-02-25,9.256007885999118
1992-02-26,9.195651374319658
1992-02-27,9.186288927952369
1992-02-28,9.215247902673585
1992-03-02,9.243592933749323
1992-03-03,9.29499203484978
1992-03-04,9.427276295719288
1992-03-05,9.481298031193152
1992-03-06,9.468278473772717
1992-03-09,9.439602615834275
1992-03-10,9.536998028731002
1992-03-11,9.58182177169682
1992-03-12,9.613735498960828
1992-03-13,9.677231292012035
1992-03-16,9.662875608167765
1992-03-17,9.616354608829525
1992-03-18,9.662382771272071
1992-03-19,9.716511340705857
1992-03-20,9.732123475499144
1992-03-23,9.70725312262417
1992-03-24,9.653237662304148
1992-03-25,9.62172269623931
1992-03-26,9.689608174705322
1992-03-27,9.806094569260182
1992-03-30,9.733679040705145
1992-03-31,9.759560066175709
1992-04-01,9.873828411867125
1992-04-02,9.846774574438966
1992-04-03,9.830937457328815
1992-04-06,9.83642105077218
1992-04-07,9.701772102773255
1992-04-08,9.735397938649237
1992-04-09,9.598332817705945
1992-04-10,8.958759295212415
1992-04-13,8.886479833826
1992-04-14,8.839181630054949
1992-04-15,8.99914641245978
1992-04-16,9.060022887664786
1992-04-17,9.06088955644675
1992-04-20,9.06088955644675
1992-04-21,9.0902322193676
1992-04-22,9.078415581167377
1992-04-23,9.14291169058794
1992-04-24,9.13132945074915
1992-04-27,9.060770438805532
1992-04-28,9.091995912846794
1992-04-29,9.068646820396985
1992-04-30,9.105386472789156
1992-05-01,9.05138740716971
1992-05-04,9.052254975633645
1992-05-05,9.150438918935855
1992-05-06,9.107451214980621
1992-05-07,9.085249350048997
1992-05-08,9.087383740429612
1992-05-11,9.086678335333831
1992-05-12,9.115671250445146
1992-05-13,9.041915065994521
1992-05-14,9.05058892679933
1992-05-15,8.99607818440451
1992-05-18,8.97877611019824
1992-05-19,8.976152535866987
1992-05-20,8.912522710639582
1992-05-21,8.9121150150123
1992-05-22,8.894201956450964
1992-05-25,8.894258811701894
1992-05-26,8.924849713369266
1992-05-27,8.916003793466931
1992-05-28,8.882773114926334
1992-05-29,8.870148035365322
1992-06-01,8.901117963959383
1992-06-02,8.903045688454213
1992-06-03,9.038291528636687
1992-06-04,9.04227830865134
1992-06-05,9.064030539206392
1992-06-08,9.125776548336905
1992-06-09,9.12916191291162
1992-06-10,9.095238644770998
1992-06-11,9.074162175381662
1992-06-12,9.06601130737874
1992-06-15,9.122462861760239
1992-06-16,9.117434656690037
1992-06-17,9.123911385189132
1992-06-18,9.135845827897992
1992-06-19,9.138392472842627
1992-06-22,9.169633599394444
1992-06-23,9.218743798006557
1992-06-24,9.207519613165616
1992-06-25,9.161712602461481
1992-06-26,9.107767922912524
1992-06-29,9.143972836152736
1992-06-30,9.120985682016936
1992-07-01,9.067626589744071
1992-07-02,8.994903046616587
1992-07-03,8.949577733320012
1992-07-06,8.985901941249907
1992-07-07,8.96483660684626
1992-07-08,8.987920211900825
1992-07-09,8.946580468995569
1992-07-10,8.929296911846762
1992-07-13,9.019213066413378
1992-07-14,8.962570434994799
1992-07-15,8.995240865181398
1992-07-16,8.971976497160107
1992-07-17,9.02542541239082
1992-07-20,9.043923057434377
1992-07-21,9.027719886051289
1992-07-22,9.000314464981107
1992-07-23,9.008096318311809
1992-07-24,8.994154727143
1992-07-27,8.98917670106334
1992-07-28,9.011031549504223
1992-07-29,9.027144228623008
1992-07-30,9.122200123467582
1992-07-31,9.23288340531354
1992-08-03,9.14728358311947
1992-08-04,9.19203488069531
1992-08-05,9.221190037837633
1992-08-06,9.226017834432687
1992-08-07,9.187703933849711
1992-08-10,9.20873016908892
1992-08-11,9.234710401853995
1992-08-12,9.276138406011691
1992-08-13,9.311078048594723
1992-08-14,9.169601489850777
1992-08-17,9.146463401240478
1992-08-18,9.147241087667112
1992-08-19,9.136901910231444
1992-08-20,9.120893187358359
1992-08-21,9.185015942948095
1992-08-24,9.306005794793105
1992-08-25,9.371082418384603
1992-08-26,9.426596394658727
1992-08-27,9.512572080403746
1992-08-28,9.513573269719178
1992-08-31,9.514662923720874
1992-09-01,9.532653609075892
1992-09-02,9.395895229913332
1992-09-03,9.067380653362878
1992-09-04,8.995549029003346
1992-09-07,9.054043492522524
1992-09-08,9.164971184563097
1992-09-09,9.22239814574619
1992-09-10,9.120905027004977
1992-09-11,9.142842526266804
1992-09-14,8.922988339110848
1992-09-15,9.14064114809381
1992-09-16,9.058380698866198
1992-09-17,9.04722755015024
1992-09-18,9.050925968395829
1992-09-21,9.233594081604268
1992-09-22,9.140455956842564
1992-09-23,9.07697982662512
1992-09-24,9.053314724062101
1992-09-25,9.087106234935227
1992-09-28,9.079235083711756
1992-09-29,9.11738409711802
1992-09-30,9.144291150599514
1992-10-01,9.268180543715365
1992-10-02,9.308726904551424
1992-10-05,9.470196090764826
1992-10-06,9.491274184006793
1992-10-07,9.394593905553084
1992-10-08,9.241812549785578
1992-10-09,9.173882489416929
1992-10-12,9.209475357162189
1992-10-13,9.074052877062066
1992-10-14,9.09202349752498
1992-10-15,9.063438617435793
1992-10-16,8.803684804580758
1992-10-19,9.041202351073728
1992-10-20,8.871315581118155
1992-10-21,8.77597312329823
1992-10-22,8.74054141498133
1992-10-23,8.545895961263783
1992-10-26,8.590849213687935
1992-10-27,8.524026671969054
1992-10-28,8.479303940185456
1992-10-29,8.481369800266148
1992-10-30,8.533637794809934
1992-11-02,8.654236557145122
1992-11-03,8.625514343572483
1992-11-04,8.669899846249884
1992-11-05,8.506122729464739
1992-11-06,8.443219462797202
1992-11-09,8.417155749185623
1992-11-10,8.373040732065263
1992-11-11,8.4014558293924
1992-11-12,8.41449540050132
1992-11-13,8.586975854709046
1992-11-16,8.700809889102356
1992-11-17,8.773275289726378
1992-11-18,8.69587275646082
1992-11-19,8.760673992877344
1992-11-20,8.798032713722348
1992-11-23,8.768751518018526
1992-11-24,8.702631883775469
1992-11-25,8.722144452385173
1992-11-26,8.76229074510755
1992-11-27,8.826493557310599
1992-11-30,8.905562143099367
1992-12-01,8.847031798850914
1992-12-02,8.909986375427682
1992-12-03,8.72771796115508
1992-12-04,8.705215921775288
1992-12-07,8.747947774946386
1992-12-08,8.709184947090986
1992-12-09,8.681630023304532
1992-12-10,8.759139563326034
1992-12-11,8.705266233752962
1992-12-14,8.705542311461345
1992-12-15,8.774215171904597
1992-12-16,8.756804930297957
1992-12-17,8.736869832298112
1992-12-18,8.756407012053602
1992-12-21,8.793948763513182
1992-12-22,8.702340889431781
1992-12-23,8.714932972992905
1992-12-24,8.642153957146714
1992-12-25,8.639995548741952
1992-12-28,8.64353377833691
1992-12-29,8.671229021840299
1992-12-30,8.554523097419843
1992-12-31,8.595420816243205
1993-01-01,8.59078223810652
1993-01-04,8.623538733246816
1993-01-05,8.676480830187238
1993-01-06,8.62366395250087
1993-01-07,8.681694146899899
1993-01-08,8.704221038970683
1993-01-11,8.809210513371134
1993-01-12,8.830215299394828
1993-01-13,8.790158856842645
1993-01-14,8.772370518544847
1993-01-15,8.754555656029428
1993-01-18,8.806565481316287
1993-01-19,8.804589234935012
1993-01-20,8.777405786179383
1993-01-21,8.675673966657737
1993-01-22,8.69630977630873
1993-01-25,8.744979491729588
1993-01-26,8.591277264376185
1993-01-27,8.575456279678995
1993-01-28,8.438439701077694
1993-01-29,8.476365837906453
1993-02-01,8.449762824341335
1993-02-02,8.440622261038854
1993-02-03,8.423942993112865
1993-02-04,8.488684551701041
1993-02-05,8.478670400038869
1993-02-08,8.474250862083931
1993-02-09,8.488389844259835
1993-02-10,8.457285203050247
1993-02-11,8.509865876289169
1993-02-12,8.311685918188715
1993-02-15,8.30198007715277
1993-02-16,8.290509579434048
1993-02-17,8.277297076443979
1993-02-18,8.284873811522942
1993-02-19,8.20258032455512
1993-02-22,8.204086131923383
1993-02-23,8.18110699982717
1993-02-24,8.302883009092277
1993-02-25,8.23272127443948
1993-02-26,8.207743694394098
1993-03-01,8.058343000583235
1993-03-02,8.079533170076235
1993-03-03,8.053137704692158
1993-03-04,8.074730965694886
1993-03-05,7.968991233663281
1993-03-08,7.93770124169193
1993-03-09,7.977051139013125
1993-03-10,7.910571613394901
1993-03-11,7.992152966810595
1993-03-12,7.944715346039488
1993-03-15,7.938623995731708
1993-03-16,8.070797597073543
1993-03-17,7.984601185199103
1993-03-18,7.9148054164454695
1993-03-19,7.968605312056698
1993-03-22,8.033506033287185
1993-03-23,8.085057764047576
1993-03-24,8.056820324767887
1993-03-25,8.066027398907384
1993-03-26,8.161483640718759
1993-03-29,8.181827554189148
1993-03-30,8.148544302758198
1993-03-31,8.057566961812235
1993-04-01,8.078310942330669
1993-04-02,8.037709337050302
1993-04-05,8.026273731375412
1993-04-06,7.9765402967951315
1993-04-07,7.942747769849645
1993-04-08,7.922324591556751
1993-04-09,7.918168508110179
1993-04-12,7.918006654790988
1993-04-13,7.880432253652914
1993-04-14,7.972319773167591
1993-04-15,7.983279862484438
1993-04-16,8.0814331107939
1993-04-19,8.044511638075402
1993-04-20,8.068542019012392
1993-04-21,8.116811434150106
1993-04-22,8.178556922693293
1993-04-23,8.214160949015126
1993-04-26,8.175261635785569
1993-04-27,8.098979465764412
1993-04-28,8.237428339194054
1993-04-29,8.405240146092098
1993-04-30,8.376151416909106
1993-05-03,8.36458619742353
1993-05-04,8.29778636212215
1993-05-05,8.300526857356028
1993-05-06,8.36190862634496
1993-05-07,8.355935357114209
1993-05-10,8.357282523742882
1993-05-11,8.363380579019042
1993-05-12,8.308019384080435
1993-05-13,8.352341744061121
1993-05-14,8.389073668261272
1993-05-17,8.388742114815372
1993-05-18,8.367020669096203
1993-05-19,8.339064699006471
1993-05-20,8.35391036456965
1993-05-21,8.379803227320792
1993-05-24,8.365807932599466
1993-05-25,8.363425693370651
1993-05-26,8.298661693375898
1993-05-27,8.327005572093672
1993-05-28,8.422204675210754
1993-05-31,8.417364936897265
