observation_date,fwd_5_10y,fwd_10_15y
2008-07-15,4.922925934148847,5.5336364437784
2008-07-16,4.904487693818327,5.5065462873110205
2008-07-17,4.834547031101777,5.658774247146914
2008-07-18,5.012277256816411,5.6078216394690905
2008-07-21,5.059036635261394,5.554115388465619
2008-07-22,4.984416633220778,5.605842598502808
2008-07-23,5.028379951314421,5.599374563026371
2008-07-24,5.041034390389343,5.516779093373025
2008-07-25,5.026809685649414,5.619480772690966
2008-07-28,5.057866805229616,5.49031296762541
2008-07-29,4.957867349328837,5.509983711414224
2008-07-30,4.875148805011231,5.40845894551778
2008-07-31,4.830258268085941,5.437851984011877
2008-08-01,4.897610683977116,5.415931954486486
2008-08-04,4.836840452921098,5.535965410241128
2008-08-05,4.813312015022908,5.433611556692286
2008-08-06,4.799526049091596,5.468023153046397
2008-08-07,4.77269550680175,5.377793545263243
2008-08-08,4.744904029266217,5.416205675152641
2008-08-11,4.739451281184093,5.417167685059643
2008-08-12,4.686904116143009,5.277661719289117
2008-08-13,4.684884208388351,5.359295402921127
2008-08-14,4.744155712843856,5.320509291811226
2008-08-15,4.633421322686093,5.208287277393842
2008-08-18,4.635665918715826,5.257284242570681
2008-08-19,4.627875460981223,5.216429245603416
2008-08-20,4.602614801175786,5.150954499235705
2008-08-21,4.575713622866173,5.216133246592691
2008-08-22,4.669251557039833,5.1218780882867465
2008-08-25,4.6692828917641815,5.121933895465869
2008-08-26,4.543116710959505,5.096310763230405
2008-08-27,4.476842089746924,5.188629143242718
2008-08-28,4.47443956875091,5.18340202885661
2008-08-29,4.466809175038988,5.194067392072066
2008-09-01,4.500146657248205,5.160427362728459
2008-09-02,4.556737494648777,5.0887264051656445
2008-09-03,4.552936901235416,5.1967264098424115
2008-09-04,4.507962641719443,5.133377873722211
2008-09-05,4.387122533523313,5.158023180579363
2008-09-08,4.495452690582624,5.116831859822413
2008-09-09,4.4139603696257135,5.213454969018927
2008-09-10,4.431959620914694,5.235489631765211
2008-09-11,4.470667530417027,5.156445273823351
2008-09-12,4.638640909951897,5.240807799822567
2008-09-15,4.5835441889554795,5.0564534624660595
2008-09-16,4.515867375947469,5.171958224807249
2008-09-17,4.47642437981266,5.117297171394641
2008-09-18,4.497694751961134,5.1154411489974905
2008-09-19,4.571763733357415,5.458714171472634
2008-09-22,4.713459610096993,5.374943238502339
2008-09-23,4.748482363807582,5.289672580594318
2008-09-24,4.6491608612223345,5.3048872450299545
2008-09-25,4.711906516326225,5.304337762693501
2008-09-26,4.705279978772636,5.171042555416805
2008-09-29,4.557777093350901,5.184547377517967
2008-09-30,4.776905674593368,5.539279623839821
2008-10-01,4.7814043903276815,5.555220470707889
2008-10-02,4.727868718920325,5.321642881217992
2008-10-03,4.6931856578176,5.38722831739924
2008-10-06,4.686545476870685,5.2681662773881754
2008-10-07,4.704273803051384,5.446155642335748
2008-10-08,4.713428506210593,5.601240755289649
2008-10-09,4.854829284126283,5.502906069452829
2008-10-10,4.881033669761137,6.326234077830617
2008-10-13,5.098325139671811,6.316324225696457
2008-10-14,5.061243648575053,6.362627145925881
2008-10-15,5.057946280335224,6.145416261085401
2008-10-16,5.13414201706206,6.037440836678343
2008-10-17,5.17554459298637,5.760056498006216
2008-10-20,5.138390090411926,5.802081166610296
2008-10-21,5.173129519223685,5.7147633818736665
2008-10-22,5.1184835411059115,6.009418852999016
2008-10-23,5.084586586211071,5.770744066986966
2008-10-24,5.017242264724375,5.820562309769839
2008-10-27,5.005166106009473,5.9780226876876785
2008-10-28,5.057541641494989,6.0169072915486455
2008-10-29,5.168203984162423,5.958819059879672
2008-10-30,5.319862142834264,5.947138592886225
2008-10-31,5.452161280126266,6.090406261896275
2008-11-03,5.499751228946215,6.083419926540956
2008-11-04,5.521946378196629,6.254775965467685
2008-11-05,5.445879854781399,6.460015582462519
2008-11-06,5.390917937723727,6.800543275396453
2008-11-07,5.165526725220526,6.731345568042957
2008-11-10,5.095857520646185,6.953311123232031
2008-11-11,5.122145947210921,6.862720009315204
2008-11-12,5.077128856414981,6.795982672131262
2008-11-13,5.1074986296318015,6.696368275204501
2008-11-14,5.1037505607422595,6.77841466689717
2008-11-17,5.236718417148034,6.962575522610126
2008-11-18,5.205095779710556,6.897076857980822
2008-11-19,5.058807079507699,6.925488523925072
2008-11-20,4.944792973875778,6.599720232790274
2008-11-21,4.869504307613903,6.438415449386059
2008-11-24,4.968684686301117,6.546916333040853
2008-11-25,4.741491566844291,6.424283229157579
2008-11-26,4.595677374870144,6.29209871856653
2008-11-27,4.437377110242702,6.187794669209712
2008-11-28,4.470950198236734,6.49084741148338
2008-12-01,4.424650894277904,6.662696253483791
2008-12-02,4.281400328917284,6.5332208553811055
2008-12-03,4.31889966052752,6.106781267263317
2008-12-04,4.064464339156704,6.24425490556173
2008-12-05,4.003019029185539,6.409629207637391
2008-12-08,4.181298477772133,6.600314499910764
2008-12-09,4.178347656688075,6.523492777388062
2008-12-10,4.088586333066813,6.605921282855887
2008-12-11,4.173122324275935,6.681946130860439
2008-12-12,4.2526839478311595,6.757482007040139
2008-12-15,4.099025220250185,6.530541391897193
2008-12-16,3.966693411722644,6.493010036586644
2008-12-17,3.804319031419956,6.439392354972973
2008-12-18,3.7676319803249925,6.650067186829811
2008-12-19,3.8128569181113514,6.63137471434001
2008-12-22,3.7305131359652632,6.439412295261904
2008-12-23,3.7329364851289126,6.441718227094184
2008-12-24,3.6629314362209175,6.44977251832477
2008-12-25,3.6629314362209175,6.44977251832477
2008-12-26,3.6629314362209175,6.44977251832477
2008-12-29,3.7158044963097048,6.41255155876963
2008-12-30,3.741920349486705,6.464352188925537
2008-12-31,3.655184243917109,6.475070732309485
2009-01-01,3.655184243917109,6.475070732309485
2009-01-02,3.7859903637718073,6.5529705228396296
2009-01-05,3.9521263517900307,6.460743473948249
2009-01-06,4.1500186479076495,6.61107161548431
2009-01-07,3.8966842349946518,6.474474313343692
2009-01-08,3.822713304976544,6.496842677846737
2009-01-09,3.6947609030603124,6.365864124977327
2009-01-12,3.6993512036288534,6.345597560693017
2009-01-13,3.750758409247723,6.522132894824373
2009-01-14,3.660033087684411,6.493914630411446
2009-01-15,3.690507263699483,6.56772157845853
2009-01-16,3.8559527356695877,6.753117493179572
2009-01-19,4.100203530224733,6.9132767246860904
2009-01-20,4.263991141371171,7.08438826378488
2009-01-21,4.244051956333861,7.251328747084118
2009-01-22,4.323607443703614,7.342078641090333
2009-01-23,4.666436669535501,7.436892265578732
2009-01-26,4.708635724786925,7.2943982844819955
2009-01-27,4.669533466537934,7.070664275691718
2009-01-28,4.671106701302996,6.876584982456357
2009-01-29,4.738743116700794,6.773568205243574
2009-01-30,4.773458180889212,6.71643544767293
2009-02-02,4.764901892880546,6.7960471638333075
2009-02-03,4.869970938159263,6.81739185750565
2009-02-04,4.889756542697543,6.633066177570179
2009-02-05,4.808820406984871,6.542873571116092
2009-02-06,4.863211152800906,6.450215497416623
2009-02-09,4.920153943136074,6.451045017322454
2009-02-10,4.738101953908402,6.4122593195263144
2009-02-11,4.443825813663782,6.6886418266449255
2009-02-12,4.788258889127417,6.123735693167132
2009-02-13,4.841327674555673,6.202602413204739
2009-02-16,4.728027179759664,6.241599002811027
2009-02-17,4.5684223868804885,6.322343999826474
2009-02-18,4.409817623717438,6.465857707616363
2009-02-19,4.626300902598501,6.419718996035262
2009-02-20,4.471794386675065,6.5454940445971665
2009-02-23,4.513979293461312,6.708130956371416
2009-02-24,4.527124165623619,6.586345483048794
2009-02-25,4.615627679254319,6.62768654752417
2009-02-26,4.892321630236873,6.611666134755723
2009-02-27,4.879292550278835,6.77510574707878
2009-03-02,4.812414632068007,6.8428507246635295
2009-03-03,4.947606098523871,6.9436305885347105
2009-03-04,5.102131569271373,7.458477874766589
2009-03-05,4.596564319373364,6.4961365991108355
2009-03-06,4.223225801708241,5.53123012566048
2009-03-09,4.286711948025235,5.734289660962233
2009-03-10,4.304948460750069,5.7758760853658275
2009-03-11,4.270879719481346,5.591004167568725
2009-03-12,3.964772597520927,5.354666409799336
2009-03-13,3.926579651172979,5.351051613680791
2009-03-16,4.060116929546931,5.374011639400567
2009-03-17,4.12264180079529,5.303441549712562
2009-03-18,4.1500323093283775,5.292259948350586
2009-03-19,4.001722402187058,5.449758978746
2009-03-20,4.002758319796174,5.558251764416289
2009-03-23,4.175798681340082,5.647155648073365
2009-03-24,4.416315110934055,5.944593620135774
2009-03-25,4.327161120087153,6.065732932960488
2009-03-26,4.3493423009763665,6.043612310267732
2009-03-27,4.278988564087904,6.0760603027961935
2009-03-30,4.158800169758847,6.095220036162519
2009-03-31,4.185567639083865,6.074575080633893
2009-04-01,4.204223578524902,6.077584350515974
2009-04-02,4.425901675875776,6.4766461455748825
2009-04-03,4.4945332691198825,6.46284344431165
2009-04-06,4.493513007323591,6.351371229353764
2009-04-07,4.509643660887552,6.412293453406348
2009-04-08,4.406082035314185,6.540278787039311
2009-04-09,4.391107874303302,6.316865158365781
2009-04-10,4.337276028920023,6.315410921368492
2009-04-13,4.337276028920023,6.315410921368492
2009-04-14,4.288974717216121,6.3316321438597445
2009-04-15,4.259301579885544,6.64179111273544
2009-04-16,4.246438897899885,6.622303497936377
2009-04-17,4.392547156600757,6.662270270006765
2009-04-20,4.261207446391668,6.411254015315904
2009-04-21,4.402531341927651,6.400204369398943
2009-04-22,4.61864544447288,6.362969312803668
2009-04-23,4.802281161197919,6.500885722935301
2009-04-24,4.814897368286841,6.310878485574145
2009-04-27,4.82726050219997,6.236466076705938
2009-04-28,4.816327412413601,6.265143493457925
2009-04-29,4.871936245809039,6.368122803030318
2009-04-30,4.983966196736045,6.307315141274827
2009-05-01,4.983365334081302,6.457851033150663
2009-05-04,5.005735871518602,6.458731316982602
2009-05-05,4.964463921416851,6.416522310830208
2009-05-06,5.032682175090208,6.439734620258064
2009-05-07,5.179044253130893,6.233073746394879
2009-05-08,5.270232573930267,6.113039956967858
2009-05-11,5.1807712996825295,6.140774541736249
2009-05-12,5.170009154586452,6.074043581676936
2009-05-13,4.923189227612812,6.098069870742928
2009-05-14,4.865600670604087,6.163195158829793
2009-05-15,4.9279756842648625,6.152841645556939
2009-05-18,4.847723425121586,6.191711793425969
2009-05-19,4.795706623905849,6.231408592681653
2009-05-20,4.894099410621444,6.243195645241473
2009-05-21,5.071009921856517,6.525339728967761
2009-05-22,5.281019315669688,6.488021855578618
2009-05-25,5.2359440725670225,6.411070755259485
2009-05-26,5.252178110514327,6.315765535397189
2009-05-27,5.3213915154675995,6.238632074581507
2009-05-28,5.382215357739439,6.183521387443847
2009-05-29,5.3105729482517905,6.023966289490934
2009-06-01,5.388517546340976,6.121679382808853
2009-06-02,5.5313079572951285,6.004235664362256
2009-06-03,5.325541761533725,5.958607421046236
2009-06-04,5.355150444362877,5.9434775000075435
2009-06-05,5.398809288496387,5.841659690004919
2009-06-08,5.175451680123744,5.6826911615214915
2009-06-09,5.288979171375496,5.65977732425651
2009-06-10,5.367785647614265,5.8195639490472795
2009-06-11,5.44460242717526,5.882074697448347
2009-06-12,5.454333916240128,5.994985724283852
2009-06-15,5.3648271569243455,6.057049198988729
2009-06-16,5.373087248377906,6.0222734466891525
2009-06-17,5.182760814389198,5.995646130726628
2009-06-18,5.335906272170576,6.107075941249218
2009-06-19,5.280880436583568,5.98222780827613
2009-06-22,5.215282442745095,5.95596726745764
2009-06-23,5.281201810964875,5.95335185940602
2009-06-24,5.224585357444589,5.982329313492296
2009-06-25,4.972911005423808,5.8951261270646205
2009-06-26,4.877858273628277,5.8072292724332675
2009-06-29,4.68562090661766,5.761667462175968
2009-06-30,4.745729726478132,5.776867605358582
2009-07-01,4.823945361739956,5.937156953586342
2009-07-02,4.833675778669688,5.882012656512425
2009-07-03,4.819371998996824,5.8412438455028415
2009-07-06,4.764913919594571,5.8687758334407425
2009-07-07,4.803607515714248,5.81443459439499
2009-07-08,4.739129372477224,5.672440192011385
2009-07-09,4.929515362349335,5.792157591424507
2009-07-10,4.876449058690047,5.723998432660982
2009-07-13,4.7885866744257655,5.65667297710879
2009-07-14,4.866073044306329,5.726991933798931
2009-07-15,4.958144459874547,5.828450907869698
2009-07-16,4.8723493480214985,5.848935089737783
2009-07-17,4.967360884840111,5.94463742513387
2009-07-20,4.971210636301371,5.963396158085654
2009-07-21,4.916770168361095,5.89693227089072
2009-07-22,4.9464976935046145,6.127216986705841
2009-07-23,5.087706335808839,6.235874966425214
2009-07-24,5.093486257179158,6.218227989956415
2009-07-27,5.113815683819323,6.118483414424314
2009-07-28,5.054936368022611,6.170590490783545
2009-07-29,5.080177175206457,6.1972291778583655
2009-07-30,5.0617276094287345,6.243630812490442
2009-07-31,4.892068237658864,6.176510482703179
2009-08-03,4.977923055745048,6.340483399050156
2009-08-04,4.917237255757989,6.28411330920553
2009-08-05,4.848386193879861,6.203309982287797
2009-08-06,4.7288034408545565,6.021822532246479
2009-08-07,4.807960153745916,5.5275015657003435
2009-08-10,4.812063850550641,5.343932387068606
2009-08-11,4.813903005726972,5.287375538758843
2009-08-12,4.815942952580787,5.2124139173537865
2009-08-13,4.8221509488746594,5.224003412729172
2009-08-14,4.721169756015131,5.207508451862708
2009-08-17,4.643848658929106,5.049961872787345
2009-08-18,4.6973259497902875,5.0560899030582585
2009-08-19,4.679379244278992,5.180492650145929
2009-08-20,4.7036267582161395,5.1476961491288
2009-08-21,4.788789049349829,5.141578550941928
2009-08-24,4.8067281250084415,4.99654959864535
2009-08-25,4.804238460890908,5.017254213004829
2009-08-26,4.761857768130628,5.129820298000176
2009-08-27,4.788392253929952,4.980173406252608
2009-08-28,4.759748555130594,4.860778702975255
2009-08-31,4.75857273700131,4.7877101362421515
2009-09-01,4.749838287345076,4.910611050466351
2009-09-02,4.761211157471901,4.95902609463188
2009-09-03,4.787783191163375,5.054565682111045
2009-09-04,4.864654029940407,5.191751843835202
2009-09-07,4.890578735677509,5.125228323126518
2009-09-08,4.933743740926633,5.086702294459755
2009-09-09,5.063331850430952,5.1179497301318655
2009-09-10,4.962092664767059,5.109312400913213
2009-09-11,4.843097005320196,5.058859097361279
2009-09-14,4.838765281439694,5.019209281131731
2009-09-15,4.907911321743907,4.902867195111726
2009-09-16,4.988401256264829,4.9919377091256045
2009-09-17,5.044355478875717,4.964209136284614
2009-09-18,5.063437447397567,4.9577435177140305
2009-09-21,5.041012422217284,4.921191482711995
2009-09-22,5.080092421134297,4.989986914899713
2009-09-23,5.050468529467667,4.971270488678314
2009-09-24,5.00554576103025,4.99658910924432
2009-09-25,4.869631642914918,4.9606627461234565
2009-09-28,4.91157753656648,4.977691996249667
2009-09-29,4.826324431146167,4.995540535907139
2009-09-30,4.8121767818323224,5.064297556569475
2009-10-01,4.704131395119604,5.2108853553968215
2009-10-02,4.62713841586011,5.19310818653671
2009-10-05,4.578692749811375,5.155075126375364
2009-10-06,4.581895945140846,5.129701184639313
2009-10-07,4.563479166535367,5.134203682858662
2009-10-08,4.544072158061763,5.050008832831021
2009-10-09,4.644703237069625,5.142767183648389
2009-10-12,4.566563583920669,5.051327390707616
2009-10-13,4.59874943549059,5.176890658511613
2009-10-14,4.721194822454744,5.165977781146247
2009-10-15,4.807677889756845,5.1704902557019095
2009-10-16,4.815695836606593,5.192894828033312
2009-10-19,4.824648509441398,5.235776568109074
2009-10-20,4.736315821659964,5.282538658739311
2009-10-21,4.946320477981758,5.433885012887396
2009-10-22,4.870163694736251,5.406374600501018
2009-10-23,4.867437301283917,5.357504705900196
2009-10-26,4.883752535273511,5.346756829164678
2009-10-27,4.792477498045455,5.3028553263923195
2009-10-28,4.778911340550263,5.258231193150809
2009-10-29,4.828904158748104,5.353720050884991
2009-10-30,4.757704146846065,5.348182826581738
2009-11-02,4.795986221406667,5.448249994592591
2009-11-03,4.872218877710632,5.572037674672181
2009-11-04,4.97019449598286,5.703160126845441
2009-11-05,5.065303745479577,5.674482939478609
2009-11-06,5.134051812436402,5.6451685714157485
2009-11-09,5.119909421625302,5.626888793969109
2009-11-10,5.044065709720913,5.548705377127439
2009-11-11,5.040024161683543,5.54445703197457
2009-11-12,5.121104124045295,5.611854549065787
2009-11-13,5.15918013261345,5.676130526625456
2009-11-16,5.09477889738279,5.595872061665896
2009-11-17,4.979029658590894,5.420305231620026
2009-11-18,5.034604140099486,5.441510799751503
2009-11-19,4.980231190578244,5.444382727318442
2009-11-20,4.954320774605003,5.388056697070542
2009-11-23,4.973358889015467,5.4354872455604
2009-11-24,4.944384017359171,5.427127270831589
2009-11-25,4.906110474234793,5.513074751533531
2009-11-26,4.7479381211189775,5.535519906221031
2009-11-27,4.716026324035116,5.641425658866006
2009-11-30,4.693258006250867,5.628160215585987
2009-12-01,4.77517846655362,5.641167963777982
2009-12-02,4.869540748374557,5.7205003374429575
2009-12-03,4.961063819250788,5.7328230386222145
2009-12-04,5.085597753802618,5.731294334401671
2009-12-07,5.095055373351642,5.703037646246356
2009-12-08,5.1037959204031536,5.773397417931325
2009-12-09,5.102114324739948,5.783898243181973
2009-12-10,5.341567021572402,5.907136522775613
2009-12-11,5.342751424358805,5.865017878983991
2009-12-14,5.345206589733609,5.828551549027661
2009-12-15,5.4319401231802455,5.832948896881507
2009-12-16,5.393146343234867,5.807595658908937
2009-12-17,5.407423842346382,5.743522919917465
2009-12-18,5.332164801821948,5.657900644599589
2009-12-21,5.4356729935474135,5.720355754854767
2009-12-22,5.463317879231044,5.791149393950312
2009-12-23,5.569433028963355,5.84530398025076
2009-12-24,5.556329698505369,5.853566554918843
2009-12-25,5.564217317773346,5.870732579928695
2009-12-28,5.5583219620094715,5.879331976615698
2009-12-29,5.677274415208489,5.858800530233532
2009-12-30,5.656267027391149,5.816734372100818
2009-12-31,5.596658762970574,5.803024707247939
2010-01-01,5.579056033317675,5.828128786191744
2010-01-04,5.486624100347104,5.715449416815299
2010-01-05,5.517063758171625,5.778741287652811
2010-01-06,5.6306668043740515,5.849971677878774
2010-01-07,5.604342499052373,5.830830576255108
2010-01-08,5.6441944276870215,5.755845101054424
2010-01-11,5.525035812818646,5.674922201582722
2010-01-12,5.452110364564655,5.689558997852773
2010-01-13,5.4485974470182885,5.68671743819249
2010-01-14,5.487727975157308,5.6381427698874775
2010-01-15,5.423290221198096,5.637811388505187
2010-01-18,5.41875479464673,5.603963367017872
2010-01-19,5.490102872221403,5.672268534604696
2010-01-20,5.489034338096421,5.772652090675856
2010-01-21,5.424782593207933,5.825308002895357
2010-01-22,5.3794469819939295,5.835995741238453
2010-01-25,5.369444497098819,5.837143337344197
2010-01-26,5.3611313866420485,5.813556776798623
2010-01-27,5.375394431501612,5.872038034025762
2010-01-28,5.438240522762738,5.850919038203362
2010-01-29,5.387140040861804,5.837689351591457
2010-02-01,5.391259138989013,5.812096536912614
2010-02-02,5.4206977031317605,5.8307635884751186
2010-02-03,5.16882230306257,5.802457012089146
2010-02-04,5.1559182344737,5.85222697547596
2010-02-05,5.179034530200921,5.815639727042909
2010-02-08,5.242689645299681,5.814418672835897
2010-02-09,5.265214300378629,5.869804118696331
2010-02-10,5.236410720599016,5.898288108662197
2010-02-11,5.377581482228866,5.9393873426156985
2010-02-12,5.442529894266479,6.042009341915677
2010-02-15,5.4895298883725685,5.9864587690444
2010-02-16,5.469621341380715,6.017004943526261
2010-02-17,5.713758790430057,5.74057672679098
2010-02-18,5.922837532516789,5.800340090771616
2010-02-19,6.0304400116862,5.910288927346241
2010-02-22,5.931882719690251,5.998244410996634
2010-02-23,5.835879395991284,6.003912227906749
2010-02-24,5.668498108466413,5.9900499176049005
2010-02-25,5.686990780546997,5.930880535328087
2010-02-26,5.723749346918994,5.88746803478053
2010-03-01,5.7483442734819645,5.931619187190451
2010-03-02,5.642613801101892,5.863071604303505
2010-03-03,5.627460062291378,5.870133312709713
2010-03-04,5.547865042721667,5.766987999154449
2010-03-05,5.6361661799976925,5.880148242776251
2010-03-08,5.695772428809609,5.896493880740095
2010-03-09,5.658307129151363,5.897974067973144
2010-03-10,5.722351291732286,5.924047959286516
2010-03-11,5.864834463768576,6.080837595574229
2010-03-12,5.801194097296447,6.00176927130156
2010-03-15,5.728660206095393,6.099756521606348
2010-03-16,5.656824210501843,6.081311934218658
2010-03-17,5.5850654109440345,5.998290616490198
2010-03-18,5.504959092094697,5.984932768230089
2010-03-19,5.437392229324622,5.951259932233088
2010-03-22,5.4064491674890025,5.924386599546461
2010-03-23,5.408595192143539,5.911710850306218
2010-03-24,5.534010318192117,5.961590651637527
2010-03-25,5.6553382426042464,5.908134544265287
2010-03-26,5.681064942311709,5.87858091585316
2010-03-29,5.584005967459582,5.789777443529953
2010-03-30,5.591746390259589,5.795861436644234
2010-03-31,5.505975753651349,5.746050332654695
2010-04-01,5.477859250594319,5.731045231367893
2010-04-02,5.49282624430365,5.723254725009785
2010-04-05,5.481834822726261,5.752948343233455
2010-04-06,5.6027054705302115,5.800444124312154
2010-04-07,5.688896576738789,5.947415978596959
2010-04-08,5.6398400238719,5.930559332724417
2010-04-09,5.718678204950245,6.000127468112071
2010-04-12,5.711399859089505,5.991250584567109
2010-04-13,5.665619308988723,5.988303355707947
2010-04-14,5.686031496020294,5.949718788401359
2010-04-15,5.70428356487771,5.990722710960128
2010-04-16,5.644493352854996,5.972270953413439
2010-04-19,5.660930908474882,6.0357817416112125
2010-04-20,5.705497931749592,5.979954745914262
2010-04-21,5.688430395913313,5.963169043924776
2010-04-22,5.588140604156733,5.960119436849842
2010-04-23,5.631061685485483,5.979187533666819
2010-04-26,5.52902798589805,5.89917006349836
2010-04-27,5.5909153863018535,5.625956990607905
2010-04-28,5.620738495630961,5.636805995040306
2010-04-29,5.616909954191329,5.638714126269639
2010-04-30,5.499551879476239,5.545973480116784
2010-05-03,5.525644910609784,5.567418026085003
2010-05-04,5.371530462073015,5.461653598944527
2010-05-05,5.396984060880672,5.467358653797882
2010-05-06,5.343181296295119,5.433377225062275
2010-05-07,5.421382324788349,5.388566895944602
2010-05-10,5.635063209972024,5.584081053670831
2010-05-11,5.4682865614316345,5.584727922301247
2010-05-12,5.455393468371295,5.578501670965452
2010-05-13,5.532034089396998,5.669085700169996
2010-05-14,5.409101179964826,5.569707012217906
2010-05-17,5.452815470459993,5.585177449660139
2010-05-18,5.437839216403284,5.617279604730152
2010-05-19,5.323455379282094,5.532310186335598
2010-05-20,5.196181926435495,5.408717262102836
2010-05-21,5.159894387226016,5.351105488826824
2010-05-24,5.144399354887175,5.360508271369846
2010-05-25,5.029737873392048,5.422226495498816
2010-05-26,5.191815286922452,5.595704327572659
2010-05-27,5.261285159027018,5.581012201921864
2010-05-28,5.139801157731738,5.529786129519376
2010-05-31,5.149714645850478,5.544003797255237
2010-06-01,5.116571787240987,5.575358105467965
2010-06-02,5.112667441462504,5.587841511791658
2010-06-03,5.15244518707032,5.625031737375008
2010-06-04,5.083767466035738,5.562381597287569
2010-06-07,5.077605975372879,5.5739395435061345
2010-06-08,5.073146108369286,5.503580197811342
2010-06-09,5.143323272354761,5.508359880595326
2010-06-10,5.161956005394996,5.545203109878583
2010-06-11,4.972872440354736,5.399844708088453
2010-06-14,5.0632526525032695,5.515267152543468
2010-06-15,5.101948397882605,5.556212337426292
2010-06-16,5.072202735979547,5.597972185499467
2010-06-17,4.960498634029831,5.543036036669813
2010-06-18,5.069857435730185,5.578086133414617
2010-06-21,5.031071122530539,5.524748625928377
2010-06-22,4.968546448268807,5.529187344211772
2010-06-23,4.936071303095746,5.508591983203859
2010-06-24,4.903261310187834,5.506577779199517
2010-06-25,4.8929069591392205,5.547151978735676
2010-06-28,4.877792423884841,5.563722595809151
2010-06-29,4.8771621184923175,5.580455811915663
2010-06-30,4.86173593542103,5.482975945894575
2010-07-01,4.7868685728112315,5.413692067623677
2010-07-02,4.8478065716529795,5.383123022736935
2010-07-05,4.821446611419344,5.350062253242727
2010-07-06,4.872564336937768,5.3599078618419504
2010-07-07,4.885222568114145,5.398784327902839
2010-07-08,4.922377131339517,5.393579005446747
2010-07-09,4.879289224425398,5.375237366550789
2010-07-12,4.875779465122854,5.3706251704511265
2010-07-13,4.921857979600208,5.421410299038021
2010-07-14,4.9474394659023035,5.434731833617756
2010-07-15,4.900656416222726,5.498695422582411
2010-07-16,4.830446961846335,5.4801919754988715
2010-07-19,4.867703259900691,5.552266018221452
2010-07-20,4.84495999083927,5.564475942122482
2010-07-21,4.822220840572444,5.616271838643461
2010-07-22,4.865112062701704,5.614839948333383
2010-07-23,4.949141780578481,5.664220102854056
2010-07-26,4.939059310086225,5.6805890079882015
2010-07-27,5.036995806348865,5.707246759487972
2010-07-28,5.004799108996427,5.720919641317224
2010-07-29,4.892703310591506,5.6425765593581145
2010-07-30,4.798733103817665,5.519648835794921
2010-08-02,4.821770065605446,5.52807631009975
2010-08-03,4.6979140048953205,5.447185987304337
2010-08-04,4.731538859750861,5.474398303146644
2010-08-05,4.644787843591391,5.4276269447313785
2010-08-06,4.642177134019887,5.403135932455361
2010-08-09,4.684283117893506,5.458076070856688
2010-08-10,4.711095575027802,5.475785970923885
2010-08-11,4.608913378325674,5.538839116542826
2010-08-12,4.589146155499968,5.469104304987771
2010-08-13,4.581588418496052,5.484953167825157
2010-08-16,4.462014072838727,5.310704022994783
2010-08-17,4.499667645026828,5.314463289205462
2010-08-18,4.451285258558579,5.339092064599238
2010-08-19,4.426482676078414,5.246101269858805
2010-08-20,4.406549406535287,5.245228817388248
2010-08-23,4.401973661790781,5.266997476839053
2010-08-24,4.2825609222406635,5.0795903466710035
2010-08-25,4.2227126903406464,4.9606584579958035
2010-08-26,4.2606147701060415,4.934883890462394
2010-08-27,4.293057187833704,4.986058486495315
2010-08-30,4.228393896250382,4.956023244839103
2010-08-31,4.16615768822346,4.891572773843689
2010-09-01,4.297166182809886,4.989312132428081
2010-09-02,4.330382623051876,5.084995993014996
2010-09-03,4.414194649813807,5.160664010655647
2010-09-06,4.387255955415736,5.128104991659077
2010-09-07,4.306837863435664,5.088837584789374
2010-09-08,4.440342563828392,5.158522499153628
2010-09-09,4.5262436242878845,5.218736371783894
2010-09-10,4.598811124110669,5.304670913193332
2010-09-13,4.572002671126296,5.295884545890894
2010-09-14,4.528161217441173,5.292699211768426
2010-09-15,4.586801406125063,5.29111687667283
2010-09-16,4.672371258979169,5.3382967228855716
2010-09-17,4.631005536326116,5.324765912861218
2010-09-20,4.66902385857928,5.356262309166904
2010-09-21,4.630876722736832,5.316532866739898
2010-09-22,4.430540704089614,5.151548491177538
2010-09-23,4.443937597917835,5.069235070076816
2010-09-24,4.543132973327424,5.179830708094713
2010-09-27,4.450995496859322,5.115272596775289
2010-09-28,4.407850071077912,4.985180045653581
2010-09-29,4.386630867773511,4.897497948849838
2010-09-30,4.442692008567617,4.940343785801327
2010-10-01,4.486470311289126,4.8451877989277525
2010-10-04,4.440355329436119,4.968640273310387
2010-10-05,4.472900105438482,5.033447135031688
2010-10-06,4.361160380308293,5.033793800671149
2010-10-07,4.39848345727667,5.059905327768055
2010-10-08,4.301921740812742,5.006255495404588
2010-10-11,4.3307113362993865,5.069889902727387
2010-10-12,4.352166577525729,4.999154990016619
2010-10-13,4.351084047857867,5.091371372366971
2010-10-14,4.354371075710994,5.091362720640391
2010-10-15,4.465383689313751,5.164339697650355
2010-10-18,4.521430373096824,5.198695969010059
2010-10-19,4.606652001921341,5.162748146103047
2010-10-20,4.619252818491804,5.134961918568548
2010-10-21,4.597334661151664,5.202579948144237
2010-10-22,4.595892962520609,5.220786640019459
2010-10-25,4.526814256326839,5.174812704571186
2010-10-26,4.675535925788776,5.261596874045327
2010-10-27,4.821297765120103,5.398570951016124
2010-10-28,4.825234971204573,5.376501921571997
2010-10-29,4.721890329461753,5.295469410081899
2010-11-01,4.659746086039451,5.354961126931879
2010-11-02,4.634930365193757,5.355114765692481
